Evaluations,Fitness
1,(np.float64(1421.7991634374735),)
5,(np.float64(1314.0570531235826),)
16,(np.float64(1209.2909274124527),)
66,(np.float64(1088.2363582478788),)
120,(np.float64(1024.0974618682244),)
128,(np.float64(1004.3001372235442),)
207,(np.float64(993.6214108004033),)
220,(np.float64(851.5856834824183),)
310,(np.float64(835.7636538518939),)
528,(np.float64(809.8765129840841),)
643,(np.float64(800.7617460254357),)
686,(np.float64(794.3073544790673),)
743,(np.float64(781.1717032501682),)
912,(np.float64(723.337451373946),)
996,(np.float64(719.5269869830868),)
1355,(np.float64(718.9583113250598),)
1633,(np.float64(714.5020169372576),)
1729,(np.float64(683.3956473318293),)
2037,(np.float64(651.886719504111),)
2292,(np.float64(631.9169272773248),)
3346,(np.float64(624.7926717176852),)
3420,(np.float64(618.942360680341),)
3660,(np.float64(568.8480159134186),)
3976,(np.float64(549.0280706252452),)
4003,(np.float64(491.12866485550364),)
4581,(np.float64(479.6535868153679),)
4669,(np.float64(459.33793326013335),)
4772,(np.float64(438.2245541894623),)
5381,(np.float64(426.0838679582039),)
5498,(np.float64(421.08096664554955),)
5690,(np.float64(410.2439760633912),)
6071,(np.float64(396.1075237532631),)
6277,(np.float64(390.4460821287412),)
6369,(np.float64(385.34696073451323),)
6431,(np.float64(384.68942109325485),)
6700,(np.float64(377.0875707293452),)
6721,(np.float64(375.5311496110948),)
6767,(np.float64(368.31641962452267),)
6901,(np.float64(367.03113956682404),)
6926,(np.float64(366.6419364645908),)
6930,(np.float64(345.037175383584),)
6954,(np.float64(330.254632914584),)
7162,(np.float64(330.0958384106583),)
7164,(np.float64(328.2734024751325),)
7196,(np.float64(324.3119767634131),)
7204,(np.float64(322.4905446192951),)
7247,(np.float64(317.60242059648806),)
7256,(np.float64(302.30978237165806),)
7306,(np.float64(301.2802780055779),)
7365,(np.float64(285.00091741993623),)
7556,(np.float64(277.96076017938054),)
7867,(np.float64(260.94428560991196),)
8051,(np.float64(258.09416446526916),)
8223,(np.float64(252.3787626157888),)
8250,(np.float64(249.34717916737435),)
8444,(np.float64(248.69849503878157),)
8448,(np.float64(239.5580499560914),)
8553,(np.float64(237.87653297863744),)
8892,(np.float64(237.7450815835913),)
8958,(np.float64(237.44758747502527),)
