Evaluations,Fitness
1,(np.float64(4.4855068079238345),)
17,(np.float64(1.3937050443433918),)
67,(np.float64(1.374038379949944),)
114,(np.float64(1.204996299978319),)
148,(np.float64(1.0580060198628782),)
187,(np.float64(0.7690112096904329),)
342,(np.float64(0.6116306413185786),)
368,(np.float64(0.5727310580592828),)
426,(np.float64(0.5193241734760665),)
470,(np.float64(0.4307125330679593),)
509,(np.float64(0.41094435630645343),)
636,(np.float64(0.3983399062941366),)
651,(np.float64(0.3979982595076752),)
805,(np.float64(0.3979441182847001),)
862,(np.float64(0.39791260212520996),)
963,(np.float64(0.39790638811876633),)
1073,(np.float64(0.3979030976191762),)
1076,(np.float64(0.39789066130290607),)
1111,(np.float64(0.39788824604359263),)
1305,(np.float64(0.39788798081074184),)
1340,(np.float64(0.397887666079102),)
1362,(np.float64(0.397887474875926),)
1374,(np.float64(0.3978874534398944),)
1382,(np.float64(0.39788743105377655),)
1429,(np.float64(0.39788739383124216),)
1476,(np.float64(0.3978873623020469),)
1576,(np.float64(0.3978873618159504),)
1615,(np.float64(0.3978873600013948),)
1637,(np.float64(0.3978873578127988),)
1643,(np.float64(0.3978873578092479),)
1682,(np.float64(0.39788735780447304),)
1776,(np.float64(0.3978873578041604),)
1786,(np.float64(0.39788735777903383),)
1821,(np.float64(0.3978873577456703),)
1893,(np.float64(0.3978873577320652),)
1972,(np.float64(0.39788735772988204),)
1979,(np.float64(0.39788735772986783),)
2048,(np.float64(0.3978873577298483),)
2050,(np.float64(0.39788735772973816),)
