Evaluations,Fitness
1,(21.278329744665193,)
3,(21.17019870056775,)
5,(21.16348303163476,)
6,(20.961825274398823,)
20,(20.935685039689528,)
34,(20.81834608975682,)
101,(20.63260225711454,)
280,(20.620159485209303,)
385,(20.613926231559816,)
418,(20.612298275930023,)
434,(20.610392608889647,)
442,(20.55608987860958,)
517,(20.541290349824614,)
572,(20.508222506145476,)
590,(20.483577355335964,)
623,(20.435223799663916,)
690,(20.117668542416165,)
846,(19.90238399381534,)
907,(19.82101269972418,)
1001,(19.683506371343448,)
1116,(19.64690137309526,)
1195,(19.62676331023888,)
1239,(19.474576855478325,)
1323,(19.372128066313778,)
1426,(19.360940478543792,)
1484,(19.230775876756194,)
1552,(19.17652208386236,)
1604,(18.872897038184743,)
1647,(18.813764612111907,)
1684,(18.27417421791124,)
1825,(18.250180977407396,)
1924,(18.00582846017682,)
2068,(17.923664921868134,)
2120,(17.847493960899946,)
2249,(17.83437067374137,)
2262,(17.389297870977607,)
2409,(17.077247453270367,)
2482,(17.056093183131885,)
2565,(17.03617353232648,)
2581,(16.540244313396236,)
2588,(16.481718140588406,)
2727,(16.466186570080126,)
2770,(16.43565747856081,)
2886,(16.14245360546808,)
2961,(16.10669944570417,)
2970,(15.877383615024957,)
2975,(15.727872939838557,)
3212,(15.712113627271538,)
3259,(15.582903905409694,)
3282,(15.474675701045127,)
3332,(15.015012047933897,)
3416,(14.88738221812666,)
3520,(14.836947875489974,)
3618,(14.80984943688587,)
3667,(14.733948987401675,)
3782,(14.693192417599953,)
3820,(14.632074034399416,)
3832,(14.605063800196355,)
3841,(14.57407824939919,)
3922,(14.478100514176557,)
3995,(14.439703593701843,)
4043,(14.19733938876865,)
4188,(14.160658933489987,)
4218,(14.06578699257537,)
4374,(13.906452352044724,)
4514,(13.903937061626273,)
4524,(13.887095797021038,)
4562,(13.85199694878095,)
4581,(13.703193108391492,)
4708,(13.669445972096566,)
4741,(13.659664987752226,)
4782,(13.578509759160214,)
4887,(13.575985665850611,)
4898,(13.572548749034347,)
4958,(13.527649746116326,)
4982,(13.51841354984744,)
4989,(13.363163479444305,)
5067,(13.345443159265324,)
5080,(13.319635866445772,)
5124,(13.309894161211869,)
5163,(13.28823975978143,)
5180,(13.259562184081776,)
5204,(13.208266318473788,)
5302,(13.159478210799477,)
5357,(13.136298476351204,)
5474,(13.04866964764089,)
5524,(12.96678371581087,)
5752,(12.917621163539446,)
5761,(12.910621253713916,)
5832,(12.897708453016062,)
5836,(12.886759651420954,)
5910,(12.837372985755392,)
6025,(12.827933500063192,)
6064,(12.813277960553746,)
6104,(12.810902096059682,)
6144,(12.797115238654914,)
6157,(12.714407101031554,)
6188,(12.544817255469233,)
6205,(12.475627574586387,)
6522,(12.45381321675181,)
6640,(12.446105418602327,)
6676,(12.4333102862732,)
6679,(12.39439349185374,)
6824,(12.353347507948989,)
6881,(12.29936488877904,)
7030,(12.26882166697953,)
7104,(12.25303952375933,)
7122,(12.218159740359127,)
7142,(12.187843267827594,)
7174,(12.156976990816927,)
7301,(12.085205910228145,)
7366,(11.97506529869637,)
7586,(11.944130777428306,)
7754,(11.859555799074197,)
7854,(11.85689275762055,)
7926,(11.854874869343458,)
7965,(11.846865770050474,)
7990,(11.808319404991904,)
8133,(11.799458823852088,)
8174,(11.782677832470982,)
8227,(11.737883744170283,)
8285,(11.72488593062501,)
8405,(11.712791193538772,)
8461,(11.706402690009252,)
8573,(11.68072665315321,)
8735,(11.670989236458247,)
8796,(11.668431905866958,)
8840,(11.655875322007015,)
8860,(11.654694506696448,)
8946,(11.652775208059122,)
8957,(11.644354334506067,)
8993,(11.613968006236963,)
9140,(11.426961663130541,)
9253,(11.417344773255946,)
9335,(11.362102954410771,)
9426,(11.302725235533988,)
9448,(11.287407074867946,)
9593,(11.262039830347263,)
9639,(11.258182035300422,)
9700,(11.239522251247656,)
9706,(11.172645621703687,)
9716,(11.109301357538689,)
9932,(11.06108984364472,)
9986,(11.04603866315131,)
10138,(11.018585088076707,)
10323,(11.016955433788787,)
10394,(11.014178999811135,)
10427,(11.002776082788753,)
10559,(10.9454482768146,)
10693,(10.863385075432149,)
10794,(10.758113253848387,)
10816,(10.708595177012707,)
10867,(10.577360486342748,)
10948,(10.572767868673434,)
11070,(10.562910767073037,)
11202,(10.56114505162269,)
11234,(10.559646383115291,)
11253,(10.549009688561252,)
11305,(10.548820760956335,)
11330,(10.542625659589307,)
11408,(10.540695063520012,)
11441,(10.536979514214062,)
11454,(10.52022484490225,)
11512,(10.48841129313862,)
11664,(10.464388128578824,)
11805,(10.461275070612329,)
11880,(10.459837807938317,)
11896,(10.457351174597477,)
11955,(10.362081500668193,)
12300,(10.297133501900232,)
13601,(10.271975985868991,)
13709,(10.269530083160301,)
13818,(10.267384996817553,)
13974,(10.264294304784777,)
13991,(10.24518201672424,)
14061,(10.240169473916527,)
14069,(10.237103278551892,)
14096,(10.231133503808397,)
14204,(10.228955848588113,)
14297,(10.22636864649114,)
