Evaluations,Fitness
1,(np.float64(502109425.1216395),)
4,(np.float64(498108436.1285486),)
7,(np.float64(497682486.1156802),)
10,(np.float64(488180955.29449534),)
14,(np.float64(474339290.3800024),)
54,(np.float64(473428981.22273177),)
123,(np.float64(471451130.16956705),)
532,(np.float64(471139873.99377507),)
743,(np.float64(470721606.83518744),)
1212,(np.float64(460702999.45254403),)
1217,(np.float64(452161331.59869474),)
1628,(np.float64(451044941.2646437),)
1968,(np.float64(446351690.63581765),)
2062,(np.float64(443753686.5575347),)
2402,(np.float64(410455149.2584642),)
2428,(np.float64(399372919.3350067),)
2542,(np.float64(392452637.97364485),)
2862,(np.float64(387165505.4851363),)
3566,(np.float64(382343609.7489813),)
3605,(np.float64(339531962.2522077),)
3759,(np.float64(323369452.81718904),)
4829,(np.float64(322851703.18532443),)
4842,(np.float64(317855566.9588927),)
4875,(np.float64(279304022.45036113),)
5029,(np.float64(273877354.6687922),)
5064,(np.float64(259486550.2983423),)
5344,(np.float64(249525676.4449934),)
6079,(np.float64(232713700.19511142),)
6149,(np.float64(200225730.71713656),)
6376,(np.float64(194148320.78278768),)
6420,(np.float64(192221555.83524725),)
6432,(np.float64(154014578.7324),)
6569,(np.float64(138768280.1750027),)
34573,(np.float64(118127035.85394494),)
34734,(np.float64(117329527.1577886),)
35093,(np.float64(105003114.7198949),)
37366,(np.float64(102027056.80652857),)
37674,(np.float64(97639028.26023036),)
39418,(np.float64(87526372.34370483),)
39870,(np.float64(84146570.58429214),)
41212,(np.float64(74294771.59337373),)
42297,(np.float64(65003071.03770891),)
43434,(np.float64(59126905.3320535),)
43952,(np.float64(56959286.575630635),)
45798,(np.float64(43825131.03473999),)
46105,(np.float64(42326771.74076681),)
47154,(np.float64(38198808.567386895),)
47246,(np.float64(36256927.64171235),)
47921,(np.float64(29839302.42487751),)
49221,(np.float64(28060605.670478515),)
49723,(np.float64(23838072.73894062),)
51588,(np.float64(19894293.822398134),)
52136,(np.float64(15904728.149315935),)
53813,(np.float64(11102680.106021756),)
55604,(np.float64(10043232.09176034),)
57304,(np.float64(7215698.18638048),)
59544,(np.float64(6214894.10381251),)
60059,(np.float64(4477308.600151625),)
61854,(np.float64(4222411.565394801),)
62844,(np.float64(3172063.538933506),)
62935,(np.float64(2779466.6969753834),)
64574,(np.float64(2536695.3415615777),)
65846,(np.float64(2506039.1415774603),)
66211,(np.float64(2320919.449165608),)
66451,(np.float64(2061797.7570126625),)
66715,(np.float64(1398525.9803382321),)
68728,(np.float64(1332322.2890826003),)
70064,(np.float64(1159238.8088924212),)
72287,(np.float64(1057096.3726909712),)
72409,(np.float64(839731.1881937125),)
73416,(np.float64(554546.9718811982),)
73702,(np.float64(526904.1622576875),)
75585,(np.float64(392998.77721331624),)
77845,(np.float64(377694.3140393496),)
78610,(np.float64(373701.5896678426),)
79433,(np.float64(326621.03432707844),)
80083,(np.float64(308054.92879688455),)
80662,(np.float64(295965.3155451478),)
80705,(np.float64(238649.62614129725),)
81174,(np.float64(204569.18042563717),)
83123,(np.float64(196721.7808603353),)
83749,(np.float64(172323.36070721305),)
84861,(np.float64(146493.50127830965),)
85754,(np.float64(146298.45636897534),)
86403,(np.float64(140257.02539712162),)
86499,(np.float64(128715.60675109948),)
87414,(np.float64(116859.88555473584),)
87662,(np.float64(91127.77763312281),)
91142,(np.float64(82010.79040828414),)
91989,(np.float64(76644.19657418622),)
92436,(np.float64(71591.20884261919),)
93752,(np.float64(62473.605361376256),)
94962,(np.float64(59691.815476000156),)
96304,(np.float64(53123.80482867939),)
96736,(np.float64(43538.32281030392),)
98406,(np.float64(33738.959769822286),)
100747,(np.float64(32250.373876326328),)
101135,(np.float64(29755.1254756453),)
101578,(np.float64(26357.873597457034),)
104543,(np.float64(24085.45153731454),)
104736,(np.float64(21952.944991093435),)
105974,(np.float64(21879.903431977487),)
106887,(np.float64(19469.590468768118),)
107865,(np.float64(18251.087401461635),)
108471,(np.float64(17424.328508448172),)
109166,(np.float64(16067.625278844214),)
109478,(np.float64(12884.910114714698),)
110014,(np.float64(12366.41075868506),)
111722,(np.float64(11297.038990705658),)
112496,(np.float64(11151.398161576853),)
113143,(np.float64(8927.271271833877),)
115171,(np.float64(8701.139828145731),)
116029,(np.float64(5840.926751922795),)
117140,(np.float64(5715.007510471766),)
119880,(np.float64(5661.733127941437),)
120061,(np.float64(5027.133257622961),)
121282,(np.float64(4140.948020023333),)
122729,(np.float64(3717.71811142585),)
125887,(np.float64(3555.485412828407),)
126128,(np.float64(3199.887464529643),)
128437,(np.float64(2590.999196455901),)
131105,(np.float64(2117.650034094863),)
135573,(np.float64(2061.4773997755683),)
135843,(np.float64(1882.4437453813014),)
136243,(np.float64(1736.7077360441353),)
138642,(np.float64(1602.1615907615078),)
139152,(np.float64(1530.2133991729236),)
140104,(np.float64(1476.1039410261697),)
141019,(np.float64(1344.9617594862943),)
141642,(np.float64(1295.988934933584),)
141847,(np.float64(1048.1885849765847),)
142076,(np.float64(884.026387881888),)
145343,(np.float64(801.7232214268331),)
148844,(np.float64(766.1923344496898),)
149078,(np.float64(732.8236050053227),)
149788,(np.float64(704.6685745279402),)
150267,(np.float64(649.1125009402765),)
151187,(np.float64(637.9780642918314),)
151199,(np.float64(618.8350105636107),)
151487,(np.float64(584.3532597183107),)
151532,(np.float64(583.0898472353206),)
152981,(np.float64(561.7450823506294),)
154220,(np.float64(557.6797534154526),)
154364,(np.float64(531.0931522705025),)
155141,(np.float64(423.25858874711247),)
156133,(np.float64(412.80796684461376),)
157668,(np.float64(412.0260993937362),)
157690,(np.float64(368.9364972550611),)
161257,(np.float64(333.24029201670004),)
161386,(np.float64(331.45853979660774),)
162321,(np.float64(322.042035007958),)
163386,(np.float64(305.80608206473045),)
165290,(np.float64(297.257105756603),)
166251,(np.float64(264.3850077807737),)
169252,(np.float64(253.06126547964254),)
170312,(np.float64(201.37101205949875),)
175268,(np.float64(200.42061837291288),)
175549,(np.float64(194.41016422840218),)
175629,(np.float64(171.72988623419704),)
179103,(np.float64(162.54216721377315),)
181060,(np.float64(131.3650241253852),)
186293,(np.float64(130.8973740066203),)
188877,(np.float64(118.98738940650131),)
189111,(np.float64(115.47573414002926),)
189646,(np.float64(112.85517405736469),)
190552,(np.float64(112.7932780853804),)
191162,(np.float64(105.3780134407298),)
192502,(np.float64(103.11119896952133),)
194725,(np.float64(101.41044445002203),)
194862,(np.float64(97.29442454287364),)
195711,(np.float64(95.78000937834383),)
195793,(np.float64(95.3298728136179),)
197176,(np.float64(90.44344648520067),)
198079,(np.float64(88.4607010657525),)
199721,(np.float64(87.57966419270757),)
199779,(np.float64(86.35020377764452),)
200123,(np.float64(86.05086648460812),)
200651,(np.float64(83.51804349685109),)
201182,(np.float64(83.48575448281713),)
201967,(np.float64(82.12957741426325),)
203351,(np.float64(81.77607972223328),)
203529,(np.float64(81.43079118199029),)
203877,(np.float64(78.92166837711588),)
205783,(np.float64(77.17243354972508),)
205909,(np.float64(77.06352709456458),)
206146,(np.float64(76.36427258893443),)
206302,(np.float64(73.18172641542702),)
208443,(np.float64(69.9959868835584),)
214834,(np.float64(69.64430737430314),)
214850,(np.float64(68.83302296478729),)
216064,(np.float64(68.35638708932154),)
217004,(np.float64(68.28426067783592),)
217204,(np.float64(66.71078505267153),)
218588,(np.float64(66.5325353226677),)
218737,(np.float64(66.10135240734476),)
218866,(np.float64(64.50182868955208),)
