Evaluations,Fitness
1,(21.105975303507414,)
4,(21.081092755494964,)
15,(20.95880633863183,)
29,(20.775727702856194,)
137,(20.121541333516106,)
437,(20.06723551673638,)
444,(19.656735381474252,)
504,(19.360600899245153,)
644,(18.85141994511558,)
710,(18.77672781600728,)
713,(18.663658289295526,)
726,(18.477661796230976,)
901,(17.567617521705458,)
972,(17.56478040026512,)
981,(17.328358441717995,)
1097,(17.18769475768868,)
1156,(16.921943289872807,)
1251,(16.695444221058015,)
1257,(16.460449262439997,)
1304,(16.294005842470366,)
1448,(16.293147154648715,)
1480,(16.0334120040007,)
1516,(15.950524191731464,)
1574,(15.950138300744987,)
1579,(15.869399081135054,)
1607,(15.82054107120668,)
1619,(15.700546468305507,)
1713,(15.642468066623174,)
1767,(15.5592229368831,)
1788,(15.507066959743089,)
1818,(15.490869308860201,)
1864,(15.308035776049023,)
1931,(15.296681340938976,)
1933,(15.144391281919066,)
2002,(15.043507007204575,)
2035,(14.973767069622996,)
2039,(14.480171972651949,)
2078,(13.982841455734233,)
2225,(13.977701684372628,)
2273,(13.937059244103054,)
2274,(13.926651939289622,)
2316,(13.833565621059494,)
2349,(13.757251446934427,)
2352,(13.719672081131622,)
2382,(13.689683432633565,)
2422,(13.570495411258918,)
2426,(13.437452917507589,)
2482,(13.366601788847225,)
2510,(12.942945967214202,)
2593,(12.820897089843607,)
2597,(12.714044730224781,)
2630,(12.544184374835934,)
2781,(12.192545064981037,)
2877,(12.107508019221372,)
2930,(12.063801201968325,)
2942,(12.02375409371842,)
3008,(11.92450933164272,)
3065,(11.890818428074798,)
3072,(11.74755116311416,)
3073,(11.670371769237256,)
3079,(11.621523115756537,)
3098,(11.424085872250274,)
3273,(11.402079968518095,)
3330,(11.219745309649024,)
3335,(11.172795765804798,)
3360,(11.111623315127632,)
3385,(11.10678723315807,)
3429,(11.075843692877417,)
3498,(11.011195707377754,)
3535,(11.006292243335194,)
3572,(10.911654540936986,)
3627,(10.905168645955651,)
3655,(10.903483690023602,)
3671,(10.844412367263935,)
3673,(10.833772335009314,)
3697,(10.832052907619751,)
3711,(10.83078978482605,)
3725,(10.794256908777669,)
3753,(10.765124519314863,)
3755,(10.730528498256051,)
3777,(10.700854776539202,)
3825,(10.696329752488554,)
3828,(10.494865897048712,)
3899,(10.472076048972374,)
3961,(10.309271382155615,)
4045,(10.285885010897305,)
4123,(10.28190044485529,)
4169,(10.2253731849883,)
4199,(10.119793534939028,)
4203,(10.101352290546833,)
4262,(10.0847564218456,)
4306,(10.045336863049698,)
4379,(9.944208063838504,)
4439,(9.937682221362397,)
4498,(9.856240519727379,)
4525,(9.82086133551134,)
4563,(9.79162005353847,)
4616,(9.744945984949467,)
4695,(9.725739314908388,)
4704,(9.71618356460628,)
4753,(9.591959168649502,)
4783,(9.504961107706944,)
4876,(9.464335219534835,)
4948,(9.33591305974951,)
4991,(9.326323756113217,)
5046,(9.304358654086075,)
5052,(9.248174035834394,)
5068,(9.156009119573842,)
5106,(9.101749938614597,)
5135,(9.014625536664411,)
5204,(8.878427574045578,)
5396,(8.792099372668789,)
5407,(8.763653446450723,)
5491,(8.73663936716233,)
5520,(8.72519634673513,)
5540,(8.706314735671423,)
5570,(8.563488497351381,)
5643,(8.40385877107557,)
5857,(8.388265891397735,)
5890,(8.378011753453272,)
5955,(8.348327593356288,)
5958,(8.340924932360402,)
5974,(8.306416829655946,)
6004,(8.293152710066305,)
6083,(8.287785585114138,)
6105,(8.230425239019645,)
6153,(8.213167523807835,)
6276,(8.172583153988983,)
6315,(8.07778748018632,)
