Evaluations,Fitness
1,(21.591804066162958,)
4,(21.54194658733495,)
5,(21.39523347324179,)
14,(21.29415647262862,)
16,(21.06660429542059,)
101,(21.044137819875864,)
113,(20.984070522277534,)
126,(20.82041786087301,)
156,(20.69310307098257,)
182,(20.667723088137198,)
185,(20.599128949905243,)
191,(20.536929622702647,)
192,(20.515798102116772,)
215,(20.37313038529243,)
221,(20.35221540392603,)
245,(20.242272768621255,)
252,(20.23680380460022,)
275,(20.138374876718636,)
287,(20.12536269617934,)
305,(20.08465901481834,)
314,(20.065104803095643,)
337,(20.06455270806116,)
347,(20.040651490591717,)
434,(19.91993640251366,)
566,(19.828285054086685,)
637,(19.767896360814984,)
832,(19.639674004105487,)
873,(19.552128800243302,)
947,(19.434716233945913,)
1071,(19.422742824456805,)
1082,(19.38182008315426,)
1109,(19.38105490202996,)
1112,(19.317977497931093,)
1114,(19.16011637437231,)
1133,(19.14108194611269,)
1144,(19.136516780527504,)
1151,(19.09768599080886,)
1160,(18.95174828161292,)
1192,(18.867680721608664,)
1213,(18.845123645227957,)
1222,(18.70478401027632,)
1246,(18.67730176147014,)
1253,(18.659699640299465,)
1256,(18.621979779405546,)
1261,(18.618255529882227,)
1263,(18.37205050863932,)
1310,(18.356080416553564,)
1335,(18.2688567591502,)
1489,(18.240172208233965,)
1495,(18.19945300036602,)
1508,(18.019270474615805,)
1536,(17.887093840849978,)
1611,(17.8690376604903,)
1623,(17.829239781540473,)
1644,(17.82634361682283,)
1652,(17.553827817429692,)
1709,(17.544983322183135,)
1711,(17.517677941074126,)
1713,(17.376509700034703,)
1716,(17.30362180509332,)
1741,(17.034079355952276,)
1778,(16.872315110996606,)
1826,(16.85074418249005,)
1836,(16.724654320345856,)
1873,(16.474974728308332,)
1892,(16.40021885631395,)
1930,(16.25497552419452,)
1945,(16.146133131371105,)
1958,(16.127339726012735,)
1963,(15.887770156030877,)
1996,(15.671803700017382,)
2022,(15.663633926237262,)
2035,(15.629970774613488,)
2052,(15.431952181703435,)
2062,(15.415450106728073,)
2133,(15.387014892707139,)
2147,(15.226415750023275,)
2162,(15.125084151307917,)
2167,(14.880165481197086,)
2175,(14.71226239379327,)
2192,(14.575946031161331,)
2202,(14.57004595122847,)
2209,(14.141472292107348,)
2227,(14.02100568724735,)
2286,(13.969082315945826,)
2298,(13.94020719554128,)
2299,(13.87580273536194,)
2328,(13.54944123241709,)
2361,(13.538278974750783,)
2379,(13.375561941460491,)
2384,(13.341021304901092,)
2392,(13.264162121340174,)
2401,(13.244240939059809,)
2414,(13.149169774778311,)
2442,(12.991305359239286,)
2468,(12.9005686524481,)
2477,(12.698091577902677,)
2494,(12.61055859505789,)
2522,(12.090808830984189,)
2557,(12.032505604712622,)
2569,(11.811430351248362,)
2644,(11.479240927531974,)
2678,(11.456623651935015,)
2684,(11.127658003886888,)
2740,(11.067829144520243,)
2754,(10.842982324046082,)
2802,(10.788629462864137,)
2866,(10.325187962423271,)
2907,(10.322511871859172,)
2947,(10.289187290487105,)
2973,(10.12675521673723,)
3011,(10.112342736408321,)
3038,(10.049074594855664,)
3057,(9.8009645286666,)
3106,(9.783375668013566,)
3138,(9.349534199374435,)
3387,(9.269004466099982,)
3405,(9.009686861492948,)
3649,(8.93133688293467,)
3804,(8.783950894272834,)
3828,(8.702768109971514,)
3942,(8.63040565203628,)
3970,(8.594337683980752,)
3989,(8.414059181324298,)
4131,(8.333627485079807,)
4248,(8.30863167725014,)
4349,(8.282223018682396,)
4353,(8.254127692110245,)
4473,(8.121709827170331,)
4628,(8.077081004892129,)
4630,(8.000932504667485,)
4697,(7.896500151206013,)
4840,(7.546927053935885,)
5267,(7.479483515404848,)
8751,(7.398981695812714,)
9652,(7.291081737666133,)
