Evaluations,Fitness
1,(1291.5822283664504,)
83,(781.4072514553549,)
138,(645.9548707232152,)
175,(634.6379089596845,)
254,(347.4046595813063,)
520,(321.016530738614,)
582,(319.98573690746,)
631,(311.81310046359806,)
650,(287.9319343848242,)
652,(236.78208476648584,)
739,(233.85231817254342,)
801,(222.6415754852782,)
813,(221.55436918911042,)
822,(216.18985730766346,)
830,(212.04961829232408,)
893,(209.29605338230996,)
901,(197.5008795336103,)
945,(196.14274850073585,)
969,(181.32734043574868,)
1002,(170.95860593614884,)
1041,(168.80944960011325,)
1070,(168.45754544183407,)
1095,(165.18516422539426,)
1107,(156.0780734972035,)
1138,(148.22212778134207,)
1161,(143.20866483031045,)
1194,(127.23657441019176,)
1238,(124.52156289671419,)
1284,(120.77245572328849,)
1287,(107.57151194498867,)
1460,(105.40764718875224,)
1517,(101.03901200232254,)
1553,(98.81164699235899,)
1569,(98.68101978816931,)
1610,(92.82750172862451,)
1710,(84.62428052299359,)
1762,(84.60507278594112,)
1830,(81.97233655420416,)
1851,(79.30134184039986,)
1943,(79.24765646343607,)
1955,(77.30989436937294,)
1956,(74.93527774661362,)
2065,(74.45277306990566,)
2078,(72.43564792633032,)
2093,(62.474928580189754,)
2333,(62.149593772366906,)
2352,(59.071525054137695,)
2454,(55.56449216816326,)
2495,(55.443972221766586,)
2511,(55.03568944842585,)
2518,(54.710088663064795,)
2541,(47.435088666034574,)
2605,(44.082068639358425,)
2673,(43.44559786671806,)
2740,(42.84715201028297,)
2741,(42.8375651721445,)
2751,(42.1063996407945,)
2756,(41.00068806947328,)
2833,(40.617141874253086,)
2834,(40.08373898213718,)
2875,(39.189932337217165,)
2907,(39.13563514110929,)
2946,(38.625522331023916,)
2952,(38.149157914156326,)
2968,(37.51108145577004,)
3010,(37.24733278218904,)
3032,(36.83984428094629,)
3061,(36.73853493644845,)
3068,(36.487344995452936,)
3071,(35.50798058455154,)
3110,(35.08747453997587,)
3112,(35.01830515723555,)
3159,(34.711290713138524,)
3205,(34.59056926733188,)
3207,(34.18418685389058,)
3243,(33.75859574971116,)
3276,(32.47688321242315,)
3326,(32.18981302483692,)
3373,(31.05100201905541,)
3375,(30.557636128082173,)
3497,(29.839994359472488,)
3567,(29.652445450948722,)
3570,(29.58867938654265,)
3587,(29.498575272511626,)
3598,(29.24553880851937,)
3599,(29.09403032362065,)
3634,(28.126687861233638,)
3718,(28.092587240641407,)
3784,(27.395082048305046,)
3808,(26.80266970181798,)
3821,(26.309805396018117,)
3936,(26.291191091404862,)
3937,(26.242696267795356,)
3973,(26.14220395048888,)
3993,(25.057361248429178,)
4033,(25.03503617218445,)
4058,(24.088960952500038,)
4121,(23.968655424938625,)
4122,(23.94130171783923,)
4131,(23.275295867719446,)
4139,(22.647225516847623,)
4226,(22.48015213831295,)
4228,(22.457257135483022,)
4247,(22.42170254368098,)
4252,(22.280888233194037,)
4257,(21.89271067242555,)
4275,(20.678998242003445,)
4370,(19.933285018275857,)
4391,(19.598130790424698,)
4471,(19.313004513566053,)
4507,(18.792937666369657,)
4569,(18.74199340821638,)
4578,(18.678764014815762,)
4594,(18.65544401804253,)
4644,(18.583435381474015,)
4647,(18.43489212913872,)
4695,(18.23301339478543,)
4731,(17.94777056425164,)
4737,(17.91346929232451,)
4783,(17.61279431518,)
4835,(17.549749441236838,)
4848,(17.189152601686796,)
4898,(17.098232581195337,)
4937,(16.975134864875653,)
4990,(16.814833831621367,)
4998,(16.49249167753466,)
5029,(16.357667310707036,)
5057,(16.161674108680202,)
5128,(16.101956915095577,)
5134,(16.0698950330824,)
5135,(16.059815550398344,)
5148,(15.929418708907894,)
5166,(15.887436436449262,)
5191,(15.80713605334107,)
5221,(15.719712988994644,)
5234,(15.710730549987284,)
5238,(15.504708488403582,)
5252,(15.474630194489993,)
5284,(15.322132635825755,)
5310,(15.134305318379527,)
5329,(14.409559962835656,)
5386,(14.124463756520779,)
5453,(13.717989925391176,)
5509,(13.40288939125895,)
5582,(13.204464223284367,)
5625,(13.023467015390949,)
5644,(12.963685069339826,)
5650,(12.767085523105777,)
5702,(12.492239999402576,)
5827,(12.42154354224513,)
5895,(12.257610221691596,)
5896,(12.235247323923598,)
5907,(12.166617806227363,)
5932,(12.127335830032953,)
5948,(12.05827197264253,)
5954,(11.831713498413674,)
5999,(11.578239889797612,)
6139,(11.352323235755538,)
6149,(11.252362187774041,)
6173,(11.21447185202229,)
6185,(10.957014156685856,)
6224,(10.91299291529346,)
6282,(10.895657802941086,)
6299,(10.520807211371196,)
6417,(10.44998187104394,)
6468,(10.253091394354012,)
6509,(10.252834776106166,)
6534,(10.062042832043403,)
6538,(9.927403988864388,)
6591,(9.90765546975708,)
6602,(9.64844179953747,)
6677,(9.52666415659918,)
6709,(9.457886498028682,)
6729,(9.435329488117796,)
6737,(9.357015894110786,)
6767,(9.288092460155523,)
6821,(9.206538502869162,)
6825,(9.151463801269564,)
6877,(9.091245142047063,)
6896,(8.96007905485877,)
6901,(8.709421149415665,)
6932,(8.655840903444266,)
7029,(8.626242849100805,)
7034,(8.615549329808822,)
7044,(8.612426853012604,)
7046,(8.607151410532104,)
7083,(8.44676810278696,)
7091,(8.3377849117913,)
7191,(8.326864186397486,)
7220,(8.29883380206946,)
7228,(8.279143867663239,)
7231,(8.264499011954836,)
7243,(8.093114126029814,)
7330,(8.029406264071824,)
7374,(8.011771094756124,)
7414,(7.866254249428776,)
7506,(7.841102116454914,)
7577,(7.8178603719897035,)
7595,(7.738312276097191,)
7614,(7.69182727341737,)
7670,(7.649545177763985,)
7774,(7.631152995988079,)
7784,(7.616469926987072,)
7798,(7.592347287272222,)
7824,(7.582914195234988,)
7844,(7.54300223931429,)
7845,(7.539720684217211,)
7848,(7.5250814356262445,)
7870,(7.508099070020604,)
7874,(7.348451589596275,)
7949,(7.347920161380266,)
7988,(7.293313709890975,)
8001,(7.265543063456912,)
8047,(7.2403029826648995,)
8099,(7.195585262918783,)
8107,(7.188232827042175,)
8131,(7.1687721202318,)
8142,(7.150421557628552,)
8172,(7.124477760325434,)
8174,(7.124270393876991,)
8182,(7.118449244232934,)
8185,(7.089392659985221,)
8203,(7.05661646047539,)
8222,(6.947152743938909,)
8302,(6.9103125821128195,)
8309,(6.860925051544574,)
8351,(6.648354215250313,)
8548,(6.624500916294037,)
8605,(6.613872158103713,)
8612,(6.6133973037295775,)
8613,(6.589809604426464,)
8646,(6.587582477670872,)
8655,(6.552498493742795,)
8667,(6.413817403192642,)
8733,(6.159034939412419,)
8778,(6.095484523074258,)
8856,(6.000725051074735,)
8964,(5.969610883353867,)
9019,(5.924279323394018,)
9042,(5.88389770397691,)
9100,(5.861866399651878,)
9106,(5.791152895277176,)
9146,(5.734286902786731,)
9148,(5.710754955452939,)
9172,(5.70569514477236,)
9173,(5.694439256150328,)
9174,(5.669022872982657,)
9187,(5.654828888680281,)
9202,(5.643488185766145,)
9205,(5.621863089593825,)
9215,(5.577373861656243,)
9217,(5.569596794938622,)
9241,(5.565113767672187,)
9269,(5.509284433524322,)
9284,(5.450395034388115,)
9366,(5.447984383556703,)
9377,(5.428330071515419,)
9412,(5.345616082552948,)
9424,(5.342154662646993,)
9434,(5.305169195779839,)
9436,(5.20512439677155,)
9509,(5.124826526960818,)
9557,(5.067355921594026,)
9597,(5.0260509790164765,)
9650,(5.0246762774996725,)
9668,(4.975277776774135,)
