Evaluations,Fitness
1,(21.495780246110872,)
3,(21.28092237298192,)
16,(21.121967929990966,)
134,(21.120173450709167,)
149,(20.8242559894706,)
223,(20.58181250578659,)
406,(20.449197901828065,)
570,(20.407487072960887,)
628,(20.34738581403083,)
663,(20.25015083721563,)
691,(20.040243199817652,)
757,(19.92586301838824,)
838,(19.8640738945852,)
899,(19.625162503373105,)
935,(19.612319302245034,)
1047,(19.577259630725322,)
1124,(19.471976122627673,)
1169,(19.32144079944613,)
1190,(19.252785675426914,)
1220,(19.089058378759518,)
1295,(19.071831990250665,)
1361,(19.069532719775772,)
1362,(19.05258140177042,)
1373,(18.971329791975325,)
1410,(18.967936011331503,)
1433,(18.876532506587356,)
1492,(18.79545991363521,)
1529,(18.65551625198673,)
1697,(18.55241274437174,)
1714,(18.428675014832585,)
1779,(18.350086212699615,)
1846,(18.31812201313555,)
1855,(18.2825558905526,)
1950,(18.166592729927164,)
1953,(18.011372451400856,)
1961,(17.9988453041092,)
2026,(17.957185324676097,)
2029,(17.82790350254379,)
2115,(17.755233251642107,)
2135,(17.685337595679545,)
2163,(17.596351707201787,)
2187,(17.46406571395277,)
2195,(17.418578181135487,)
2238,(17.133884703873132,)
2295,(16.91129301076704,)
2377,(16.693069789451805,)
2445,(16.62570016722033,)
2537,(16.523082820371,)
2621,(16.45741432324093,)
2725,(16.366393085614856,)
2777,(16.346076724414726,)
2786,(16.16456752219199,)
2817,(16.16128535293041,)
2851,(16.10370904005456,)
2884,(16.091151941574157,)
2941,(16.003971412624217,)
2998,(15.870424350327449,)
3018,(15.70754073085169,)
3071,(15.680098699473117,)
3137,(15.644621942307518,)
3169,(15.563880998575438,)
3347,(15.47443200174677,)
3446,(15.41881715946588,)
3470,(15.356777164510525,)
3537,(15.146848230127315,)
3557,(15.041168862769464,)
3664,(14.996822949956588,)
3672,(14.965633053461769,)
3709,(14.898108193585724,)
3738,(14.83482074739677,)
3787,(14.716831994296747,)
3868,(14.615820439819554,)
3904,(14.594534843325029,)
3926,(14.583753101409297,)
3934,(14.521164170795533,)
3966,(14.516128253745638,)
3975,(14.46962002303485,)
3985,(14.335163613205705,)
4024,(14.32296422259662,)
4050,(14.318237691359878,)
4081,(14.293600381201552,)
4086,(14.234558706088164,)
4111,(14.210370274459263,)
4126,(14.167383716941558,)
4141,(14.136868976357487,)
4185,(14.046170781601107,)
4231,(13.917683050188762,)
4240,(13.901890871256533,)
4271,(13.836731381989805,)
4366,(13.664898592157002,)
4488,(13.592478972008976,)
4534,(13.56951082585517,)
4607,(13.521302579761485,)
