Evaluations,Fitness
1,(21.00803650247333,)
11,(20.939913288396696,)
12,(20.927259467812366,)
31,(20.924765738183854,)
32,(20.912370086021966,)
51,(20.84188734757341,)
100,(20.707347798999066,)
2557,(20.683747227222355,)
8752,(20.644881654532504,)
19924,(20.56762662936277,)
36644,(20.490468312340784,)
37300,(20.42013113328756,)
38201,(20.37523366877646,)
38482,(20.316798482453112,)
38781,(20.312944964802828,)
38930,(20.22362598408144,)
39362,(20.1230043178225,)
39603,(19.966129768949266,)
39613,(19.702642265928354,)
40803,(19.648765819506632,)
40813,(19.148245166235235,)
40843,(19.12098491253974,)
41047,(19.11168998204328,)
41079,(19.03126959274744,)
41097,(18.6394451236572,)
41273,(18.583508880695994,)
41717,(18.00291570882178,)
63824,(17.939387129289702,)
69289,(17.86791280762352,)
69643,(17.862421450618307,)
69667,(17.738432212932977,)
69695,(17.282515883689964,)
70228,(17.196558379524895,)
70391,(16.991376240838296,)
72045,(16.8952525506146,)
72374,(16.18640428080609,)
74857,(16.03952796639132,)
75341,(15.850769557597443,)
77623,(15.571326242955546,)
77737,(15.315588460818732,)
78549,(14.587970968157085,)
83110,(14.11584995591928,)
84951,(13.317625350405178,)
85485,(12.840035882633902,)
89713,(12.837046243846272,)
90188,(12.549500828298564,)
91962,(12.535130830129182,)
91981,(12.534785439126157,)
92149,(12.405239567627323,)
92955,(11.777256380005957,)
92974,(11.55126481025966,)
93661,(11.509988748041948,)
95904,(11.020060559265756,)
96911,(10.921796637020504,)
96963,(10.559048266636928,)
98676,(10.289188026163332,)
101242,(9.783201634385014,)
104943,(9.651884693844792,)
105036,(9.566801376252041,)
105829,(9.29322519606165,)
105934,(9.155651577490781,)
106131,(9.143970563808569,)
107041,(9.099018780366386,)
108177,(8.82075895896515,)
108413,(8.655392737300238,)
109395,(8.302409890261128,)
111848,(7.969848549398337,)
112445,(7.906755736872282,)
113574,(7.899967784654434,)
114671,(7.756115554788201,)
115185,(7.617581883850356,)
116465,(7.443875345302596,)
116581,(7.310186095940961,)
117347,(7.235397755582149,)
117788,(6.796527835140527,)
120056,(6.58633370201019,)
122011,(6.529754908880859,)
122484,(6.385028991712974,)
123517,(6.244310928051133,)
123681,(6.20046216482144,)
124827,(6.184623465366212,)
125397,(6.179511313079104,)
125615,(6.055212747541392,)
125805,(6.036440577693728,)
126055,(6.016050250904865,)
126173,(5.647397629334303,)
126855,(5.477515949174906,)
127579,(5.421121904584087,)
131020,(5.3955460646376405,)
131116,(5.05305274031525,)
134076,(5.051296773955923,)
134078,(5.025737866371795,)
134898,(4.904707218304573,)
136334,(4.894613129615152,)
136379,(4.845825900900532,)
136677,(4.834549330001748,)
137025,(4.832230513892752,)
137267,(4.766274628644316,)
138176,(4.625284511564599,)
139524,(4.5523454520716,)
139666,(4.4985046768069505,)
140336,(4.382506039111886,)
140822,(4.37870308819597,)
140824,(4.331729750703431,)
143387,(4.323386235018756,)
144039,(4.166585628116165,)
145484,(3.9280580284209856,)
148047,(3.722130130565894,)
151450,(3.7179328639595175,)
151518,(3.6562375911901492,)
151570,(3.554495135239932,)
151777,(3.447801474248119,)
155247,(3.2930540548868596,)
158538,(3.2810674752295435,)
158671,(3.1811107246647743,)
161523,(3.1325395021396454,)
162350,(3.0889858827529486,)
162611,(3.0811429693080217,)
163022,(3.080134769280424,)
163412,(2.9948381167859726,)
164222,(2.866945766128297,)
166848,(2.8567957307534786,)
167511,(2.8118459155230155,)
168085,(2.7436044504186,)
168404,(2.6166016658349847,)
170162,(2.5870814684507883,)
171285,(2.585289189071159,)
171909,(2.4070297581609417,)
175325,(2.3990137280807007,)
175393,(2.3765716660591965,)
175994,(2.2892711403049093,)
176520,(2.2022142667143783,)
180061,(2.185590652181033,)
181069,(2.1076296811428024,)
181225,(2.088545422369979,)
181393,(1.9700319378277582,)
182421,(1.9186515029747189,)
182475,(1.8831106920444545,)
184105,(1.8376478328961001,)
185039,(1.753751693493167,)
185071,(1.555090476883158,)
188463,(1.4841806754534763,)
192014,(1.457611947382792,)
192690,(1.365332213401321,)
194078,(1.3469104919808084,)
195133,(1.2576610277945905,)
195607,(1.2493231446248987,)
195827,(1.1422430269977721,)
198902,(1.112634562358331,)
200747,(1.1066751598583804,)
201648,(1.0961450150236622,)
202262,(1.0355053880476484,)
202678,(1.0159424387599136,)
203262,(0.9435158103669501,)
205767,(0.9272480271140613,)
207197,(0.9183148382477815,)
207671,(0.904165528946546,)
207716,(0.8683453642212355,)
207991,(0.8432845478956468,)
208839,(0.8313158970818852,)
208885,(0.8269007472547716,)
209027,(0.8182411750108773,)
209220,(0.7157650233471102,)
211254,(0.6374131185256426,)
216672,(0.6277441536794308,)
216959,(0.5574533637243833,)
219404,(0.4811170481944531,)
223037,(0.47474376160319576,)
223281,(0.4288195652514122,)
225133,(0.3970901756131129,)
226320,(0.3958085163954248,)
229358,(0.39005679863700493,)
229767,(0.38769466475372427,)
229977,(0.3874869027986394,)
230288,(0.35776918074543396,)
230490,(0.3433608993855253,)
231444,(0.3355775327081876,)
231631,(0.3143307235883297,)
231850,(0.3037609548747522,)
232359,(0.29281689536453204,)
233321,(0.259093069136596,)
237178,(0.25618677833184833,)
237360,(0.24675336788348412,)
238511,(0.24357955429589184,)
238821,(0.2314268997096134,)
240077,(0.22774579412034957,)
240143,(0.2172850477861643,)
241055,(0.19933315870284884,)
242997,(0.1927591890107867,)
243667,(0.17909907389970936,)
243774,(0.17260425273428437,)
244314,(0.17189474849732456,)
244371,(0.16750550526806762,)
246330,(0.16697477308647946,)
247168,(0.16651078998708302,)
247412,(0.16432999858424413,)
247416,(0.16174039329934375,)
247494,(0.1490314529050334,)
249628,(0.1427656655757117,)
250215,(0.13618727722238821,)
252312,(0.13276618440179,)
252578,(0.11948064348084486,)
254269,(0.11745337502752706,)
254388,(0.10731750761644188,)
256176,(0.0998051677496572,)
256491,(0.09888648303127479,)
259101,(0.09838367971368722,)
259259,(0.09246855483331773,)
259883,(0.08920261150104292,)
260320,(0.08714280083878068,)
261234,(0.08554757473741947,)
261723,(0.08470294040776993,)
261796,(0.07882476134465533,)
262843,(0.07871716370460025,)
262960,(0.07558521685022512,)
263452,(0.0740477849472767,)
263866,(0.07250463625717707,)
264543,(0.06718489878341938,)
264611,(0.06617811314358457,)
265813,(0.06473458252726205,)
266611,(0.06462111476033083,)
267115,(0.062001983095306024,)
269573,(0.061180365876108755,)
269604,(0.05862950742740569,)
269694,(0.05263906918137362,)
270377,(0.051743648722191615,)
273971,(0.04992054799928214,)
276149,(0.04000452763430884,)
279792,(0.03969495367833753,)
279884,(0.03795522221520731,)
281872,(0.03676765589797837,)
282513,(0.036632429027059654,)
283137,(0.03610399527103336,)
283313,(0.034656192995793145,)
284438,(0.03387219687866594,)
285463,(0.03255651954392125,)
287006,(0.03089247008098006,)
287097,(0.028787565389414738,)
288069,(0.027702429459682154,)
290795,(0.026940604697986537,)
291282,(0.02512081888722406,)
292752,(0.02373034807858554,)
294763,(0.0231352654316459,)
297050,(0.023043452657601993,)
297087,(0.022287661203191256,)
297369,(0.021613878109449036,)
297818,(0.021342906482074486,)
298032,(0.018239877772497692,)
299356,(0.01732054345504741,)
304431,(0.01654683665156398,)
305817,(0.016310664883399717,)
306071,(0.015792033318354992,)
307775,(0.014715278835520262,)
308567,(0.014278636874173856,)
311575,(0.013452303153974832,)
312452,(0.012569833588561341,)
313832,(0.012110641341413597,)
315659,(0.011976816372316623,)
315930,(0.01182298354649891,)
316520,(0.011502438762035272,)
316878,(0.011180172200581762,)
316901,(0.011053002783351307,)
317348,(0.010984249909913757,)
317609,(0.010742467298885394,)
317716,(0.010336767264666147,)
318135,(0.010239883535566374,)
318396,(0.010179123396716783,)
