Evaluations,Fitness
1,(1588.6165523159837,)
2,(1515.8900738387922,)
16,(1510.2485063314894,)
22,(1317.6682353511026,)
73,(1213.0934461688905,)
328,(1148.4220771582281,)
404,(960.9889932763607,)
502,(905.6562717662443,)
645,(894.8197792431152,)
726,(879.0927834827665,)
809,(869.6828577153192,)
830,(805.0256424546976,)
893,(794.9970207833179,)
949,(788.3420344561151,)
962,(755.6310441496713,)
1084,(733.6943060196744,)
1094,(703.7959497283277,)
1205,(694.3712985090747,)
1243,(685.0802676308207,)
1247,(667.8948399006601,)
1260,(656.1938771477427,)
1360,(617.70057289517,)
1400,(574.5243257596072,)
1568,(523.4421031072643,)
1629,(474.8263222920039,)
1793,(465.2934058421922,)
1815,(436.650018168107,)
1845,(360.9704493171207,)
1915,(333.67297998975016,)
2327,(322.5012987681538,)
2355,(301.42014812677934,)
2411,(300.90771854528646,)
2440,(282.12424456852244,)
2535,(280.55305839977973,)
2548,(266.048393621317,)
2696,(262.6971559847892,)
2719,(262.31435043348574,)
2724,(240.68261219181545,)
2786,(234.85911601100335,)
2844,(221.61367757516675,)
2888,(210.08253223684343,)
3079,(209.06844270306755,)
3094,(193.3038762770293,)
3257,(192.0165755849757,)
3349,(191.3302120097862,)
3381,(182.307853852049,)
3428,(164.79653674924037,)
3597,(163.2877059097073,)
3764,(162.89382930191343,)
3770,(161.24956529543798,)
3807,(147.47143565360076,)
4114,(144.59149549711518,)
4170,(144.18240706433565,)
4211,(142.97151815506984,)
4228,(142.89403682515135,)
4253,(139.0732552379154,)
4320,(135.9932050893491,)
4427,(135.3421002143406,)
4491,(134.2304672740116,)
4499,(130.1118259276088,)
4643,(127.32346086446827,)
4741,(126.92617100187633,)
4816,(124.17943401550185,)
4843,(120.99184544563208,)
4878,(119.59129063382647,)
4896,(114.6646081955562,)
5202,(111.637058141524,)
5283,(111.17221383371025,)
5395,(105.96684251122267,)
5478,(104.87564860926544,)
5484,(103.90794081783842,)
5579,(99.60667176062583,)
5711,(97.27688185820877,)
5747,(95.6306305025308,)
5871,(94.1787714660507,)
5900,(91.98614357555395,)
6156,(91.46086097934365,)
6166,(91.07367868264404,)
6238,(90.41314760101339,)
6384,(90.34318705384925,)
6440,(90.22514116716503,)
6446,(90.2133478185418,)
6456,(90.18123222401903,)
6465,(88.9590687596648,)
6537,(88.83546771274686,)
6552,(88.17082387168416,)
6637,(87.93257826281477,)
6710,(87.78127438166683,)
6729,(87.44754260811266,)
6913,(87.41764976194469,)
6931,(87.33142735993457,)
6975,(87.28375157556803,)
7029,(87.07133400155442,)
7058,(86.93322361348196,)
7072,(86.31108580061813,)
7082,(86.06671715684988,)
7182,(86.0066675340429,)
7272,(85.92219774110656,)
7278,(84.89332230416488,)
7350,(84.65186343527286,)
7480,(84.4886073412434,)
7494,(83.99848847024272,)
7725,(83.97347126391125,)
7755,(83.89954890033887,)
7790,(83.89503087735717,)
7808,(83.25178536928216,)
7909,(82.12618465928087,)
7956,(81.80903575906306,)
8156,(81.64947677702601,)
8329,(81.03425612529709,)
8499,(80.67852138306836,)
8521,(80.28083874113821,)
8614,(79.63900878840815,)
8696,(77.28106582545814,)
8803,(76.99380818022523,)
8852,(76.78038798526705,)
9053,(76.24838201231653,)
9056,(75.97474476343469,)
9147,(74.26341289345858,)
9381,(73.9337723998238,)
9392,(73.7595414808833,)
9435,(73.71886875247546,)
9468,(72.74780950458414,)
9535,(71.4691424563475,)
9743,(70.41359933434649,)
9832,(70.36963240526967,)
9893,(69.8901494079557,)
9937,(68.1620337201608,)
10130,(68.09022072760713,)
10215,(67.51405364570195,)
10408,(67.38689127622422,)
10421,(66.7736567682092,)
10479,(66.07867852581967,)
10495,(65.47766397362993,)
10517,(65.44025740701716,)
10558,(64.97173656829479,)
10588,(64.57411716200178,)
10614,(64.43660718188112,)
10649,(64.10995037553663,)
10712,(63.68279546914277,)
10759,(63.154152706604364,)
10841,(62.24858943771059,)
11136,(62.10213303501389,)
11153,(62.0383381416989,)
11157,(61.85294048859035,)
11299,(61.818283444938814,)
11314,(61.437797378711174,)
11347,(61.08970753577973,)
11371,(60.50643997546307,)
11375,(58.850686805788946,)
11412,(58.84083664408058,)
11445,(58.431858247918115,)
11455,(58.33142118273931,)
11540,(57.15577844699721,)
11606,(56.75885561776005,)
12022,(56.488406442219166,)
12060,(56.43181044300371,)
12129,(56.380162649615144,)
12231,(56.343994804201046,)
12272,(56.24269027007096,)
12304,(56.007541535303204,)
12552,(51.52161386132494,)
12643,(51.47108091597823,)
12661,(50.92782157292738,)
12686,(50.86744393308433,)
12871,(50.7985535716617,)
12901,(50.796552679382664,)
12919,(49.915733455526784,)
13031,(49.76185531603299,)
13179,(48.93714507313888,)
13320,(48.87374202557571,)
13405,(48.83845666307747,)
13426,(48.7878744340696,)
13437,(42.91745481543815,)
13448,(42.57420544270804,)
13451,(42.48415227579497,)
13537,(42.43968427960928,)
13578,(42.349209871547124,)
13642,(42.19978247293659,)
13644,(41.95840225972482,)
13662,(40.92474926639042,)
13761,(39.988604042677025,)
13963,(39.501726926787626,)
14156,(39.469788609085384,)
14163,(39.37520553781483,)
14304,(39.36138353532981,)
