Evaluations,Fitness
1,(21.527220391833428,)
2,(21.453309647952327,)
4,(21.415550177556973,)
6,(21.393718019660316,)
7,(21.164939503295276,)
33,(21.150204700968082,)
83,(21.108685506617235,)
90,(20.986267686690386,)
184,(20.908687415910833,)
395,(20.619269759783627,)
901,(20.50904649587835,)
1047,(20.317206387119704,)
1071,(20.308256680546872,)
1167,(20.291303270500276,)
1208,(20.276997443031263,)
1225,(20.275760013384016,)
1236,(20.232174730847795,)
1286,(20.001369768840206,)
1369,(19.97242455622454,)
1423,(19.94022618448574,)
1483,(19.804893137866372,)
1584,(19.7330013643379,)
1597,(19.710613314007375,)
1633,(19.517922823818637,)
1718,(19.428174077356548,)
1725,(19.383679328906688,)
1811,(19.373798030511395,)
1836,(19.299944905906774,)
1855,(19.265465864978847,)
1905,(19.25505629326362,)
1907,(19.133916718325462,)
1911,(19.03765218282983,)
1919,(18.978681365110255,)
1969,(18.851662868848877,)
2023,(18.72809586248874,)
2166,(18.70588089293317,)
2181,(18.634168764276513,)
2206,(18.601759577657585,)
2236,(18.120236199558043,)
2312,(17.979131528001265,)
2461,(17.975525432785233,)
2518,(17.95817103806096,)
2534,(17.42275627678609,)
2782,(16.84984165821489,)
3037,(16.847376286672876,)
3055,(16.736940445825002,)
3174,(16.471257891671883,)
3331,(16.356522547689924,)
3352,(16.269819798439094,)
3381,(16.23973205690024,)
3547,(16.235630542739138,)
3550,(16.105800966559283,)
3561,(16.083332270629814,)
3574,(16.056170401754176,)
3638,(15.478069856361786,)
3826,(15.454864786948791,)
3927,(15.422368710623779,)
3968,(15.391197881503816,)
4042,(15.344081086619836,)
4057,(15.233973954322165,)
4136,(15.040681709439687,)
4211,(15.034998840595955,)
4322,(14.964173965373819,)
4452,(14.902393970868648,)
4533,(14.894106934437898,)
4586,(14.713276319753884,)
4733,(14.52959262237948,)
4877,(14.500318858990902,)
5010,(14.463872279893128,)
5043,(14.384459710367882,)
5228,(14.309145077044942,)
5247,(14.18953218336786,)
5468,(14.030028910429294,)
5616,(14.025227345631976,)
5633,(14.009214581169427,)
5665,(14.005233915188922,)
5693,(13.891503244456505,)
5866,(13.857952873799984,)
5885,(13.697107112557305,)
5981,(13.562045572358443,)
6059,(13.51456054936222,)
6106,(13.496250928917647,)
6111,(13.42276435249147,)
6464,(13.37616805108506,)
6501,(13.350743403832034,)
6561,(13.346447573257175,)
6607,(13.345974947372385,)
6609,(13.301251195309106,)
6770,(13.29881853490665,)
6829,(13.276117626525904,)
6844,(13.275034141465852,)
6906,(13.265910420471046,)
6919,(13.202481018360777,)
6965,(13.19759678329174,)
6971,(13.164697770081744,)
6991,(13.142058912358491,)
7126,(13.136961423155714,)
7185,(13.105740132256724,)
7290,(13.08863841561854,)
7330,(13.07887743076086,)
7372,(13.061967732042687,)
7373,(13.033090599420174,)
7497,(13.029823850124766,)
7538,(12.98196193000233,)
7633,(12.97656951924311,)
7766,(12.974592580753878,)
7779,(12.954044994085582,)
7801,(12.924956047504901,)
7825,(12.917405534403043,)
8069,(12.901894290500476,)
8099,(12.85885948172881,)
8268,(12.830865345786028,)
8351,(12.830556831812341,)
8373,(12.793509838492255,)
8489,(12.779715001321284,)
8538,(12.752719084559736,)
8584,(12.748226996393445,)
8586,(12.743914471925564,)
8659,(12.692927502968468,)
8725,(12.657272143683244,)
8847,(12.637508899383882,)
8850,(12.636000444134211,)
8935,(12.635990279314102,)
8970,(12.635199042622881,)
9026,(12.610289789144904,)
9139,(12.608752660402446,)
9199,(12.604828251023868,)
9208,(12.594656509643478,)
9219,(12.57363295666344,)
9329,(12.570118263822348,)
9409,(12.550282669985648,)
9428,(12.531675193403709,)
9564,(12.530766427724352,)
9680,(12.333985670015519,)
9707,(12.269392200404,)
9790,(12.252957522705717,)
9918,(12.245420468527357,)
10043,(12.243898366246693,)
10089,(12.23415241835242,)
10139,(12.225808715988672,)
10152,(12.178826250405075,)
10268,(12.175228370044515,)
10355,(12.143207817846665,)
10425,(12.082177385369155,)
10553,(12.042039486112202,)
10561,(11.731661700314653,)
10647,(11.679372361122713,)
10716,(11.649729482117307,)
10744,(11.616817188970849,)
10785,(11.531108874955514,)
10941,(11.503114479314021,)
11079,(11.49615373636226,)
11091,(11.33940196533497,)
11103,(11.19090551098575,)
11349,(11.167941767525841,)
11408,(11.110387173343508,)
11583,(11.108834452441702,)
11687,(11.089362735768741,)
11696,(11.034630284270069,)
11779,(10.965114324353031,)
11866,(10.955484904659516,)
11889,(10.912146133337828,)
11993,(10.90594823353414,)
12079,(10.877672920237112,)
12157,(10.848866701001963,)
12220,(10.83461907457032,)
12301,(10.786933722638496,)
12423,(10.785700791905661,)
12549,(10.74170896646035,)
12753,(10.740572988495764,)
12850,(10.73733109336353,)
12857,(10.735644913744807,)
12925,(10.728880274866745,)
12960,(10.66364161591936,)
13132,(10.653907210404046,)
13216,(10.639413659569882,)
13233,(10.63873574011527,)
13289,(10.621809985441908,)
13347,(10.620722368070533,)
13376,(10.615750549778808,)
13383,(10.61134384347228,)
13399,(10.606250582078781,)
13479,(10.60561078115157,)
13505,(10.595361068193192,)
13508,(10.56248811022823,)
13621,(10.547082390326853,)
13701,(10.515917153658712,)
13731,(10.510125326282719,)
13752,(10.509104629561385,)
13787,(10.50692609003061,)
13792,(10.502643024296145,)
13826,(10.496490005870568,)
13913,(10.457406288019515,)
14107,(10.437469634859887,)
14284,(10.396808041701828,)
