Evaluations,Fitness
1,(np.float64(1221.3237149808926),)
3,(np.float64(1204.9814951109504),)
4,(np.float64(1164.180133389603),)
13,(np.float64(1156.9904103644044),)
17,(np.float64(1145.7511306307458),)
23,(np.float64(1137.1613950230603),)
33,(np.float64(1114.3856828209719),)
47,(np.float64(1080.1401314510701),)
140,(np.float64(1075.5409359976147),)
145,(np.float64(1058.9484687703184),)
236,(np.float64(1034.9471670082987),)
372,(np.float64(1003.9912511773066),)
1023,(np.float64(991.7598604658292),)
3667,(np.float64(989.2864734396035),)
4216,(np.float64(988.5391058124799),)
4358,(np.float64(966.8083814232557),)
4816,(np.float64(901.1104260062181),)
33676,(np.float64(863.3884283410036),)
35144,(np.float64(852.0931987073852),)
37278,(np.float64(774.6248202650711),)
38017,(np.float64(731.2649292304925),)
42087,(np.float64(727.2845463567751),)
46269,(np.float64(719.8171248527816),)
46327,(np.float64(709.3556651691495),)
46575,(np.float64(656.0782518345411),)
48774,(np.float64(586.6435572484409),)
58400,(np.float64(562.6616950900639),)
63773,(np.float64(541.4906114846018),)
64168,(np.float64(539.5836924455909),)
64341,(np.float64(524.5430129866611),)
64393,(np.float64(518.0753018723524),)
69026,(np.float64(423.29179608193965),)
113205,(np.float64(422.7362624126906),)
118587,(np.float64(414.66487314048015),)
143178,(np.float64(407.6398045349348),)
248947,(np.float64(392.36799405533344),)
268702,(np.float64(387.95609904257884),)
268965,(np.float64(381.8155653080853),)
273022,(np.float64(380.20875488528225),)
276208,(np.float64(336.95917069909063),)
313357,(np.float64(311.2821038941215),)
314778,(np.float64(291.63763347503044),)
316942,(np.float64(283.78356800922734),)
318489,(np.float64(280.32345258764246),)
319351,(np.float64(269.12326426877723),)
320927,(np.float64(252.26406159437443),)
323556,(np.float64(249.57827970721928),)
323724,(np.float64(208.43550239554145),)
328556,(np.float64(167.71893687491615),)
335324,(np.float64(149.49622818402406),)
337699,(np.float64(147.8726763491573),)
338057,(np.float64(137.95951449189937),)
338220,(np.float64(131.3209853582187),)
338532,(np.float64(122.07261706826421),)
342065,(np.float64(112.7991163129123),)
343259,(np.float64(107.24444710911257),)
344191,(np.float64(100.3462049858519),)
345776,(np.float64(91.70831462140563),)
345938,(np.float64(81.2150168323908),)
346202,(np.float64(74.9228087252992),)
347462,(np.float64(72.12156425685646),)
351670,(np.float64(71.38910927326708),)
351751,(np.float64(70.68690159025016),)
351897,(np.float64(70.46037608184622),)
352505,(np.float64(67.72925094000936),)
352727,(np.float64(66.9396069823581),)
353156,(np.float64(60.1898117246875),)
354853,(np.float64(56.67692162492176),)
355368,(np.float64(53.626002412766525),)
355936,(np.float64(50.380565527519025),)
356252,(np.float64(49.361991124857354),)
356440,(np.float64(47.35457505839645),)
357753,(np.float64(43.794995049621775),)
359686,(np.float64(41.700872142559774),)
362959,(np.float64(40.27504476836043),)
363324,(np.float64(38.43134556371672),)
363887,(np.float64(35.25695810368222),)
364564,(np.float64(32.596378245723486),)
366482,(np.float64(26.98702349807968),)
369803,(np.float64(25.540035172302964),)
370765,(np.float64(24.53961114996912),)
370940,(np.float64(22.25041721089974),)
372048,(np.float64(20.376098291982544),)
