Evaluations,Fitness
1,(np.float64(2627.923548059039),)
2,(np.float64(2258.4515251034886),)
32,(np.float64(2057.852309855892),)
59,(np.float64(1957.2774264782706),)
112,(np.float64(1854.6909239336442),)
124,(np.float64(1743.8905602568063),)
154,(np.float64(1584.606413318864),)
203,(np.float64(1533.3884010909926),)
238,(np.float64(1344.1797019473013),)
311,(np.float64(1301.339937760216),)
381,(np.float64(1254.8546584977812),)
404,(np.float64(1038.8282891440074),)
536,(np.float64(978.5851415302352),)
603,(np.float64(976.1333803779945),)
681,(np.float64(922.4767654194818),)
699,(np.float64(800.9337635363393),)
709,(np.float64(793.5754153591015),)
776,(np.float64(746.8902856665744),)
856,(np.float64(745.7211419203604),)
868,(np.float64(721.7943724728901),)
948,(np.float64(713.6800563681495),)
953,(np.float64(695.8139249338905),)
972,(np.float64(634.4397153056912),)
1045,(np.float64(598.0583360975854),)
1059,(np.float64(554.3369650794143),)
1094,(np.float64(546.4680934211382),)
1138,(np.float64(537.3724439091454),)
1255,(np.float64(503.41209853033786),)
1329,(np.float64(484.7231412846935),)
1442,(np.float64(472.83315969464945),)
1449,(np.float64(460.57405289016924),)
1491,(np.float64(443.30122036236537),)
1572,(np.float64(443.22582233601065),)
1615,(np.float64(437.93261387651734),)
1617,(np.float64(430.79026680946595),)
1682,(np.float64(427.91562843436157),)
1696,(np.float64(423.5868283184256),)
1750,(np.float64(417.372881532745),)
1756,(np.float64(397.2013940381293),)
1763,(np.float64(395.15196635135914),)
1764,(np.float64(387.7591990435686),)
1831,(np.float64(384.0000896559035),)
1834,(np.float64(375.9511490799784),)
1872,(np.float64(364.70495357339405),)
1957,(np.float64(345.096456776977),)
2078,(np.float64(343.0573831278118),)
2095,(np.float64(337.12149929861704),)
2136,(np.float64(329.2082381385558),)
2228,(np.float64(325.29643337679386),)
2246,(np.float64(323.0144350456602),)
2250,(np.float64(321.94523866698376),)
2276,(np.float64(310.49320471253054),)
2284,(np.float64(310.45659020465143),)
2316,(np.float64(304.0091797151829),)
2379,(np.float64(301.88708566082215),)
2380,(np.float64(299.82827022246767),)
2396,(np.float64(296.94235112230535),)
2416,(np.float64(296.84142497450165),)
2421,(np.float64(294.716651806722),)
2422,(np.float64(287.9577346453832),)
2451,(np.float64(285.6021800200791),)
2482,(np.float64(285.1972344113123),)
2547,(np.float64(282.24666426421356),)
2585,(np.float64(280.46405736633295),)
2587,(np.float64(279.4523269593532),)
2604,(np.float64(275.71907966925613),)
2605,(np.float64(273.4080122491241),)
2628,(np.float64(273.18349194929414),)
2638,(np.float64(266.24002018684837),)
2698,(np.float64(260.0395188508131),)
2754,(np.float64(257.92122439775255),)
2775,(np.float64(254.73443928787776),)
2783,(np.float64(250.6364107757188),)
2808,(np.float64(249.6608881056495),)
2840,(np.float64(244.12092281388652),)
2952,(np.float64(237.77471941000132),)
2977,(np.float64(234.18802697380178),)
3051,(np.float64(232.4706460492107),)
3103,(np.float64(223.26069617335727),)
3161,(np.float64(221.01097456120965),)
3170,(np.float64(220.23691737084496),)
3202,(np.float64(219.48887542880868),)
3255,(np.float64(218.08614083209295),)
3258,(np.float64(217.88213246309022),)
3304,(np.float64(214.32214204359303),)
3346,(np.float64(213.3153582838448),)
3351,(np.float64(210.4946359666574),)
3402,(np.float64(205.11324595469782),)
3413,(np.float64(204.14037206087755),)
3514,(np.float64(203.983663675874),)
3564,(np.float64(201.4698702715042),)
3591,(np.float64(196.0720714089757),)
3616,(np.float64(193.0078232242263),)
3624,(np.float64(190.96309174332094),)
3665,(np.float64(188.08292264473195),)
3718,(np.float64(185.28999892939953),)
3726,(np.float64(184.88881347465775),)
3729,(np.float64(184.50410710068545),)
3809,(np.float64(184.04529167878786),)
3829,(np.float64(182.54813027835345),)
3858,(np.float64(181.87113263222776),)
3868,(np.float64(178.1187861499649),)
3912,(np.float64(177.88900277040736),)
3935,(np.float64(177.61585764950183),)
3954,(np.float64(176.40627610681187),)
3985,(np.float64(176.2758266952419),)
3990,(np.float64(173.5964217908142),)
3994,(np.float64(172.8959918181062),)
4060,(np.float64(172.53429606166532),)
4064,(np.float64(172.414268092732),)
4071,(np.float64(171.46471665858076),)
4075,(np.float64(171.08515235356217),)
4080,(np.float64(170.44965275794752),)
4096,(np.float64(164.99710500988616),)
4140,(np.float64(163.74566071968744),)
4171,(np.float64(162.46509007864753),)
4186,(np.float64(161.30520898114173),)
4198,(np.float64(159.2850913278577),)
4233,(np.float64(157.84688852722866),)
4268,(np.float64(155.54825676264096),)
4273,(np.float64(154.46904353811885),)
4303,(np.float64(153.83528534043225),)
4309,(np.float64(153.13026772689193),)
4319,(np.float64(149.27812542500348),)
4374,(np.float64(148.91583621307595),)
4416,(np.float64(147.28270953130058),)
4464,(np.float64(145.90392284383864),)
4472,(np.float64(145.34107634130993),)
4473,(np.float64(143.82757340899477),)
4539,(np.float64(140.41733071992255),)
4592,(np.float64(140.20582515274614),)
4619,(np.float64(139.5255121992847),)
4635,(np.float64(138.08182674664548),)
4642,(np.float64(137.58328440219012),)
4648,(np.float64(134.88429664720383),)
4704,(np.float64(133.8061824559817),)
4714,(np.float64(133.2730446321702),)
4748,(np.float64(133.25911934478393),)
4750,(np.float64(132.8032897702899),)
4778,(np.float64(130.8049046703906),)
4817,(np.float64(130.39178516770266),)
4820,(np.float64(129.40148335907364),)
4849,(np.float64(129.33047769676045),)
4854,(np.float64(128.7807885843108),)
4862,(np.float64(128.0731111865469),)
4871,(np.float64(127.65931343900083),)
4887,(np.float64(125.133014792124),)
4890,(np.float64(123.56106436343582),)
4909,(np.float64(121.56012775332161),)
4954,(np.float64(120.3860408799781),)
4994,(np.float64(120.3292992358334),)
5020,(np.float64(118.76749805526518),)
5057,(np.float64(118.18636135836165),)
5083,(np.float64(117.11949147615529),)
5105,(np.float64(116.25388803700152),)
5144,(np.float64(113.75077027273355),)
5154,(np.float64(112.90573726638816),)
5261,(np.float64(112.28239157411473),)
5294,(np.float64(112.08873150006293),)
5354,(np.float64(110.85588671304474),)
5368,(np.float64(108.3779559140808),)
5373,(np.float64(107.72245678761765),)
5398,(np.float64(107.34959598205884),)
5421,(np.float64(106.23469106890836),)
5424,(np.float64(105.73649739587908),)
5490,(np.float64(105.18039521572534),)
5494,(np.float64(103.50317165551415),)
5538,(np.float64(103.11815438286663),)
5550,(np.float64(100.67438616600582),)
5576,(np.float64(100.61347393016743),)
5593,(np.float64(98.48495154505586),)
5668,(np.float64(97.27958834250889),)
5746,(np.float64(96.61451766853025),)
5790,(np.float64(95.59539727804449),)
5803,(np.float64(94.91408508081481),)
5868,(np.float64(94.7007246708294),)
5882,(np.float64(94.2304167229783),)
5895,(np.float64(93.79722055005372),)
5900,(np.float64(93.6909616249316),)
5938,(np.float64(93.32363445202576),)
5941,(np.float64(92.68954568397889),)
6001,(np.float64(92.25113822013249),)
6004,(np.float64(92.18225472103643),)
6015,(np.float64(92.17017388081173),)
6017,(np.float64(91.4297683371276),)
6045,(np.float64(90.31250152582764),)
6056,(np.float64(89.88251139781269),)
6066,(np.float64(89.3623573618849),)
6116,(np.float64(88.80515893864273),)
6142,(np.float64(88.74195746608373),)
