Evaluations,Fitness
1,(177121.02891719123,)
2,(330.0725516030877,)
13,(86.5832238808307,)
34,(78.62750432455155,)
57,(49.55934485833302,)
98,(31.65832816052438,)
104,(9.76399117865826,)
140,(7.871843033142287,)
196,(6.893845496812508,)
265,(3.3599762514344373,)
309,(3.227020259814535,)
338,(3.089779036279486,)
406,(3.0777429510106877,)
477,(3.0085317250367787,)
515,(3.000320451181733,)
615,(3.000274119639389,)
642,(3.0001517817074834,)
653,(3.0001251279469447,)
663,(3.0000029821298315,)
804,(3.000001458735537,)
853,(3.0000002686403944,)
937,(3.000000021628655,)
1011,(3.0000000088723517,)
1026,(3.0000000022193447,)
1129,(3.000000000113931,)
1214,(3.000000000035851,)
1307,(3.000000000010068,)
1311,(3.0000000000066915,)
1369,(3.000000000006483,)
1371,(3.000000000000076,)
1534,(2.9999999999999787,)
1626,(2.9999999999999782,)
1659,(2.9999999999999565,)
1677,(2.99999999999995,)
1681,(2.999999999999943,)
1724,(2.9999999999999343,)
1924,(2.9999999999999254,)
2676,(2.999999999999923,)
3652,(2.999999999999922,)
