Evaluations,Fitness
1,(np.float64(3183.30188652013),)
4,(np.float64(3181.8767821680603),)
66,(np.float64(3181.1575213142637),)
223,(np.float64(3181.081509521033),)
369,(np.float64(3180.784192415167),)
934,(np.float64(3180.5685869939466),)
947,(np.float64(3179.987337571628),)
1203,(np.float64(3179.8490391441464),)
1206,(np.float64(3179.4585515975714),)
1219,(np.float64(3178.8126719783077),)
1233,(np.float64(3178.260299178323),)
1247,(np.float64(3178.1564944670786),)
1662,(np.float64(3176.975038702715),)
2193,(np.float64(3176.777266506105),)
2412,(np.float64(3174.8617908209917),)
2421,(np.float64(3174.409221311704),)
2520,(np.float64(3173.2882491615464),)
2540,(np.float64(3172.953427131785),)
2550,(np.float64(3171.7010510822515),)
3415,(np.float64(3171.425523659478),)
3604,(np.float64(3167.377667166511),)
3620,(np.float64(3165.7566958625775),)
3635,(np.float64(3163.9616812608806),)
3878,(np.float64(3158.608016065738),)
4809,(np.float64(3148.242053376151),)
4828,(np.float64(3145.7089575057535),)
4863,(np.float64(3145.630951507582),)
4970,(np.float64(3144.9986288293276),)
5004,(np.float64(3141.4369408687294),)
5289,(np.float64(3140.857874547645),)
5362,(np.float64(3135.991554625179),)
6004,(np.float64(3129.5116009659923),)
6013,(np.float64(3126.6906129989825),)
6016,(np.float64(3116.3640322626225),)
6185,(np.float64(3107.823128739137),)
6273,(np.float64(3104.642194339748),)
6301,(np.float64(3103.7884929691854),)
6821,(np.float64(3100.876465348257),)
7202,(np.float64(3083.3215032097364),)
7206,(np.float64(3080.025501253958),)
7269,(np.float64(3079.080971516995),)
7278,(np.float64(3060.370766665946),)
7371,(np.float64(3058.9433950409475),)
7383,(np.float64(3058.758978395247),)
7443,(np.float64(3049.6415372175834),)
7477,(np.float64(3040.7561087381237),)
7956,(np.float64(3034.7756777969216),)
7972,(np.float64(3031.8845794694266),)
8411,(np.float64(3001.380865734294),)
8413,(np.float64(2980.8913820969883),)
8423,(np.float64(2936.117120236511),)
8834,(np.float64(2930.9677084530476),)
8849,(np.float64(2900.330690829729),)
9605,(np.float64(2874.683338850895),)
9613,(np.float64(2868.4039332475195),)
9614,(np.float64(2815.414197593596),)
9632,(np.float64(2691.113424756866),)
10398,(np.float64(2608.2173509673453),)
10810,(np.float64(2536.560347350644),)
10824,(np.float64(2525.4988092051585),)
10834,(np.float64(2475.2375001490345),)
10908,(np.float64(2387.7328007896867),)
10982,(np.float64(2365.532283316226),)
11093,(np.float64(2363.1326436777517),)
11126,(np.float64(2318.5281339231683),)
11158,(np.float64(2312.3798730941917),)
11285,(np.float64(2209.1603169127466),)
12007,(np.float64(2101.547471637106),)
12039,(np.float64(2038.7941720541644),)
12093,(np.float64(1866.6098079100514),)
12181,(np.float64(1760.4637628302858),)
12307,(np.float64(1639.9709212832124),)
13208,(np.float64(1447.6529163984865),)
13226,(np.float64(964.1118045044344),)
13357,(np.float64(871.900743568132),)
36235,(np.float64(802.8739072998144),)
37420,(np.float64(727.8283870296311),)
39898,(np.float64(727.187267791543),)
40582,(np.float64(723.9017898685386),)
40817,(np.float64(642.4672323985071),)
41729,(np.float64(622.8861827647381),)
42216,(np.float64(614.727046015956),)
42662,(np.float64(595.772945573085),)
43006,(np.float64(564.4518000457443),)
43317,(np.float64(543.4470135750512),)
45410,(np.float64(536.4442798190616),)
45692,(np.float64(520.1024117946984),)
45773,(np.float64(486.95747253047466),)
46533,(np.float64(485.80267078861203),)
46671,(np.float64(485.1619033664241),)
47388,(np.float64(447.08182106665464),)
48449,(np.float64(428.90108871985717),)
49239,(np.float64(423.9725528949127),)
49880,(np.float64(417.60160430776403),)
50429,(np.float64(315.160992732153),)
53098,(np.float64(283.3185416292512),)
53379,(np.float64(279.65066262796825),)
53448,(np.float64(277.8532639365806),)
54291,(np.float64(270.1091155818794),)
55371,(np.float64(261.9958836299121),)
55793,(np.float64(244.54219931727894),)
58264,(np.float64(211.22217705668098),)
59218,(np.float64(210.51801715323782),)
60152,(np.float64(195.06588336379295),)
60960,(np.float64(175.3766499686689),)
62727,(np.float64(171.89215291417946),)
63198,(np.float64(166.81897372548596),)
63967,(np.float64(141.14001046248677),)
65590,(np.float64(133.80098137410968),)
65881,(np.float64(120.69918986174616),)
67331,(np.float64(109.48957458205817),)
68530,(np.float64(109.33794366400426),)
69746,(np.float64(105.41787820517804),)
69775,(np.float64(103.70093415446573),)
69920,(np.float64(102.16125939148387),)
69954,(np.float64(101.25358778756667),)
70040,(np.float64(88.72401258409388),)
70454,(np.float64(87.56126367044298),)
70836,(np.float64(70.07391569572091),)
75348,(np.float64(65.79350429978786),)
75860,(np.float64(64.8015596273737),)
76967,(np.float64(62.44451844223006),)
77057,(np.float64(60.317508302208715),)
77216,(np.float64(59.10613321893083),)
78183,(np.float64(57.616255789718274),)
78438,(np.float64(56.55153197761384),)
78782,(np.float64(50.80014334676996),)
80762,(np.float64(47.42753114900781),)
81755,(np.float64(46.35704841506511),)
82990,(np.float64(44.655967935916884),)
83053,(np.float64(42.69420864171926),)
84028,(np.float64(40.48447949794513),)
84342,(np.float64(39.2856437892934),)
85013,(np.float64(38.84380404628121),)
85469,(np.float64(33.4042696890661),)
86519,(np.float64(33.00778901100836),)
87631,(np.float64(32.48901952791218),)
87974,(np.float64(30.29890791726086),)
88487,(np.float64(28.64345705910495),)
88704,(np.float64(26.994312905478203),)
88949,(np.float64(25.73204352324787),)
91116,(np.float64(25.247990135658654),)
91372,(np.float64(23.65962864272286),)
91573,(np.float64(20.947633089963386),)
92492,(np.float64(20.55557738494442),)
94927,(np.float64(18.789393250217447),)
95437,(np.float64(17.45124585930078),)
96053,(np.float64(17.255106335728595),)
97413,(np.float64(16.455959409980984),)
97941,(np.float64(16.18699888780002),)
98307,(np.float64(12.04408880941923),)
101598,(np.float64(12.041646571607542),)
101645,(np.float64(11.504322501451801),)
102482,(np.float64(11.335432489161628),)
103214,(np.float64(11.050374195388413),)
103241,(np.float64(10.693444618797749),)
103299,(np.float64(9.055880280663404),)
105624,(np.float64(8.94349944809813),)
105886,(np.float64(8.694261576070542),)
106001,(np.float64(7.019944340200418),)
109643,(np.float64(6.844375603763467),)
109694,(np.float64(6.054332797272376),)
111727,(np.float64(6.005871761227437),)
113260,(np.float64(5.749890091036515),)
113816,(np.float64(5.637726291153403),)
114580,(np.float64(5.224000573568807),)
116338,(np.float64(4.829094979915841),)
119877,(np.float64(4.581719699498782),)
120101,(np.float64(4.200891852341756),)
123036,(np.float64(4.084425313385471),)
123524,(np.float64(3.301004147537534),)
125405,(np.float64(3.2203217983887984),)
126553,(np.float64(2.9389430632850453),)
128594,(np.float64(2.9257577657191822),)
128772,(np.float64(2.7839904186841804),)
129905,(np.float64(2.703874789049011),)
130119,(np.float64(2.4744395040971074),)
132369,(np.float64(2.4563629734880905),)
132650,(np.float64(2.4033139373673023),)
133268,(np.float64(2.3405576427636996),)
133278,(np.float64(2.278880325447936),)
133357,(np.float64(2.27171516385188),)
133505,(np.float64(2.1601884327811174),)
136230,(np.float64(2.1536663018400564),)
136456,(np.float64(2.0409248426440683),)
136908,(np.float64(1.9935734690001587),)
137756,(np.float64(1.969594223961583),)
138744,(np.float64(1.8841988098975486),)
139693,(np.float64(1.8797096349702598),)
140852,(np.float64(1.879510429418048),)
141208,(np.float64(1.8495977536419819),)
141411,(np.float64(1.8209159957487686),)
141689,(np.float64(1.7435319548038035),)
142958,(np.float64(1.7346015278502038),)
144130,(np.float64(1.6932060677083127),)
144154,(np.float64(1.6835050250955264),)
144276,(np.float64(1.6428102322269154),)
145863,(np.float64(1.6201617459920206),)
146412,(np.float64(1.6094277745631693),)
146569,(np.float64(1.598762614971856),)
146584,(np.float64(1.577482193434465),)
146710,(np.float64(1.5629276775993333),)
147145,(np.float64(1.4455245293877468),)
150683,(np.float64(1.4312724861515402),)
151708,(np.float64(1.4061255127794774),)
152244,(np.float64(1.3785355245658089),)
152296,(np.float64(1.373380774673441),)
152688,(np.float64(1.3396574222131554),)
