Evaluations,Fitness
1,(np.float64(46.05904822047127),)
2,(np.float64(6.825118765511327),)
10,(np.float64(2.3510932935687965),)
65,(np.float64(2.0581085132512307),)
165,(np.float64(1.5316399784925228),)
206,(np.float64(1.3130815246088083),)
722,(np.float64(1.2851999142653785),)
846,(np.float64(1.07856178538165),)
878,(np.float64(1.0681425690104547),)
922,(np.float64(1.0520028637935148),)
977,(np.float64(1.0328214094511097),)
1119,(np.float64(1.028989892818382),)
1136,(np.float64(1.0213444919301793),)
1271,(np.float64(0.9951218031557687),)
1352,(np.float64(0.9293829798071389),)
2242,(np.float64(0.8948115579716962),)
2333,(np.float64(0.8900129685076159),)
2468,(np.float64(0.8889134630136315),)
2475,(np.float64(0.8878940281647019),)
2479,(np.float64(0.8855644141180434),)
2583,(np.float64(0.8837995527326719),)
2678,(np.float64(0.879198492342514),)
2701,(np.float64(0.8791578929166128),)
2773,(np.float64(0.8791448663592369),)
3101,(np.float64(0.8787180231240441),)
3363,(np.float64(0.878706192721193),)
3436,(np.float64(0.8787009506919787),)
3468,(np.float64(0.8785306101583625),)
3721,(np.float64(0.8738869639448694),)
3991,(np.float64(0.8738153670455127),)
4151,(np.float64(0.8737130554457213),)
4222,(np.float64(0.873713002610149),)
4253,(np.float64(0.8737120820361373),)
4272,(np.float64(0.8735992306232099),)
4281,(np.float64(0.8732606349215146),)
4389,(np.float64(0.8731858652793978),)
4623,(np.float64(0.8731817237412223),)
5286,(np.float64(0.873179893382229),)
5333,(np.float64(0.8731755089635396),)
5403,(np.float64(0.8731656564812997),)
5405,(np.float64(0.7132546807021445),)
5796,(np.float64(0.7131210462087214),)
5805,(np.float64(0.6994980383169018),)
6368,(np.float64(0.5019589578446659),)
