Evaluations,Fitness
1,(21.315502800527703,)
3,(21.204306108976144,)
5,(21.180439519672273,)
6,(21.08309555545355,)
9,(20.960651672934205,)
13,(20.848205303428394,)
38,(20.706623280656782,)
63,(20.61074595705645,)
65,(20.573355182299185,)
66,(20.551507131464188,)
68,(20.452921366492046,)
69,(20.430766339682013,)
75,(20.39927245601448,)
83,(20.38513641247574,)
91,(20.325315240949827,)
93,(20.214176053002365,)
96,(20.141828262274796,)
98,(19.95651040309117,)
99,(19.83356602162408,)
121,(19.823277740735954,)
123,(19.75994571973994,)
125,(19.73537406905613,)
127,(19.56992846266471,)
129,(19.38794003925761,)
151,(19.214571524415703,)
157,(19.040864963272487,)
159,(19.015026977817527,)
168,(18.94299046773257,)
176,(18.936462679753866,)
181,(18.367322667657543,)
187,(18.206995388716027,)
191,(18.194428435302456,)
197,(18.011533843119192,)
198,(17.829133109368875,)
211,(17.242796409622123,)
221,(16.92760761108522,)
230,(16.63861993447231,)
241,(15.85630797313508,)
251,(15.677106742945096,)
271,(14.597767653784663,)
298,(14.243941246276137,)
302,(13.98373770015733,)
304,(13.903286546012154,)
358,(13.567758060657328,)
376,(13.421842828363504,)
394,(12.915979640613095,)
429,(12.754115409853174,)
458,(12.727198487793643,)
481,(12.396984664123822,)
628,(12.206146095970833,)
636,(12.020515789413734,)
695,(11.621398134713116,)
829,(11.436175375588338,)
861,(11.001411190362386,)
889,(10.931036577308483,)
909,(10.857263014855205,)
911,(10.809702053498677,)
938,(10.46084039230109,)
969,(10.171556214302417,)
1117,(10.171292798867151,)
1141,(10.011143399605835,)
1192,(9.94488855599829,)
1196,(9.92620514915891,)
1203,(9.875938661259669,)
1221,(9.805783683087526,)
1312,(9.791337814654991,)
1330,(9.72567545599099,)
1331,(9.380860769953339,)
1334,(9.247311137647722,)
1371,(9.002343321410066,)
1443,(8.399951455535865,)
1766,(8.228789981168063,)
1829,(8.058820139139886,)
1970,(7.869069060465666,)
2232,(7.569525296738537,)
2448,(7.274355757892458,)
9809,(7.152693027083099,)
