Evaluations,Fitness
1,(np.float64(177.23177438174756),)
2,(np.float64(16.251642330301543),)
3,(np.float64(3.853102283548311),)
16,(np.float64(2.8844483293206373),)
42,(np.float64(2.4659200577827134),)
47,(np.float64(1.2527183841750755),)
106,(np.float64(1.0405895871875668),)
234,(np.float64(0.5277912779024412),)
303,(np.float64(0.4412425901163157),)
311,(np.float64(0.42106026446352374),)
373,(np.float64(0.4035205111610871),)
402,(np.float64(0.4000690393108428),)
469,(np.float64(0.3994984546525373),)
505,(np.float64(0.3986046988536742),)
532,(np.float64(0.39827281727476205),)
568,(np.float64(0.3981477669858453),)
580,(np.float64(0.39806882303074964),)
610,(np.float64(0.39801502975992875),)
628,(np.float64(0.39795113625357104),)
672,(np.float64(0.39789862677916865),)
729,(np.float64(0.3978981400856121),)
740,(np.float64(0.39789564969270863),)
782,(np.float64(0.39788934435996914),)
800,(np.float64(0.39788925218958404),)
806,(np.float64(0.3978888612469227),)
856,(np.float64(0.39788859450048264),)
864,(np.float64(0.39788805989253717),)
871,(np.float64(0.3978880520547321),)
885,(np.float64(0.3978879694626194),)
912,(np.float64(0.3978875560511632),)
993,(np.float64(0.3978874853549055),)
1000,(np.float64(0.39788741056181287),)
1015,(np.float64(0.3978873970667287),)
1025,(np.float64(0.39788736864155716),)
1084,(np.float64(0.3978873643896179),)
1114,(np.float64(0.3978873579328486),)
1284,(np.float64(0.39788735774453343),)
1314,(np.float64(0.3978873577347404),)
1464,(np.float64(0.3978873577325377),)
1473,(np.float64(0.39788735773002415),)
1538,(np.float64(0.39788735772983586),)
1582,(np.float64(0.3978873577297719),)
1672,(np.float64(0.39788735772977013),)
1692,(np.float64(0.39788735772976125),)
1721,(np.float64(0.39788735772975947),)
1726,(np.float64(0.3978873577297417),)
1761,(np.float64(0.39788735772973993),)
1817,(np.float64(0.39788735772973816),)
