Evaluations,Fitness
1,(np.float64(2916.665160458964),)
2,(np.float64(2542.556867869459),)
5,(np.float64(2442.4387396791326),)
21,(np.float64(2414.6484426448787),)
28,(np.float64(2292.018526820614),)
43,(np.float64(1926.0976449305986),)
89,(np.float64(1761.7840097778726),)
105,(np.float64(1686.5998197417646),)
396,(np.float64(1558.4840395900596),)
496,(np.float64(1302.7970035071373),)
619,(np.float64(1274.620832094814),)
769,(np.float64(1225.5041576296578),)
863,(np.float64(1208.3325649482001),)
886,(np.float64(1198.0802979669402),)
938,(np.float64(1142.817709131334),)
965,(np.float64(1059.0151790455966),)
977,(np.float64(1048.1829865699672),)
998,(np.float64(1032.2667077456538),)
1017,(np.float64(914.9868071219557),)
1209,(np.float64(879.739399332898),)
1253,(np.float64(867.1227953084435),)
1304,(np.float64(729.266272646011),)
1340,(np.float64(692.3739360912176),)
1530,(np.float64(673.3814005673344),)
1582,(np.float64(632.8015523017667),)
1597,(np.float64(608.8357117583923),)
1780,(np.float64(598.9991441368767),)
1783,(np.float64(593.4656765308977),)
1786,(np.float64(590.9235771143316),)
1791,(np.float64(576.9322674174749),)
1804,(np.float64(576.7493922445575),)
1865,(np.float64(551.9135451148519),)
1942,(np.float64(499.6428743292848),)
2012,(np.float64(494.10700990418025),)
2028,(np.float64(414.91088612217555),)
2172,(np.float64(413.5707776261639),)
2380,(np.float64(395.2899817732935),)
2392,(np.float64(364.017451595941),)
2520,(np.float64(345.7404018071592),)
2614,(np.float64(340.2888657545991),)
2707,(np.float64(334.63740885848057),)
2779,(np.float64(319.25699430760847),)
2869,(np.float64(314.88355099603905),)
2890,(np.float64(304.4544240497131),)
2986,(np.float64(300.03210790121165),)
3068,(np.float64(292.58942071597573),)
3099,(np.float64(290.27167483159616),)
3168,(np.float64(281.47321305041396),)
3186,(np.float64(279.5012271879094),)
3188,(np.float64(277.09745251844726),)
3250,(np.float64(254.91577087948767),)
3340,(np.float64(254.1292938327045),)
3389,(np.float64(250.98447484653505),)
3396,(np.float64(250.50020243569594),)
3437,(np.float64(244.9888548227248),)
3472,(np.float64(243.25656998543874),)
3547,(np.float64(237.66082862452993),)
3614,(np.float64(234.3949063746243),)
3688,(np.float64(234.3116208901157),)
3736,(np.float64(231.92626457895278),)
3740,(np.float64(228.9089179886852),)
3815,(np.float64(224.5595477590484),)
3842,(np.float64(219.2013211425564),)
3969,(np.float64(214.36560772839292),)
4088,(np.float64(213.53075525349595),)
4139,(np.float64(206.91109640095064),)
4196,(np.float64(206.4933238509338),)
4347,(np.float64(206.14567191009982),)
4386,(np.float64(200.90365596933702),)
4489,(np.float64(200.518962265741),)
