Evaluations,Fitness
1,(np.float64(2413.8357603831537),)
18,(np.float64(2384.937299022353),)
21,(np.float64(2266.1282309465296),)
35,(np.float64(2135.9178268045457),)
40,(np.float64(2135.750302581421),)
57,(np.float64(2086.187239589124),)
75,(np.float64(1639.7863767498754),)
281,(np.float64(1631.1176055167682),)
326,(np.float64(1619.5510042989704),)
343,(np.float64(1602.0721068023784),)
386,(np.float64(1139.6524442255718),)
466,(np.float64(1079.7873598119502),)
504,(np.float64(1067.3587533054235),)
570,(np.float64(1055.0789689191188),)
630,(np.float64(1031.4781233080541),)
631,(np.float64(1014.6750981266919),)
639,(np.float64(986.5457912575607),)
651,(np.float64(978.6463984765709),)
656,(np.float64(897.1530605183829),)
698,(np.float64(886.30000957018),)
726,(np.float64(849.0514095245481),)
745,(np.float64(801.777075940276),)
754,(np.float64(795.7163625971546),)
798,(np.float64(750.1222242677271),)
852,(np.float64(740.8172810196033),)
902,(np.float64(720.4541006114227),)
991,(np.float64(693.8496701611555),)
996,(np.float64(655.7839946816173),)
1020,(np.float64(645.1564097522335),)
1040,(np.float64(641.4522377053389),)
1057,(np.float64(595.5032336345527),)
1121,(np.float64(585.633216013628),)
1127,(np.float64(549.325771922219),)
1181,(np.float64(548.1875101267811),)
1212,(np.float64(541.7256785477612),)
1250,(np.float64(512.1050703373755),)
1313,(np.float64(492.2170359871799),)
1334,(np.float64(480.57058414621207),)
1346,(np.float64(480.342677428297),)
1387,(np.float64(477.3082794213756),)
1404,(np.float64(451.03082483786756),)
1482,(np.float64(450.05447023998823),)
1486,(np.float64(435.09842191952816),)
1567,(np.float64(423.3506900051821),)
1595,(np.float64(419.320665230005),)
1614,(np.float64(417.6679622687341),)
1631,(np.float64(417.54684563055065),)
1632,(np.float64(393.67895454845006),)
1668,(np.float64(391.856921742618),)
1701,(np.float64(376.1849962915967),)
1724,(np.float64(371.61265666019466),)
1749,(np.float64(369.73899314658684),)
1763,(np.float64(362.3112271477117),)
1830,(np.float64(361.15415076309256),)
1851,(np.float64(360.403087778583),)
1859,(np.float64(358.4357771535122),)
1883,(np.float64(350.31557851570545),)
1891,(np.float64(331.57166140286296),)
1953,(np.float64(331.40237364926315),)
1957,(np.float64(328.94193116456614),)
1970,(np.float64(328.2767555159641),)
1976,(np.float64(323.4334983400436),)
1988,(np.float64(311.99590259056265),)
2041,(np.float64(307.1966254743979),)
2088,(np.float64(305.4869796936073),)
2114,(np.float64(302.85216620287724),)
2141,(np.float64(299.00575162042213),)
2150,(np.float64(295.43915447836446),)
2172,(np.float64(292.46103845524345),)
2179,(np.float64(290.1865855760457),)
2210,(np.float64(280.19327376644424),)
2225,(np.float64(277.10734147191266),)
2227,(np.float64(274.65230774120874),)
2284,(np.float64(268.56496217756273),)
2306,(np.float64(268.1543284197321),)
2320,(np.float64(266.18571116604886),)
2327,(np.float64(263.7833022131994),)
2343,(np.float64(263.3684772216377),)
2347,(np.float64(253.35015812875992),)
2362,(np.float64(249.69481213690523),)
2363,(np.float64(234.49228213840584),)
2442,(np.float64(230.44995743804915),)
2488,(np.float64(230.2014094375798),)
2490,(np.float64(229.67479432097585),)
2513,(np.float64(226.8821560480703),)
2565,(np.float64(220.55215887522112),)
2577,(np.float64(216.10768462014266),)
2632,(np.float64(193.64557599309458),)
2650,(np.float64(193.3431561253335),)
2734,(np.float64(192.15503903595211),)
2776,(np.float64(185.86907035784049),)
2825,(np.float64(177.88772200045202),)
2918,(np.float64(175.6331609224144),)
2921,(np.float64(175.1524111358639),)
2968,(np.float64(172.939256708839),)
2985,(np.float64(166.28794506914787),)
3047,(np.float64(165.23308837318316),)
3048,(np.float64(162.065087547394),)
3086,(np.float64(161.82590282402214),)
3091,(np.float64(158.41787482897968),)
3121,(np.float64(157.07256824694772),)
3146,(np.float64(154.6773536627021),)
3221,(np.float64(150.55211890296434),)
3223,(np.float64(150.0555072628317),)
3262,(np.float64(149.76961656547783),)
3292,(np.float64(148.27320660876003),)
3304,(np.float64(146.48407722848577),)
3357,(np.float64(144.16465080063503),)
3421,(np.float64(141.43942216351985),)
3435,(np.float64(139.1938828678379),)
3504,(np.float64(138.68796602540053),)
3511,(np.float64(137.2639518270322),)
3524,(np.float64(136.0625584748562),)
3535,(np.float64(135.66420067194247),)
3611,(np.float64(134.4544674906647),)
3640,(np.float64(133.69094417324274),)
3644,(np.float64(132.73145597681844),)
3693,(np.float64(131.58891361966784),)
3749,(np.float64(130.44191866738302),)
3796,(np.float64(129.29854441433122),)
3799,(np.float64(129.19988682106776),)
3814,(np.float64(129.18380266988694),)
3851,(np.float64(129.15923868560643),)
3853,(np.float64(127.99025356026891),)
3878,(np.float64(127.9421070451574),)
3921,(np.float64(125.22542245393714),)
3944,(np.float64(124.56574363345574),)
3988,(np.float64(124.10674437199431),)
4032,(np.float64(123.47626190698178),)
4036,(np.float64(123.03375604041331),)
4060,(np.float64(122.42417062430688),)
4067,(np.float64(122.02634105906222),)
4074,(np.float64(120.16715543033473),)
4111,(np.float64(119.39421617497747),)
4117,(np.float64(118.87691666711423),)
4130,(np.float64(117.07284392022169),)
4214,(np.float64(116.82470667959618),)
4218,(np.float64(113.5001573984035),)
4229,(np.float64(113.29533308668915),)
4230,(np.float64(112.52427415671886),)
4246,(np.float64(111.56575909360524),)
4264,(np.float64(108.92894265568705),)
4377,(np.float64(105.71858985217354),)
4517,(np.float64(104.47179828369384),)
4569,(np.float64(103.0251283761088),)
4592,(np.float64(102.57596333441164),)
4642,(np.float64(102.57564074811907),)
4650,(np.float64(101.58375917852132),)
4656,(np.float64(100.05077597728597),)
4699,(np.float64(99.66712524621327),)
4761,(np.float64(98.5176211251768),)
4777,(np.float64(98.12952387957411),)
4834,(np.float64(97.43899113994075),)
4838,(np.float64(95.75328403615465),)
4891,(np.float64(95.71851606507532),)
4921,(np.float64(94.14748610095131),)
5028,(np.float64(91.36485481706261),)
5036,(np.float64(90.29789792121552),)
5058,(np.float64(89.06111692455198),)
5130,(np.float64(89.0070807253221),)
5152,(np.float64(88.40381595597458),)
5156,(np.float64(88.14493440594626),)
5181,(np.float64(87.70699209622433),)
5182,(np.float64(87.27431372661431),)
5225,(np.float64(86.9787620055018),)
5233,(np.float64(84.65984317976199),)
5284,(np.float64(83.79354007207621),)
5314,(np.float64(83.56474717102712),)
5320,(np.float64(82.18150395422715),)
5356,(np.float64(81.38093597974355),)
5382,(np.float64(80.53099395788342),)
5487,(np.float64(80.30051039922225),)
5496,(np.float64(79.21177555999816),)
5505,(np.float64(79.10355862649345),)
5515,(np.float64(78.75544737234644),)
5518,(np.float64(78.70264748435056),)
5540,(np.float64(78.57347471685672),)
5561,(np.float64(78.04588976462104),)
5603,(np.float64(77.82259346741614),)
5644,(np.float64(77.7301623770592),)
5666,(np.float64(75.53477778742578),)
5710,(np.float64(75.01331422906972),)
5741,(np.float64(74.95250256319852),)
5762,(np.float64(74.8380108113057),)
5786,(np.float64(73.84532319414707),)
5817,(np.float64(72.45615301069817),)
5886,(np.float64(72.04395930082),)
5910,(np.float64(71.05975919006617),)
5965,(np.float64(70.88852795660021),)
5989,(np.float64(70.60442407738871),)
6025,(np.float64(70.48511599641992),)
6031,(np.float64(69.16234829515503),)
6045,(np.float64(68.95207832760894),)
6106,(np.float64(68.89858309146359),)
6108,(np.float64(68.01505641490994),)
6131,(np.float64(67.38290656875728),)
6149,(np.float64(66.66819816696639),)
6187,(np.float64(66.44544446057199),)
6213,(np.float64(65.34601909895406),)
6262,(np.float64(65.12886754382758),)
6285,(np.float64(64.31198700209387),)
6300,(np.float64(63.93449614242086),)
6307,(np.float64(63.842365053265446),)
6321,(np.float64(63.20788104841079),)
6370,(np.float64(62.914816324089486),)
6425,(np.float64(62.25651237186199),)
6498,(np.float64(61.50773272641288),)
6518,(np.float64(61.40148321735581),)
6543,(np.float64(61.37302678287687),)
6559,(np.float64(61.26493053915681),)
6586,(np.float64(60.86195014597069),)
6603,(np.float64(60.66726882217767),)
6607,(np.float64(59.48531204304021),)
6644,(np.float64(59.35586187579214),)
6652,(np.float64(59.266791937042086),)
6661,(np.float64(59.093900081992864),)
6679,(np.float64(58.52655580008097),)
6691,(np.float64(58.27832399656583),)
6734,(np.float64(57.98748403128641),)
6737,(np.float64(57.839536194732794),)
6749,(np.float64(56.77937984594905),)
6756,(np.float64(56.37710509539223),)
6797,(np.float64(56.37056927040292),)
6815,(np.float64(56.34797170123981),)
6818,(np.float64(56.053065026467536),)
6826,(np.float64(55.810654721431554),)
