Evaluations,Fitness
1,(np.float64(23.200659355668442),)
3,(np.float64(21.632734630659026),)
7,(np.float64(17.299803831840535),)
36,(np.float64(12.738207122109236),)
47,(np.float64(10.205480283812921),)
60,(np.float64(8.618512045133567),)
61,(np.float64(5.244617926275135),)
84,(np.float64(4.367894909379096),)
85,(np.float64(0.9223491384710325),)
140,(np.float64(0.7815669318643597),)
184,(np.float64(0.5323654493463312),)
201,(np.float64(0.4142114630368017),)
295,(np.float64(0.40061609218498795),)
348,(np.float64(0.39975668555531385),)
405,(np.float64(0.39821057699293405),)
461,(np.float64(0.3981874107703316),)
464,(np.float64(0.39817287495558595),)
472,(np.float64(0.3979662874734764),)
482,(np.float64(0.3979249350907619),)
524,(np.float64(0.3979148173425777),)
539,(np.float64(0.3978913168665379),)
607,(np.float64(0.3978909978177789),)
623,(np.float64(0.39788815295979596),)
627,(np.float64(0.39788788401963515),)
664,(np.float64(0.3978875401882007),)
726,(np.float64(0.3978874879200003),)
736,(np.float64(0.39788747120872436),)
744,(np.float64(0.39788737494664517),)
796,(np.float64(0.39788736821201987),)
798,(np.float64(0.3978873608565294),)
822,(np.float64(0.3978873601649493),)
859,(np.float64(0.3978873595438941),)
865,(np.float64(0.3978873587228797),)
891,(np.float64(0.39788735782468443),)
932,(np.float64(0.39788735779535855),)
941,(np.float64(0.3978873577547777),)
989,(np.float64(0.39788735775475637),)
1003,(np.float64(0.3978873577539108),)
1005,(np.float64(0.39788735775052864),)
1011,(np.float64(0.39788735774193995),)
1037,(np.float64(0.3978873577411566),)
1056,(np.float64(0.39788735773990247),)
1058,(np.float64(0.3978873577300348),)
1147,(np.float64(0.39788735772977724),)
1184,(np.float64(0.3978873577297577),)
1254,(np.float64(0.3978873577297506),)
1255,(np.float64(0.3978873577297417),)
1277,(np.float64(0.39788735772973816),)
