Evaluations,Fitness
1,(np.float64(1419.2665934192273),)
3,(np.float64(1295.6695956368017),)
7,(np.float64(1165.8844239729897),)
88,(np.float64(1134.6858579672514),)
103,(np.float64(1127.8642500690655),)
114,(np.float64(1079.6936196862607),)
128,(np.float64(1053.189463940489),)
170,(np.float64(1021.1177812673179),)
182,(np.float64(985.5587223780283),)
236,(np.float64(934.8480225549717),)
420,(np.float64(922.0099095978353),)
477,(np.float64(899.7128411133028),)
525,(np.float64(866.1067484857818),)
573,(np.float64(860.0119579396984),)
586,(np.float64(847.6181483721825),)
616,(np.float64(816.6305682898147),)
726,(np.float64(815.738986643869),)
766,(np.float64(814.0160064511228),)
785,(np.float64(802.2622767600474),)
820,(np.float64(778.6453464777259),)
908,(np.float64(756.4420833547247),)
935,(np.float64(744.8018393195091),)
1029,(np.float64(743.3335864187752),)
1117,(np.float64(699.6949129878853),)
1732,(np.float64(689.0454933254218),)
1858,(np.float64(688.5290105301134),)
1896,(np.float64(682.0027612393259),)
1943,(np.float64(667.0951736157332),)
2139,(np.float64(653.9952707297672),)
2263,(np.float64(645.7537125223645),)
2467,(np.float64(635.3722872001705),)
2823,(np.float64(599.0625460852883),)
2973,(np.float64(592.362480394747),)
3092,(np.float64(535.0889785137467),)
4601,(np.float64(485.5543395603604),)
4847,(np.float64(459.79245754998453),)
5400,(np.float64(448.99729403094335),)
5982,(np.float64(445.05659498122054),)
6077,(np.float64(375.60885444743496),)
6915,(np.float64(357.70127765224606),)
7445,(np.float64(353.13999802488667),)
7522,(np.float64(348.9060878619157),)
7648,(np.float64(342.1259007833386),)
7690,(np.float64(339.36986753481455),)
7829,(np.float64(338.50876357732454),)
8097,(np.float64(337.01041900150557),)
8134,(np.float64(312.1051220652958),)
8355,(np.float64(299.2827371941302),)
8544,(np.float64(299.04594535556623),)
8589,(np.float64(290.0785173322422),)
8605,(np.float64(283.7857029140305),)
8655,(np.float64(279.55727657085396),)
8844,(np.float64(270.66412711549003),)
8929,(np.float64(269.25099109412434),)
8930,(np.float64(259.8637907997464),)
9079,(np.float64(257.17703734888653),)
9139,(np.float64(253.48381933680366),)
9201,(np.float64(249.05661613994005),)
9424,(np.float64(247.65943557193685),)
9433,(np.float64(246.17597436263998),)
9438,(np.float64(245.18223762705122),)
9463,(np.float64(244.3588413752891),)
9491,(np.float64(242.87957873963984),)
9582,(np.float64(241.41449751257647),)
9630,(np.float64(240.304305603665),)
9640,(np.float64(237.455571622092),)
9645,(np.float64(236.10883445028827),)
9718,(np.float64(235.03566480115467),)
9831,(np.float64(233.41963610355964),)
9847,(np.float64(232.15449090740464),)
9902,(np.float64(232.00394765344834),)
9945,(np.float64(231.4293476672762),)
9971,(np.float64(230.87637266061773),)
10040,(np.float64(229.78293302663957),)
10075,(np.float64(227.8272375929934),)
10089,(np.float64(225.33127313759297),)
10170,(np.float64(224.1417275854909),)
10183,(np.float64(223.98900583822035),)
10235,(np.float64(223.76696992941953),)
10273,(np.float64(223.75509016739653),)
10283,(np.float64(220.87936724884872),)
10400,(np.float64(219.78691191744343),)
10430,(np.float64(218.87587596279673),)
10496,(np.float64(218.73917631340953),)
10504,(np.float64(218.67010850314085),)
10536,(np.float64(218.41223347925393),)
10548,(np.float64(217.40326724134337),)
10586,(np.float64(215.2431651669458),)
10684,(np.float64(214.95303803716968),)
10735,(np.float64(214.75972390830447),)
10740,(np.float64(214.67344611727367),)
10804,(np.float64(214.29141328976368),)
10811,(np.float64(214.25922378817876),)
10828,(np.float64(213.4297453128258),)
10840,(np.float64(211.91951325387305),)
10885,(np.float64(211.75860763809646),)
10911,(np.float64(211.4716103064202),)
10980,(np.float64(210.77714492103837),)
10998,(np.float64(210.47920277913545),)
