Evaluations,Fitness
1,(np.float64(185.79495714970972),)
2,(np.float64(76.2531899385491),)
4,(np.float64(36.979208072418),)
6,(np.float64(34.90336970443295),)
8,(np.float64(5.548977723788138),)
46,(np.float64(4.420574791046863),)
144,(np.float64(4.082858075898079),)
158,(np.float64(4.011209971076955),)
166,(np.float64(3.1328050574754394),)
262,(np.float64(3.027158799370105),)
294,(np.float64(3.0209493611712612),)
389,(np.float64(3.01650803342717),)
409,(np.float64(3.0070407063202826),)
427,(np.float64(3.0009876977629055),)
458,(np.float64(3.000031781219318),)
566,(np.float64(3.0000016505309324),)
650,(np.float64(3.0000010107700197),)
730,(np.float64(3.000000524710444),)
738,(np.float64(3.000000245154779),)
793,(np.float64(3.0000002210867134),)
794,(np.float64(3.0000000425220756),)
811,(np.float64(3.000000011349479),)
832,(np.float64(3.000000000156231),)
983,(np.float64(3.0000000000866116),)
1015,(np.float64(3.000000000009808),)
1017,(np.float64(3.0000000000086824),)
1079,(np.float64(3.000000000006878),)
1126,(np.float64(3.000000000006045),)
1132,(np.float64(3.0000000000056253),)
1136,(np.float64(3.000000000004041),)
1143,(np.float64(3.0000000000033737),)
1145,(np.float64(3.00000000000295),)
1155,(np.float64(3.0000000000029203),)
1161,(np.float64(3.000000000000357),)
1185,(np.float64(3.000000000000278),)
1210,(np.float64(3.0000000000000706),)
1231,(np.float64(3.0000000000000084),)
1264,(np.float64(2.9999999999999543),)
1313,(np.float64(2.999999999999947),)
1332,(np.float64(2.999999999999944),)
1467,(np.float64(2.9999999999999254),)
2371,(np.float64(2.999999999999922),)
