Evaluations,Fitness
1,(np.float64(1567.7600261515256),)
2,(np.float64(1536.9364071238228),)
3,(np.float64(1501.6973948646005),)
4,(np.float64(1491.0469505024437),)
7,(np.float64(1470.00539572502),)
17,(np.float64(1432.0818995588502),)
18,(np.float64(1428.1000624546218),)
25,(np.float64(1409.9487030016749),)
68,(np.float64(1380.7358183573047),)
70,(np.float64(1299.837933239617),)
251,(np.float64(1295.4135090648538),)
1626,(np.float64(1277.0763672846447),)
2827,(np.float64(1248.507269766068),)
3085,(np.float64(1243.226417591492),)
3834,(np.float64(1236.8875718320578),)
4805,(np.float64(1236.767372027692),)
4970,(np.float64(1210.5626783193825),)
5303,(np.float64(1200.7956020620873),)
5465,(np.float64(1193.7190987798806),)
5950,(np.float64(1192.0805397857212),)
6090,(np.float64(1059.0044987108404),)
7019,(np.float64(1020.63038191994),)
7898,(np.float64(946.7423621690115),)
37504,(np.float64(881.8078942671951),)
40814,(np.float64(827.9217852727636),)
42690,(np.float64(821.9919296223954),)
43569,(np.float64(820.5054317901354),)
45012,(np.float64(800.1623568420774),)
45451,(np.float64(796.18160903746),)
45499,(np.float64(765.8168045408072),)
45632,(np.float64(735.5789011014543),)
48128,(np.float64(727.3379410965521),)
48419,(np.float64(694.9003228527725),)
50667,(np.float64(679.4215055495857),)
52105,(np.float64(676.2449619285183),)
53314,(np.float64(638.4040992849166),)
55530,(np.float64(584.1386644105669),)
67174,(np.float64(563.7019084835073),)
71508,(np.float64(548.8525766124792),)
72447,(np.float64(544.6625333409429),)
74546,(np.float64(516.4479157321072),)
81919,(np.float64(493.9313472813334),)
90978,(np.float64(468.44615132935405),)
116664,(np.float64(457.3373241850036),)
138819,(np.float64(436.68828158260726),)
138828,(np.float64(391.4132079801651),)
255522,(np.float64(387.73607253961745),)
257409,(np.float64(383.9965260895059),)
293691,(np.float64(358.50240088199587),)
305637,(np.float64(356.8546477204034),)
307188,(np.float64(339.7009732715399),)
309322,(np.float64(329.8719492226852),)
313326,(np.float64(300.2673245777538),)
315335,(np.float64(259.33510256724736),)
324490,(np.float64(257.262974507955),)
330071,(np.float64(238.94568783469657),)
330354,(np.float64(235.41543303215587),)
330568,(np.float64(233.6968282432893),)
330679,(np.float64(232.6763347098492),)
331289,(np.float64(232.098713584584),)
331579,(np.float64(224.46712077799367),)
331763,(np.float64(223.1358145666755),)
331830,(np.float64(221.09812746421733),)
331954,(np.float64(208.21597410419685),)
332018,(np.float64(207.0470764193268),)
332311,(np.float64(206.8980322226626),)
332425,(np.float64(192.2503961872086),)
333937,(np.float64(191.66225845919706),)
334350,(np.float64(191.34365260074884),)
334413,(np.float64(189.19271277969563),)
334890,(np.float64(183.80713573983945),)
334915,(np.float64(183.297309344883),)
334953,(np.float64(181.42549404899466),)
336014,(np.float64(166.78032746850016),)
336645,(np.float64(148.13161564154797),)
337211,(np.float64(139.71562169895492),)
339372,(np.float64(138.76420978064817),)
339741,(np.float64(129.665840899711),)
340133,(np.float64(124.1345776548373),)
342385,(np.float64(109.83774374778062),)
344475,(np.float64(108.66756645590806),)
345077,(np.float64(108.43311513417069),)
345218,(np.float64(108.2453854625353),)
345674,(np.float64(101.64211724650687),)
345836,(np.float64(100.19784740368141),)
346849,(np.float64(75.141013594112),)
349089,(np.float64(75.04570648324011),)
349753,(np.float64(74.9544843319652),)
351691,(np.float64(71.68572125909861),)
352424,(np.float64(71.40404414376894),)
353027,(np.float64(70.4622494605569),)
354099,(np.float64(67.19421891587774),)
354328,(np.float64(64.70641818359434),)
354466,(np.float64(50.0355563839795),)
357350,(np.float64(47.95085566629518),)
359369,(np.float64(44.85004276322684),)
361663,(np.float64(43.199064212578946),)
363150,(np.float64(42.48813614002381),)
363717,(np.float64(38.69967650234446),)
364937,(np.float64(36.08839639324708),)
366368,(np.float64(34.51315050535959),)
366444,(np.float64(33.78473536678564),)
366764,(np.float64(32.935767414499196),)
367189,(np.float64(32.473343570595944),)
367262,(np.float64(30.288686579265914),)
367306,(np.float64(30.26007151419992),)
367337,(np.float64(29.22949442442075),)
367384,(np.float64(25.145698921543953),)
370340,(np.float64(25.003628867413227),)
372097,(np.float64(23.44612532259748),)
372173,(np.float64(21.77542600353513),)
372624,(np.float64(19.714708932067424),)
375161,(np.float64(18.11246675923519),)
375166,(np.float64(17.537357213498694),)
376164,(np.float64(16.63435298124182),)
378222,(np.float64(16.264716067526706),)
378300,(np.float64(15.374940823390375),)
378582,(np.float64(15.314454780191909),)
379280,(np.float64(14.705416181278679),)
380250,(np.float64(13.281762879733833),)
380655,(np.float64(13.059242294281603),)
381257,(np.float64(12.23047777563636),)
382479,(np.float64(11.42133162219227),)
382958,(np.float64(10.989327516400294),)
383100,(np.float64(9.687899250536589),)
383989,(np.float64(9.402093814619548),)
384720,(np.float64(9.320391780331533),)
385501,(np.float64(8.761733307675286),)
385627,(np.float64(8.739520304619987),)
386377,(np.float64(7.22133704218686),)
387308,(np.float64(6.638507265080307),)
388119,(np.float64(6.520699594951111),)
388743,(np.float64(6.512719200794891),)
388866,(np.float64(6.50391581250085),)
389024,(np.float64(5.752547482226419),)
390212,(np.float64(5.597672656248733),)
390414,(np.float64(5.078949612714155),)
394223,(np.float64(4.95112819293729),)
394848,(np.float64(4.647674349574459),)
395187,(np.float64(4.496622322768417),)
396074,(np.float64(4.342585500929886),)
396518,(np.float64(4.068517428878749),)
396962,(np.float64(4.049857936384342),)
397232,(np.float64(3.971407614984514),)
397930,(np.float64(3.949977485921977),)
397960,(np.float64(3.6664904321112317),)
398368,(np.float64(3.3098385854984826),)
399869,(np.float64(2.976244307819684),)
400862,(np.float64(2.513461605416637),)
401517,(np.float64(2.425087349495584),)
401822,(np.float64(2.176420361913415),)
405200,(np.float64(1.9505135179837225),)
406371,(np.float64(1.890313137381213),)
407213,(np.float64(1.7961884469902998),)
408788,(np.float64(1.7034342795648172),)
409359,(np.float64(1.7018811587768141),)
409870,(np.float64(1.5296627166150074),)
410812,(np.float64(1.4329185137851255),)
