Evaluations,Fitness
1,(21.424554473734513,)
3,(21.33330639843696,)
6,(21.159301830970175,)
48,(21.135549573229053,)
79,(20.784879967999334,)
95,(20.46266151809656,)
320,(20.310393532957864,)
471,(20.26844771521526,)
562,(20.2470801728737,)
608,(20.14593183760141,)
611,(20.04033527711702,)
641,(19.699244631084202,)
675,(19.522892737280518,)
724,(19.288383959585808,)
737,(19.25623307984719,)
747,(19.11293740913458,)
836,(18.921571255591953,)
868,(18.77988418407221,)
940,(18.695150227760703,)
1000,(18.676756305818117,)
1004,(18.46011379890813,)
1020,(18.40682936721001,)
1140,(18.204550516615924,)
1170,(18.150105370765584,)
1273,(18.084802781313083,)
1294,(18.07345343011241,)
1355,(17.745673000319837,)
1403,(17.669160931691753,)
1435,(17.60919858731343,)
1480,(17.523214907634348,)
1489,(17.31627554903123,)
1512,(17.313762536005953,)
1525,(17.143408951644716,)
1626,(17.029073908809508,)
1676,(17.027140468832037,)
1723,(16.92784613665781,)
1755,(16.830483148656917,)
1779,(16.829961646135494,)
1790,(16.74991496139139,)
1823,(16.742255001694915,)
1864,(16.73171070549728,)
1885,(16.612697854442803,)
1894,(16.520287415272225,)
1970,(16.481762181594853,)
1992,(16.419390523234767,)
2029,(16.325151549874185,)
2088,(16.133486453873672,)
2197,(16.098255431170728,)
2251,(15.844448695795805,)
2335,(15.781568053359742,)
2355,(15.662521261480732,)
2466,(15.659139132748848,)
2485,(15.478725066459225,)
2529,(15.427354001216242,)
2584,(15.367822002863317,)
2662,(15.29557652308149,)
2685,(15.263185458049527,)
2724,(15.092365158146047,)
2735,(15.07238912073979,)
2798,(14.975227449356687,)
2814,(14.959422805891924,)
2932,(14.915468786381435,)
2954,(14.851245702576804,)
2999,(14.81699204811971,)
3018,(14.688601089194028,)
3041,(14.502512328941947,)
3195,(14.4985083108772,)
3210,(14.378620822750788,)
3268,(14.361122727093761,)
3299,(14.3370812268239,)
3312,(14.273900695133417,)
3326,(14.271213310998514,)
3459,(14.211087544167093,)
3465,(14.057333792236612,)
3557,(13.917774447617337,)
3664,(13.872097080796204,)
3744,(13.793524646576904,)
3774,(13.621820835980705,)
3883,(13.599385487991661,)
3896,(13.572838665623639,)
3933,(13.42319186367681,)
4054,(13.41271978996632,)
4062,(13.314409707389,)
4211,(13.273500617425475,)
4280,(13.198706297402866,)
4339,(13.195509629137115,)
4344,(13.159574229689218,)
4377,(13.1498118015374,)
4383,(13.121753553169606,)
4428,(13.0325260991068,)
4475,(13.027674233175361,)
4494,(12.657940220034494,)
4748,(12.626923159678002,)
4796,(12.589133395420145,)
4837,(12.460997027944071,)
4908,(12.454483905124441,)
4958,(12.420592850858139,)
4961,(12.414688211070322,)
4967,(12.224337653267014,)
5079,(12.183277625398022,)
5082,(12.119889544005952,)
5114,(12.095414471761742,)
5157,(12.071067045666668,)
5182,(12.053799253723438,)
5203,(11.735993931523405,)
5296,(11.714019825137001,)
5346,(11.711411306845232,)
5359,(11.650947721569292,)
5446,(11.63850812193288,)
5475,(11.616500775081654,)
5501,(11.608882032860368,)
5525,(11.457756796670157,)
5582,(11.423168532688049,)
5601,(11.389391043282096,)
5631,(11.382354292525513,)
5635,(11.344035542707106,)
5647,(11.160272039936334,)
5688,(11.044558179651741,)
5720,(10.896608823123152,)
5841,(10.751241662041473,)
5866,(10.668505171513944,)
6002,(10.596142251011155,)
6017,(10.396506589378387,)
6172,(10.232625141507054,)
6183,(10.181979944701297,)
6335,(10.166761300627787,)
6470,(10.133607196017152,)
6487,(10.12995357214018,)
6498,(10.118693582234068,)
6508,(9.842274725413112,)
6623,(9.806337198551661,)
6679,(9.791770611858826,)
6786,(9.674450822185754,)
6902,(9.526920749978768,)
7049,(9.492588107698925,)
7156,(9.48057063521485,)
7304,(9.425403136938517,)
7352,(9.422886826631279,)
7402,(9.367407276199726,)
7459,(9.235983891695758,)
7483,(9.10108404981042,)
7541,(8.890412706102323,)
7560,(8.86976967368373,)
7655,(8.76444707009789,)
7926,(8.595394069070778,)
8075,(8.554616211219185,)
8195,(8.544116314176721,)
8223,(8.4555886239507,)
8609,(8.440475154557525,)
8676,(8.389180577834834,)
8742,(8.377915204853274,)
8812,(8.316339598574263,)
8912,(8.313125026761004,)
8932,(8.307307550581815,)
8984,(8.307101704936814,)
9013,(8.130471666583313,)
9042,(8.053484966048133,)
9296,(8.011614600051386,)
9588,(7.969491347322927,)
9600,(7.96453868478949,)
9648,(7.959857592443937,)
9747,(7.957814313298622,)
9751,(7.957187969693607,)
9770,(7.77859297169605,)
10022,(7.7553952920978935,)
10076,(7.754970973142289,)
10105,(7.754091418970795,)
10108,(7.578384918693309,)
10355,(7.5452274447551195,)
10428,(7.543846238182602,)
10437,(7.543152679755348,)
10452,(7.540804498958028,)
10462,(7.533324430861187,)
10478,(7.527314380741592,)
10482,(7.426270019074509,)
10638,(7.41680480729989,)
10706,(7.381838675515952,)
10710,(7.362195655382479,)
10781,(7.353434943311727,)
10793,(7.332494462390427,)
10877,(7.321517350271009,)
10922,(7.251142619022589,)
11060,(7.2500310688660345,)
11277,(7.2309240232825065,)
11345,(7.228298677010086,)
11354,(7.226348164258862,)
11379,(7.218469334873032,)
11478,(7.19693989081631,)
11602,(7.186682757650747,)
11657,(7.185307469792608,)
11712,(7.184945436621456,)
11758,(7.169092153403707,)
11808,(7.167888205714323,)
11882,(7.156405815701754,)
11966,(7.153742345404233,)
11971,(7.153194965691288,)
11996,(7.149466046476849,)
12071,(7.147054737657346,)
12183,(7.141396459040147,)
12237,(7.14111738333273,)
12242,(7.138934054623787,)
12271,(7.138679000804153,)
12292,(7.138642642100137,)
12341,(7.138094849786517,)
12349,(7.13694681550639,)
12404,(7.135959978251227,)
12418,(7.135511181478694,)
12425,(7.134556421253818,)
12428,(7.13346797161832,)
12458,(7.132607513502519,)
12504,(7.130904966003286,)
12519,(7.130332962531128,)
12537,(7.130001206382747,)
12547,(7.126955457075629,)
12644,(7.126255947471326,)
12649,(7.12623126114148,)
12672,(7.12333486578713,)
12681,(7.122157178996389,)
12720,(7.114072019975993,)
12813,(7.110111719619416,)
12857,(7.109646674012906,)
12870,(7.1095001804481415,)
12910,(7.106612030225509,)
12937,(7.104746774792675,)
12952,(7.102928588103103,)
13001,(7.100302948242856,)
13006,(7.100107231947294,)
13016,(7.095386783084247,)
13022,(7.093764121508433,)
13040,(7.092317386004455,)
13046,(7.091949223042233,)
13071,(7.091181833381384,)
13083,(7.0902409263853405,)
13107,(7.088725470333952,)
13138,(7.0877026877761455,)
13139,(7.085834095574633,)
13172,(7.0845235541567,)
13214,(7.084051980309308,)
13219,(7.083900755748022,)
13241,(7.083533504902707,)
13270,(7.083228622585026,)
13276,(7.083168834896176,)
13277,(7.082869536608362,)
13295,(7.0820519584690675,)
13299,(7.0810417550808715,)
13304,(7.080248545496385,)
13324,(7.07673529711256,)
