Evaluations,Fitness
1,(np.float64(11447.517671927068),)
6,(np.float64(10016.751028497254),)
7,(np.float64(4680.948956151596),)
12,(np.float64(2610.8513396415738),)
27,(np.float64(1212.762500169805),)
44,(np.float64(304.21209123302447),)
58,(np.float64(30.24350379203248),)
97,(np.float64(23.34133155885216),)
149,(np.float64(13.046016852111935),)
164,(np.float64(4.329593379837954),)
219,(np.float64(3.9845318282506996),)
284,(np.float64(3.378888857722591),)
315,(np.float64(3.2302092094110506),)
345,(np.float64(3.184318809339673),)
412,(np.float64(3.0699395956055735),)
440,(np.float64(3.0306953183603973),)
453,(np.float64(3.0032347750306667),)
481,(np.float64(3.001550897706848),)
535,(np.float64(3.000040993518145),)
704,(np.float64(3.000008473793225),)
756,(np.float64(3.0000044262430396),)
835,(np.float64(3.000004100032246),)
838,(np.float64(3.0000034656576924),)
843,(np.float64(3.0000024059077197),)
844,(np.float64(3.000002106664373),)
859,(np.float64(3.000000906944878),)
860,(np.float64(3.0000008254770307),)
879,(np.float64(3.0000001699926564),)
887,(np.float64(3.0000001144727944),)
898,(np.float64(3.0000000074398265),)
980,(np.float64(3.00000000160994),)
1031,(np.float64(3.000000000674968),)
1054,(np.float64(3.000000000061331),)
1133,(np.float64(3.000000000024501),)
1215,(np.float64(3.000000000002318),)
1242,(np.float64(3.000000000001492),)
1248,(np.float64(3.000000000000199),)
1322,(np.float64(3.0000000000001963),)
1337,(np.float64(3.000000000000181),)
1341,(np.float64(3.0000000000000577),)
1366,(np.float64(3.0000000000000333),)
1406,(np.float64(3.0000000000000115),)
1412,(np.float64(2.999999999999971),)
1442,(np.float64(2.999999999999955),)
1460,(np.float64(2.999999999999926),)
2201,(np.float64(2.9999999999999245),)
3276,(np.float64(2.9999999999999236),)
