Evaluations,Fitness
1,(1690.0907377405954,)
3,(1575.4841653668636,)
6,(1466.4081493641593,)
12,(1336.7466232590873,)
124,(872.4901292614652,)
127,(716.7747147499724,)
333,(495.7218763893471,)
408,(489.31835368615236,)
652,(307.74888848181206,)
672,(294.30227464667524,)
752,(292.96985345023364,)
785,(287.27205367789645,)
788,(277.06144699234505,)
830,(242.39289175223595,)
918,(242.0448238218319,)
978,(235.10920514956496,)
1002,(187.90377252065653,)
1157,(166.480328676659,)
1169,(160.88249722252246,)
1337,(154.23246329724506,)
1413,(150.6957769723325,)
1452,(143.56827773418945,)
1472,(137.90060683018513,)
1491,(135.00010785582836,)
1610,(115.88537211596714,)
1617,(114.31359940519368,)
1667,(103.96357516381455,)
1720,(101.99831362192856,)
1773,(100.77240612025147,)
1790,(100.13706261874948,)
1803,(97.91577754229438,)
1826,(96.30399520473489,)
1881,(95.50549952725474,)
1892,(95.21634384906669,)
1905,(90.35542010123514,)
1957,(89.46758700492224,)
1969,(89.40231631856967,)
1985,(89.06667846881427,)
2019,(87.05353430743676,)
2043,(86.42865253345111,)
2051,(85.68236104669731,)
2078,(83.32601917419278,)
2144,(79.19615913899216,)
2209,(78.39472516058733,)
2239,(77.06852483018811,)
2273,(74.5428322199988,)
2335,(74.38446125102281,)
2336,(72.79410634041311,)
2359,(69.00434823642387,)
2389,(67.9038003577143,)
2497,(65.08708626793674,)
2600,(64.73694760272542,)
2631,(62.97414364218619,)
2707,(61.85276698224011,)
2745,(59.88612837856613,)
2796,(59.84904829947759,)
2816,(58.31032155802325,)
2863,(57.84418781490099,)
2866,(57.772925097248354,)
2896,(56.57087174421695,)
2913,(55.766182827863005,)
2987,(54.71998209729436,)
3014,(54.00837675420754,)
3024,(53.74709678213398,)
3045,(51.64548213419945,)
3046,(51.54211945076045,)
3136,(51.179552707544005,)
3162,(50.95133248961134,)
3177,(50.69742722614044,)
3191,(47.58213214158175,)
3308,(46.652848582133615,)
3345,(45.533939498327925,)
3441,(45.16104255738112,)
3458,(45.10631472144864,)
3461,(45.09082859768715,)
3487,(43.4190408375101,)
3542,(43.112977832563935,)
3571,(42.456576905340114,)
3581,(41.79728032054399,)
3584,(41.535618420099574,)
3604,(40.155800272842285,)
3618,(39.64869023349044,)
3677,(38.93123122121907,)
3748,(38.89332411485619,)
3761,(37.74993102085207,)
3784,(37.30897752956182,)
3809,(36.59664396795591,)
3897,(36.51327581391398,)
3912,(36.312095282145734,)
3973,(36.1356709026222,)
3996,(36.07943702580763,)
4005,(35.74224126080777,)
4033,(34.794324538676996,)
4088,(34.48858007855341,)
4114,(32.555708281935466,)
4153,(32.242153738014196,)
4219,(32.176032229981914,)
4236,(31.74178386061616,)
4301,(31.30406023187915,)
4314,(31.0454144631491,)
4328,(30.794756819018424,)
4340,(29.68093337160525,)
4408,(29.473967745200202,)
4418,(29.10105597741966,)
4421,(28.992543888855046,)
4437,(28.3559183112705,)
4529,(28.15449470050752,)
4534,(27.40823619290481,)
4584,(27.402308126913415,)
4585,(27.331678240172998,)
4593,(26.834741401133336,)
4597,(26.619193446037734,)
4619,(26.169632777911534,)
4778,(25.972687985114995,)
4788,(25.122075433742495,)
4831,(24.790119392040612,)
4920,(24.54794789304923,)
4930,(24.250546158127772,)
4982,(24.11393126193094,)
4994,(23.705685357796515,)
5005,(23.61951742931364,)
5087,(23.575075632218752,)
5091,(23.533619686070647,)
