Evaluations,Fitness
1,(np.float64(1505.4186272809625),)
2,(np.float64(1436.554625960457),)
5,(np.float64(1427.2128995668509),)
10,(np.float64(1352.0463224372559),)
83,(np.float64(1333.8023986182684),)
123,(np.float64(1322.5423947660083),)
130,(np.float64(1302.4392051196987),)
807,(np.float64(1301.2141930954422),)
905,(np.float64(1292.7427384239963),)
964,(np.float64(1289.0125220816883),)
1114,(np.float64(1281.2518851424097),)
1761,(np.float64(1201.0635400566982),)
3840,(np.float64(1189.6311545884846),)
4403,(np.float64(1160.7407348469094),)
4461,(np.float64(1148.105989067295),)
4816,(np.float64(1133.2091732193296),)
5488,(np.float64(1053.6259741551348),)
6290,(np.float64(1049.3801684467253),)
30091,(np.float64(1000.870466857107),)
32167,(np.float64(971.6355699480393),)
32617,(np.float64(971.0647058635017),)
33335,(np.float64(888.7785790167793),)
36565,(np.float64(812.0625358175414),)
38502,(np.float64(811.2741866617393),)
39710,(np.float64(803.7316930023547),)
39800,(np.float64(788.467683169822),)
40944,(np.float64(708.2631581164909),)
46077,(np.float64(700.4869159635065),)
46806,(np.float64(688.4410066284111),)
46816,(np.float64(684.7128378147899),)
48434,(np.float64(683.4240476403704),)
48825,(np.float64(676.6448563636409),)
48860,(np.float64(676.0382292568232),)
48917,(np.float64(662.4635953995955),)
49572,(np.float64(648.6110702899356),)
51623,(np.float64(632.3407539036835),)
51625,(np.float64(631.5754765171482),)
54206,(np.float64(624.6591589246274),)
55452,(np.float64(620.2985825743621),)
56702,(np.float64(610.4857395313749),)
56811,(np.float64(579.8297687940386),)
61410,(np.float64(578.418573437261),)
61542,(np.float64(565.5404468469636),)
65639,(np.float64(561.3578948955977),)
65935,(np.float64(550.5748145912022),)
66666,(np.float64(517.1468949944125),)
71872,(np.float64(511.6109210565098),)
77771,(np.float64(504.8548934135816),)
81195,(np.float64(498.7038336493036),)
84190,(np.float64(494.0233286960599),)
84999,(np.float64(475.51829096726556),)
119488,(np.float64(470.9688588951466),)
121294,(np.float64(470.0218646238774),)
122108,(np.float64(462.2291804498357),)
126426,(np.float64(451.8427477991267),)
134282,(np.float64(413.8221016384205),)
191490,(np.float64(408.20193493355293),)
316112,(np.float64(400.4369253925366),)
335678,(np.float64(381.6765487511853),)
359250,(np.float64(365.5668679291417),)
361355,(np.float64(351.38195851674186),)
368100,(np.float64(347.3281601810846),)
371603,(np.float64(325.89572230209285),)
371842,(np.float64(304.2085827869367),)
373839,(np.float64(297.83292548661075),)
378440,(np.float64(294.43286310527304),)
380920,(np.float64(263.2991112995283),)
384833,(np.float64(235.47924749374255),)
390698,(np.float64(215.45212983434567),)
390756,(np.float64(199.24419768355887),)
392789,(np.float64(198.75904682056233),)
392975,(np.float64(193.50302119188495),)
393850,(np.float64(183.60256724988312),)
394427,(np.float64(182.35337184936515),)
394858,(np.float64(167.88650536462615),)
395776,(np.float64(164.27345733263496),)
397684,(np.float64(161.5880076578399),)
398258,(np.float64(156.41433319917513),)
398625,(np.float64(145.77394628880944),)
399776,(np.float64(126.49374976386491),)
403707,(np.float64(118.38602202926171),)
404598,(np.float64(113.11050026849108),)
405637,(np.float64(102.4182979163624),)
405725,(np.float64(98.68943438471871),)
406881,(np.float64(92.69941862647687),)
409453,(np.float64(87.90383366540141),)
409911,(np.float64(85.14390508775227),)
410231,(np.float64(83.63974264542298),)
410877,(np.float64(70.66304910165081),)
412818,(np.float64(70.40121806117077),)
412856,(np.float64(70.37159211960284),)
413699,(np.float64(68.9906567357632),)
414066,(np.float64(64.82402285878538),)
414632,(np.float64(63.504677149118606),)
