Evaluations,Fitness
1,(836.4298727809509,)
13,(109.76454147535833,)
15,(48.19960141984227,)
28,(34.563529212944076,)
120,(27.0523058616612,)
130,(11.20763483395373,)
174,(5.398151229881376,)
225,(5.282658276286721,)
256,(3.0919175066819573,)
272,(3.035381528361012,)
276,(3.0351346351070463,)
435,(3.031682921994906,)
460,(3.0206454964914085,)
472,(3.019230567851557,)
507,(3.0048337882232223,)
523,(3.003046860765614,)
540,(3.001547737075187,)
546,(3.001394607280891,)
626,(3.00071347866706,)
629,(3.000185782752722,)
684,(3.0001401397107967,)
688,(3.0000586814364896,)
734,(3.0000131603095634,)
782,(3.000006478754291,)
813,(3.0000051055326784,)
824,(3.0000029741081775,)
859,(3.000000005732748,)
1108,(3.0000000014117196,)
1142,(3.000000001022881,)
1158,(3.0000000004792193,)
1207,(3.0000000002208282,)
1221,(3.0000000000677067,)
1288,(3.000000000014857,)
1314,(3.0000000000038867,)
1345,(3.000000000001697,)
1416,(3.0000000000016493,)
1421,(3.000000000000176,)
1497,(3.000000000000019,)
1601,(2.9999999999999662,)
1641,(2.999999999999961,)
1662,(2.9999999999999516,)
1701,(2.999999999999943,)
1874,(2.9999999999999316,)
1969,(2.99999999999993,)
2005,(2.9999999999999254,)
2462,(2.9999999999999236,)
3876,(2.999999999999922,)
