Evaluations,Fitness
1,(np.float64(1652.5005809220456),)
4,(np.float64(1291.5591182944654),)
28,(np.float64(1265.0123127608545),)
31,(np.float64(1205.8765609591733),)
68,(np.float64(1077.2191279086069),)
336,(np.float64(1058.5668494285787),)
415,(np.float64(1007.5273503591966),)
534,(np.float64(960.8819498960611),)
599,(np.float64(958.7846772420086),)
649,(np.float64(932.7116329042602),)
708,(np.float64(906.759893753217),)
815,(np.float64(903.8470543424428),)
832,(np.float64(890.7164668392522),)
834,(np.float64(866.6449090398006),)
840,(np.float64(847.783144551051),)
1021,(np.float64(835.854826633568),)
1037,(np.float64(821.6234924619978),)
1040,(np.float64(758.1219121956093),)
1076,(np.float64(729.0714184374666),)
1268,(np.float64(692.1463827140791),)
1418,(np.float64(661.1428175123086),)
1574,(np.float64(638.1082591104782),)
1605,(np.float64(597.9040207099853),)
1642,(np.float64(594.3697983890595),)
1773,(np.float64(529.9008706361551),)
1810,(np.float64(513.0424493771109),)
1987,(np.float64(497.01170291532856),)
2042,(np.float64(486.6286139097962),)
2179,(np.float64(484.82194367757495),)
2362,(np.float64(473.6683789804017),)
2372,(np.float64(459.9495819352504),)
2378,(np.float64(418.93440374775406),)
2595,(np.float64(372.9671357799831),)
3040,(np.float64(343.55466393685447),)
3171,(np.float64(334.9284179010427),)
3309,(np.float64(311.47974971241797),)
3522,(np.float64(287.7744020799704),)
3617,(np.float64(276.7914765027926),)
3833,(np.float64(274.0842386567499),)
3930,(np.float64(268.9352673357908),)
3979,(np.float64(265.47994480134383),)
3992,(np.float64(260.78291262380316),)
4121,(np.float64(250.01288910257085),)
4250,(np.float64(239.1429762435173),)
4306,(np.float64(232.16802843345778),)
4387,(np.float64(230.51176230590846),)
4491,(np.float64(226.4028327349087),)
4597,(np.float64(208.7727071629351),)
4699,(np.float64(197.64175807451028),)
4785,(np.float64(197.04892210115634),)
4967,(np.float64(194.03180066442457),)
5128,(np.float64(192.7922521681561),)
5198,(np.float64(186.40323008509586),)
5224,(np.float64(185.56830775954893),)
5246,(np.float64(181.6445382046711),)
5362,(np.float64(178.39198753138135),)
5391,(np.float64(176.4789484971734),)
5449,(np.float64(171.17207476114436),)
5611,(np.float64(169.7772024927562),)
5666,(np.float64(165.96075182955718),)
5735,(np.float64(165.3896556557695),)
5812,(np.float64(164.65170991618123),)
5835,(np.float64(162.9817110876847),)
5996,(np.float64(162.945692264632),)
6013,(np.float64(161.6515275947025),)
6025,(np.float64(160.98609540829432),)
6120,(np.float64(158.60549583174708),)
6141,(np.float64(154.58041306429584),)
6446,(np.float64(152.56968187116536),)
6594,(np.float64(151.201469457901),)
6635,(np.float64(151.13117308125987),)
6643,(np.float64(150.30609308974567),)
6721,(np.float64(148.6626965937221),)
6843,(np.float64(148.39387974386307),)
6856,(np.float64(147.50738014778295),)
6948,(np.float64(145.61803423537714),)
7398,(np.float64(144.64231073569943),)
7468,(np.float64(144.497575773231),)
7564,(np.float64(144.30926960249315),)
7566,(np.float64(144.09252003887053),)
7585,(np.float64(143.8714502118532),)
7592,(np.float64(143.82773763293318),)
7689,(np.float64(143.24505543266872),)
7729,(np.float64(141.53620599748496),)
8013,(np.float64(141.1066606073578),)
8030,(np.float64(140.32501400650148),)
8177,(np.float64(139.83484595365258),)
8222,(np.float64(139.3446851473915),)
8411,(np.float64(139.2994584839778),)
8438,(np.float64(138.13461170917816),)
8450,(np.float64(137.51387708930747),)
8733,(np.float64(137.50157150427833),)
8776,(np.float64(137.1965052074475),)
8778,(np.float64(136.83674256648527),)
8872,(np.float64(136.54498757331413),)
9163,(np.float64(136.3276942872647),)
9271,(np.float64(136.2542934976243),)
9298,(np.float64(136.0813822662709),)
9326,(np.float64(135.2483955264276),)
9688,(np.float64(135.15361458105883),)
9757,(np.float64(135.14080920528488),)
9833,(np.float64(135.01677104965353),)
9891,(np.float64(134.8102968168514),)
9922,(np.float64(134.7014776194954),)
10002,(np.float64(134.61263740338245),)
10038,(np.float64(133.127257660996),)
10126,(np.float64(133.09479595660713),)
11426,(np.float64(131.27739407318006),)
11462,(np.float64(131.20340359994884),)
11471,(np.float64(128.8091217487297),)
11560,(np.float64(128.65195854041656),)
11695,(np.float64(128.52102764989291),)
11942,(np.float64(128.39371930792038),)
13159,(np.float64(128.357199476292),)
13227,(np.float64(128.34792384749375),)
13316,(np.float64(128.3153808326095),)
13423,(np.float64(128.28211624431265),)
13459,(np.float64(128.2736616796177),)
13571,(np.float64(128.24587996645693),)
14082,(np.float64(128.23762845333152),)
