Evaluations,Fitness
1,(21.384429816205998,)
2,(21.28833133370046,)
3,(21.236090980932826,)
4,(21.170425388531605,)
7,(21.073722669472133,)
9,(21.04804544906451,)
10,(20.993396000219477,)
14,(20.759529872658774,)
120,(20.68534974933938,)
125,(20.664821218906454,)
144,(20.6301552718361,)
225,(20.605617087684315,)
400,(20.542418903976262,)
474,(20.48069637339488,)
509,(20.362718964388357,)
542,(20.313252826184296,)
586,(20.229329669816863,)
683,(20.19105305331365,)
781,(20.18661971267003,)
790,(20.175624999501625,)
897,(20.159459696548634,)
912,(20.138957401491062,)
955,(19.89418159857434,)
1146,(19.71667688013645,)
1168,(19.690926212850897,)
1271,(19.661203838313504,)
1310,(19.387766646945778,)
1361,(19.280724191342458,)
1470,(19.225835691673517,)
1510,(19.18189157419243,)
1513,(19.035351400573433,)
1579,(18.861287564829116,)
1668,(18.76299210628457,)
1719,(18.34052392617838,)
1832,(18.261203901917373,)
1905,(18.22709590573947,)
1913,(18.066076235436142,)
1918,(17.909312017808944,)
2024,(17.77727017474091,)
2030,(17.678789510082773,)
2037,(17.54001430513696,)
2078,(17.519346659328594,)
2120,(17.421517920370828,)
2151,(17.41973218660895,)
2237,(17.410115732167235,)
2284,(17.387314129972324,)
2296,(17.331506567157106,)
2322,(17.058929556396073,)
2379,(16.613291209783785,)
2572,(16.59887449720959,)
2604,(16.397999778734484,)
2707,(16.228962666206645,)
2872,(15.943516710604799,)
2874,(15.743705508104068,)
2977,(15.736367915052773,)
2984,(15.639537884879765,)
3047,(15.554555559572163,)
3051,(15.459545103173491,)
3054,(15.2560747603629,)
3231,(15.241678555363267,)
3370,(15.066376027169614,)
3372,(14.839353450498935,)
3438,(14.74484703006798,)
3534,(14.74148128090845,)
3714,(14.724746800679503,)
3861,(14.69435700486368,)
3899,(14.677432572113268,)
3925,(14.544778008283686,)
3933,(14.410074252911741,)
4092,(14.403730735592084,)
4108,(14.350131059733025,)
4205,(14.340396395290005,)
4227,(14.252218446549648,)
4297,(14.221153195531326,)
4305,(14.197708585398805,)
4408,(14.122168576729624,)
4435,(14.050506334679786,)
4627,(13.974460731599246,)
4675,(13.865180282963275,)
4680,(13.842018748973295,)
4784,(13.83283046652339,)
4860,(13.777293790073685,)
4865,(13.772132325307782,)
4951,(13.585651145931278,)
5061,(13.512777776200723,)
5081,(13.502308323347929,)
5178,(13.457534460920778,)
5208,(13.44971392338213,)
5336,(13.417141898910678,)
5394,(13.363788821772951,)
5416,(13.340473393142418,)
5507,(13.30614178126999,)
5526,(13.27187259471913,)
5666,(13.124843361923151,)
5751,(13.014663296891635,)
5998,(13.005496963530263,)
6223,(12.948688012032537,)
6274,(12.889096276774666,)
6471,(12.839997314473342,)
6505,(12.82611539198316,)
6589,(12.805770048739076,)
6658,(12.789960194690106,)
6795,(12.65315827127071,)
7346,(12.58712878146105,)
7573,(12.543863009658576,)
7680,(12.53051363007511,)
7755,(12.496844096645852,)
8024,(12.437105115774576,)
8209,(12.422750635024613,)
8295,(12.397225910875198,)
8312,(12.390836008099242,)
8455,(12.383974405012832,)
8479,(12.367388934580765,)
8497,(12.358155177865996,)
8588,(12.341287979217446,)
8616,(12.32820484514397,)
8681,(12.30055402941199,)
8714,(12.281613883579219,)
8895,(12.221719803728137,)
9274,(12.220041089307383,)
9327,(12.188008524223434,)
9496,(12.15940610669422,)
9726,(12.127846039403963,)
9800,(12.122517667070912,)
10272,(12.100468309787843,)
10369,(12.0721674020801,)
10716,(12.066043835829639,)
10744,(12.02072021193498,)
10829,(12.006116275527036,)
10835,(11.986377736623519,)
10958,(11.901789486238656,)
11046,(11.872145936204024,)
11067,(11.82777522383208,)
11134,(11.811001953898057,)
11309,(11.810146524539032,)
11321,(11.809911266497533,)
11336,(11.80642126895414,)
11344,(11.782381628670462,)
11378,(11.77902188225596,)
11448,(11.778105684686002,)
11541,(11.770233010685917,)
11661,(11.761504649116677,)
11842,(11.746082557122046,)
11924,(11.739169647971744,)
11969,(11.720457918240044,)
12082,(11.715170063481622,)
12102,(11.7067944262256,)
12161,(11.69945115348445,)
12190,(11.696512331343456,)
12225,(11.693293519851458,)
12335,(11.68968953050552,)
12371,(11.674981950166831,)
12437,(11.67284329422703,)
12494,(11.64593602272559,)
12561,(11.628928210834635,)
12686,(11.62588648548872,)
12777,(11.62561561314822,)
12805,(11.624555416446288,)
12811,(11.622980019736309,)
12853,(11.622201367650042,)
12888,(11.621747686102346,)
12909,(11.613914204240402,)
12936,(11.608359439893565,)
12987,(11.606415111210776,)
13043,(11.6011657421021,)
13071,(11.59428559236977,)
13125,(11.58293713382431,)
13256,(11.561351780865934,)
13323,(11.401438088884824,)
13338,(11.371249848440694,)
13445,(11.368985131853478,)
13573,(11.343463731054966,)
13649,(11.294788295111045,)
13696,(11.28836746338202,)
13733,(11.269343240808801,)
13778,(11.243708319368254,)
13997,(11.242867667193213,)
14002,(11.237101932668589,)
14044,(11.210742631671538,)
14113,(11.181009576555365,)
14213,(11.16957380412126,)
14348,(11.148642985371222,)
