Evaluations,Fitness
1,(np.float64(3136.271428733017),)
2,(np.float64(3090.1774535627833),)
3,(np.float64(2949.6268360466065),)
9,(np.float64(2351.6606824556197),)
14,(np.float64(2155.079278226079),)
71,(np.float64(1709.0248120404256),)
300,(np.float64(1626.8283741035657),)
307,(np.float64(1272.3250293730212),)
553,(np.float64(1166.631022508684),)
618,(np.float64(1158.7823999776513),)
638,(np.float64(1123.3014664319394),)
643,(np.float64(1122.4494382581863),)
655,(np.float64(1098.5653436778164),)
657,(np.float64(1092.091570122418),)
665,(np.float64(988.0098129200798),)
900,(np.float64(949.0721858349823),)
940,(np.float64(917.4773002253987),)
951,(np.float64(885.8617799719581),)
1046,(np.float64(859.9124163827328),)
1053,(np.float64(801.7761103441586),)
1204,(np.float64(765.172280817349),)
1233,(np.float64(727.8332589751623),)
1304,(np.float64(718.5082005500016),)
1369,(np.float64(705.7542589468428),)
1383,(np.float64(692.3220900926947),)
1398,(np.float64(690.4908591469879),)
1403,(np.float64(659.6432592646331),)
1577,(np.float64(656.4410118693353),)
1606,(np.float64(654.2980999713684),)
1616,(np.float64(650.9736797829818),)
1631,(np.float64(610.5610304861415),)
1734,(np.float64(598.1960750706642),)
1772,(np.float64(595.5277608457924),)
1778,(np.float64(592.0365935927047),)
1835,(np.float64(578.129908878243),)
1870,(np.float64(560.7975732399041),)
1899,(np.float64(540.5739325113748),)
1967,(np.float64(537.9605516162529),)
1972,(np.float64(537.475433098175),)
1991,(np.float64(532.8677715433663),)
2007,(np.float64(531.2377139221984),)
2058,(np.float64(526.3362993602875),)
2062,(np.float64(524.0953084454839),)
2090,(np.float64(516.3905449093012),)
2095,(np.float64(514.9434491992371),)
2115,(np.float64(514.5935942856976),)
2132,(np.float64(502.08689455028366),)
2143,(np.float64(500.88408642644487),)
2173,(np.float64(492.036691736504),)
2202,(np.float64(481.47787734926925),)
2305,(np.float64(475.0468237626632),)
2343,(np.float64(464.33313213487264),)
2411,(np.float64(459.74819601717195),)
2430,(np.float64(456.95595338759017),)
2443,(np.float64(453.59795726444435),)
2524,(np.float64(447.14267163024215),)
2535,(np.float64(434.56212887549106),)
2644,(np.float64(432.1770067311408),)
2651,(np.float64(426.83717177615955),)
2660,(np.float64(408.3525797575268),)
2716,(np.float64(401.3008194026334),)
2733,(np.float64(395.85085400542255),)
2764,(np.float64(382.4829876731293),)
2836,(np.float64(376.73180683948095),)
2872,(np.float64(371.8162876168768),)
2877,(np.float64(362.17255674172105),)
2942,(np.float64(361.2694750412146),)
2949,(np.float64(361.04916784176686),)
2953,(np.float64(358.99136119946746),)
2981,(np.float64(349.483841007914),)
3034,(np.float64(348.4662683496437),)
3052,(np.float64(340.2080563282592),)
3142,(np.float64(339.04875313744645),)
3154,(np.float64(338.23833323456944),)
3188,(np.float64(337.5683544929239),)
3190,(np.float64(328.7476740507652),)
3240,(np.float64(328.5525795832304),)
3247,(np.float64(327.8249751792864),)
3306,(np.float64(326.0435566185211),)
3343,(np.float64(318.5640093450679),)
3351,(np.float64(318.2056964085307),)
3362,(np.float64(313.8441960215614),)
3372,(np.float64(309.1187697722962),)
3428,(np.float64(306.9681931062241),)
3458,(np.float64(305.0158730960287),)
3478,(np.float64(303.55253880474095),)
3525,(np.float64(300.94299485785615),)
3533,(np.float64(297.541397283159),)
3546,(np.float64(292.45121622769017),)
