Evaluations,Fitness
1,(np.float64(230471.99720279235),)
4,(np.float64(230190.5003101925),)
5,(np.float64(229826.73416205402),)
57,(np.float64(229254.2029262801),)
1201,(np.float64(228809.30052673238),)
1202,(np.float64(228496.05044392456),)
1205,(np.float64(228415.9083567409),)
1248,(np.float64(228054.8938649379),)
1262,(np.float64(227190.40383255342),)
2407,(np.float64(226911.29708155227),)
2431,(np.float64(226541.42566865517),)
2445,(np.float64(226505.9424452475),)
2461,(np.float64(225801.63072528766),)
2505,(np.float64(225509.4306932412),)
2714,(np.float64(225353.4719054532),)
3159,(np.float64(224384.66152777668),)
3602,(np.float64(223632.4652304295),)
3608,(np.float64(222755.77907895774),)
3621,(np.float64(222067.28067645646),)
3626,(np.float64(220716.29152476572),)
3665,(np.float64(220287.0501121554),)
3878,(np.float64(219034.92477391651),)
4799,(np.float64(218329.5449308653),)
4802,(np.float64(214825.42296413987),)
4805,(np.float64(212985.98224891382),)
4879,(np.float64(208896.798676371),)
5512,(np.float64(205606.32023742865),)
6001,(np.float64(199208.56817003503),)
6046,(np.float64(198185.5894116673),)
6062,(np.float64(191986.49495948988),)
6070,(np.float64(191325.69701276004),)
6109,(np.float64(190873.03935242884),)
6676,(np.float64(190329.56557633926),)
6912,(np.float64(187692.2927691522),)
7105,(np.float64(186703.05775413575),)
7206,(np.float64(178313.60686447634),)
7255,(np.float64(173684.50214181),)
7338,(np.float64(171660.92520693823),)
7400,(np.float64(171041.82713635004),)
7473,(np.float64(166710.77389541364),)
7534,(np.float64(164727.16302014716),)
7938,(np.float64(160935.44135418738),)
8413,(np.float64(158568.7174398428),)
8425,(np.float64(151613.6969480711),)
8432,(np.float64(131894.2826444451),)
8523,(np.float64(127714.46327458789),)
8564,(np.float64(126290.29994486771),)
9410,(np.float64(113710.25094873612),)
9948,(np.float64(95083.53262994437),)
10602,(np.float64(81222.83646188487),)
33147,(np.float64(78801.02212254904),)
34724,(np.float64(76550.42822946653),)
35077,(np.float64(72721.07532235663),)
35569,(np.float64(66196.12102249313),)
36610,(np.float64(63276.529464789266),)
37569,(np.float64(62931.12824886956),)
38473,(np.float64(53531.01112943641),)
40068,(np.float64(49994.42209668245),)
41198,(np.float64(46247.64377430561),)
41271,(np.float64(43710.614467202686),)
42772,(np.float64(38431.727614763826),)
