Evaluations,Fitness
1,2971100203812952
2,229500557529
3,11381757028155
162,1173793802911
241,992125919921
247,901751787
283,8287208970318
401,551700328203
559,5039221271871
649,3820221975778
768,38571008250
815,38508811891
825,285253892005
950,18915891375019
1189,137727318532
1207,18823319293209
1326,151711315128518
1351,11721122135908
1446,1112983810930
1474,1020393077332
1527,983712710095552
1539,9993810910203
1663,8898979815823
1683,79925223553117
1740,73799089027
1747,71921123788735
1815,7088350055903
1827,707028052951
1896,32859235825
1949,327577803503
1979,281383183
2011,2225973722315
2021,0715320235315
2102,08215175
2105,5819301537928
2163,58138522322138
2176,570195915293
2180,5109000700207
2218,55009133291179
2268,51788099088
2311,539570100988992
2319,535785375297
2341,528817325125392
2394,52725775173993
2410,5098322227838008
2467,9855092757091
2549,913977807772855
2550,858978395855
2560,8178150501875
2579,87777959188955
2600,87172107012
2692,598173518731
2731,277012351175
2761,2501307789981
2842,23227110553
2895,135235230911
2896,39782320232958
2953,398512209820030
2975,3891158051029
3000,385137337780113
3025,37550582870118
3037,37329703177
3053,35711082778181
3122,358257902820
3124,35375831109333
3133,39379037575021
3217,3377555918878
3277,333287557858
3307,33220132318139
3332,3277738133937
3338,323135037035
3392,317251735221
3498,3128832557135803
3504,3128287509775
3508,30195557075
3515,29999582519303
3625,297755801392883
3626,295930801382051
3644,2931783988312
3645,2912723252809
3652,290592853715
3658,2891991290309
3682,28918580018225
3689,288837138100373
3716,288738257351133
3719,285891050588
3740,2733911911159
3834,27152827858925
3924,290221778905
3929,273509900225383
3980,287800091
4024,208515071191923
4060,25917037125711
4070,2591583835507828
4087,25792811312327
4089,25580170007981
4164,25325775005812
4190,252818123552315
4209,25153523088919
4212,2712157235227
4312,21233199887
4342,271981578892
4365,2375702022179
4376,20559505028822
4389,2013735555083
4421,2351108379975
4497,235327877125
4522,231822939390579
4544,231237913877313
4585,227007322983951
4594,22333272739529
4688,222989798327805
4701,2183870925037
4748,211778811788
4757,21587885078350
4777,2155523958355
4780,209855551322907
4855,20935287907010
4857,2075852921237807
4868,20520252781117
4952,20527870059193
4954,20325108392088
4990,202370319089833
4992,2007090372373193
5042,20071083133398
5048,200173089798589
5060,1990585151093235
5091,198989711575
5115,1988172273188
5133,1971011573313
5153,19705505518885
5178,191232197197885
5184,1958388233090125
5189,1952029722329
5190,193329077885
5197,192581571758507
5251,192375829739
5257,19133202093717
5259,1911970380078503
5272,191138321395535
5313,190715070330
5319,189190572573
5329,1889018809758923
