Evaluations,Fitness
1,(21.01083292949492,)
3,(20.993398674343034,)
40,(20.85543379014192,)
58,(20.827194536222503,)
270,(20.741231276199066,)
284,(20.644763666651592,)
503,(20.635176114872067,)
507,(20.608136924454033,)
510,(20.48765886986452,)
608,(20.40638612227588,)
656,(20.35932744971922,)
699,(20.300399295136376,)
780,(20.293865609984753,)
805,(20.264198999563188,)
853,(20.045107559455424,)
857,(19.949741549429035,)
893,(19.743752310944256,)
1009,(19.609433369290493,)
1076,(19.35384852527539,)
1138,(19.165618621523855,)
1254,(19.097375608930463,)
1423,(19.090025266666835,)
1435,(19.010311158364406,)
1525,(18.963659413867052,)
1539,(18.956671922705983,)
1608,(18.94229720064403,)
1617,(18.918146569927607,)
1631,(18.350589087615518,)
1828,(18.230683329052688,)
1970,(18.1898875290896,)
1978,(18.15551975478796,)
2028,(17.85579276376742,)
2066,(17.256963899761647,)
2179,(17.032864799615126,)
2402,(16.9785266022067,)
2429,(16.689762335507552,)
2473,(16.557594195602842,)
2608,(16.305399877803477,)
2691,(16.257433456717195,)
2857,(15.971862301799218,)
2893,(15.784898006022004,)
2908,(15.639069214530563,)
3019,(15.504210707343153,)
3053,(15.462998357364915,)
3155,(15.310126382077655,)
3266,(14.807624285757315,)
3276,(14.806855985498085,)
3574,(14.800236800741432,)
3613,(14.749433349477767,)
3672,(14.62465174929379,)
3675,(14.61767583376455,)
3702,(14.379863775466871,)
3761,(14.290603999466358,)
3827,(14.252161822820101,)
3862,(14.220830196678278,)
3864,(14.065004074196855,)
3911,(13.978838440341239,)
4012,(13.856265191809019,)
4038,(13.811916298804253,)
4047,(13.756363737730037,)
4120,(13.743529056085427,)
4135,(13.518706044148185,)
4260,(13.37194611416177,)
4317,(12.977794896979466,)
4794,(12.947010854562393,)
4807,(12.889454129935794,)
4841,(12.873216514739898,)
4843,(12.85493280963818,)
4906,(12.79897559802183,)
5011,(12.760615721882827,)
5044,(12.749580911669243,)
5101,(12.669224862355163,)
5104,(12.610323142794993,)
5133,(12.594426252342414,)
5236,(12.591465235935502,)
5247,(12.490814004199189,)
5272,(12.36291297086717,)
5452,(12.302964143962647,)
5493,(12.301372471916913,)
5533,(12.232323141784631,)
5542,(12.148437633331223,)
5629,(12.086538403945719,)
5793,(12.05264948912858,)
5827,(11.998508513086051,)
5904,(11.88236697599464,)
6013,(11.865359345913042,)
6162,(11.861659799276286,)
6184,(11.778417068875413,)
6266,(11.756038511682181,)
6309,(11.732768085817831,)
6342,(11.604642811077271,)
6396,(11.531455794407254,)
6572,(11.52409593633567,)
6585,(11.435318482483881,)
6587,(11.262027040915484,)
6766,(11.218496671756558,)
6869,(11.195026943216956,)
7041,(11.191993845485209,)
7055,(11.149514765510446,)
7056,(11.05950760512795,)
7177,(11.023727182741787,)
7249,(10.96527750799991,)
7251,(10.928309883124445,)
7319,(10.917667345379906,)
7458,(10.87409461174126,)
7603,(10.86036285796926,)
7631,(10.795832343669002,)
7650,(10.728681826476402,)
7736,(10.634066751161969,)
8059,(10.61819548727381,)
8093,(10.56588753277963,)
8228,(10.561509752313437,)
8355,(10.561071543535672,)
8385,(10.55355965404547,)
8434,(10.524387984572533,)
8511,(10.474347776643118,)
8607,(10.461184205223041,)
8647,(10.395304132890608,)
8823,(10.362813895329854,)
8855,(10.330788107219389,)
8868,(10.324508378004891,)
8909,(10.19572469527901,)
9052,(10.193826127628784,)
9239,(10.15973678951539,)
9413,(10.116061087285358,)
9500,(10.065012311117385,)
9539,(10.060151986928416,)
9636,(10.029467021719508,)
9722,(9.958213456333963,)
9942,(9.924501353292472,)
9947,(9.912774719911308,)
10098,(9.90529056884086,)
10187,(9.903998224638245,)
10195,(9.899537234283386,)
10229,(9.88993419159327,)
10246,(9.868134020612578,)
10315,(9.863567168725133,)
10333,(9.862939081780848,)
10368,(9.852289463300728,)
10411,(9.84751081464722,)
10498,(9.833168734278653,)
10503,(9.829643740606983,)
10595,(9.82387771619918,)
10616,(9.811851913209656,)
10679,(9.80039179962315,)
10723,(9.78663391260813,)
10753,(9.686088845690746,)
10802,(9.628181383634834,)
10976,(9.597110849522723,)
11006,(9.543936217872982,)
11044,(9.457735185581116,)
11137,(9.349760382006858,)
11254,(9.347921258485416,)
11330,(9.303347337368763,)
11368,(9.300825675819034,)
11419,(9.29971276176093,)
11421,(9.267367137347861,)
11426,(9.25829627442554,)
11527,(9.24019059688931,)
11601,(9.22821736771189,)
11653,(9.222539522371402,)
11712,(9.217254360162833,)
11807,(9.216658210899455,)
11929,(9.215307382617109,)
11968,(9.209577891302022,)
12025,(9.201860344369308,)
12078,(9.20003925325395,)
12094,(9.188265891748255,)
12189,(9.185921579129342,)
12315,(9.180725166875703,)
12410,(9.180706085664308,)
12417,(9.179929805995453,)
12516,(9.178789880652857,)
12560,(9.174896529556019,)
12663,(9.172543475372079,)
12724,(9.17167537955337,)
12774,(9.167244428967647,)
12856,(9.167056793750016,)
12869,(9.164616500940518,)
12900,(9.161712119430689,)
12920,(9.156580001425464,)
12943,(8.630927183865547,)
12958,(8.630797032703377,)
12972,(8.624966777176468,)
13084,(8.607056412413414,)
13137,(8.598383515081721,)
13285,(8.593080886019898,)
13300,(8.583189569887878,)
13301,(8.580806706730643,)
13310,(8.555865737120747,)
13368,(8.554676539816905,)
13476,(8.543351768755008,)
13529,(8.531379167220578,)
13703,(8.52936485930919,)
13856,(8.527483117947108,)
13900,(8.527366683910332,)
13955,(8.526130629058432,)
13991,(8.523706980626656,)
14072,(8.523589938807897,)
14194,(8.523435907409139,)
14231,(8.521169675256319,)
14242,(8.519589913667273,)
14313,(8.518165224875084,)
14330,(8.517508858796777,)
