Evaluations,Fitness
1,(21.48618203758156,)
5,(21.412134728624643,)
6,(21.33160974632232,)
18,(21.316508521933585,)
29,(21.11072297775913,)
162,(20.731259060808075,)
410,(20.71549726912496,)
511,(20.647633124958436,)
525,(20.535080830854355,)
576,(20.274779930542294,)
741,(20.167005203486625,)
776,(19.280363860642165,)
1072,(19.2049240684639,)
1105,(19.12907856369915,)
1237,(19.025135415920353,)
1251,(19.00737671101106,)
1269,(18.790838665744058,)
1340,(18.28991132257361,)
1448,(18.26463986074777,)
1456,(18.082698153665508,)
1583,(17.799265949569268,)
1647,(17.474961846178783,)
1669,(17.300653484051463,)
1858,(17.228848694726523,)
1860,(17.171452848675802,)
1879,(17.039980326491207,)
1881,(16.90212680611961,)
1951,(16.677129983684008,)
1977,(16.59942589716304,)
2056,(15.940853275794916,)
2262,(15.9390214992856,)
2272,(15.809309910954925,)
2299,(15.802623913114129,)
2323,(15.577795676105875,)
2347,(15.410972753848307,)
2365,(15.331184528729848,)
2465,(15.261031763841766,)
2558,(15.21616573803631,)
2564,(15.10752758834377,)
2602,(14.949772582079762,)
2661,(14.765658598335847,)
2701,(14.57177457354149,)
2769,(14.4152668140334,)
2848,(14.400158838069245,)
2859,(14.399338270516552,)
2883,(14.249300384489164,)
2936,(13.85133332046961,)
3042,(13.812845653784892,)
3130,(13.790608391752828,)
3177,(13.754872333988066,)
3182,(13.398892958969498,)
3216,(13.34483491542601,)
3219,(13.335954747593219,)
3285,(13.1863599721298,)
3357,(13.133700628372278,)
3434,(13.09834907437223,)
3453,(12.86124253087717,)
3524,(12.86023413545378,)
3540,(12.843586158218265,)
3553,(12.818239582752184,)
3566,(12.808877721662157,)
3570,(12.78490313328845,)
3580,(12.767019288775796,)
3605,(12.715996014787374,)
3657,(12.598338090062361,)
3726,(12.521390590967515,)
3757,(12.469338994259664,)
3758,(12.430064968929559,)
3761,(12.30850424709722,)
3849,(12.302399045149208,)
3875,(12.251137403044424,)
3880,(12.2483501019478,)
3965,(12.06828819496619,)
4037,(11.935906649658332,)
4257,(11.837643742285765,)
4310,(11.819389672975207,)
4350,(11.817074055289028,)
4360,(11.80627423143266,)
4471,(11.750905077403512,)
4489,(11.734431846672464,)
4524,(11.700463322949473,)
4626,(11.612187904213094,)
4815,(11.602348871135417,)
4816,(11.593849135626966,)
4824,(11.564662801262045,)
4853,(11.525176031352375,)
4885,(11.510702380197497,)
4928,(11.490399375263525,)
4931,(11.47052844942376,)
4938,(11.429794180665361,)
4993,(11.375599016338152,)
5012,(11.305347509673432,)
5085,(11.300671920260037,)
5121,(11.291315437302227,)
5194,(11.258495467699412,)
5226,(11.229262142027245,)
5241,(11.200828401160656,)
