Evaluations,Fitness
1,(21.52463455691096,)
2,(21.31657660434063,)
10,(21.15528783884344,)
62,(21.042858853867326,)
92,(20.967697603122964,)
93,(20.875195621150258,)
112,(20.827090918549015,)
123,(20.60299689754693,)
152,(20.593376265504123,)
153,(20.472259280886018,)
166,(20.254187310983166,)
183,(20.240066964424145,)
196,(20.04242114558236,)
223,(19.982719881901563,)
242,(19.828346576662625,)
245,(19.713322653288454,)
253,(19.67487618155366,)
261,(19.607623030576075,)
272,(19.461786905621352,)
275,(19.397128879999165,)
283,(19.368577568517832,)
307,(19.367836825817978,)
313,(19.35129781433873,)
321,(19.302649877166893,)
332,(19.261344068752177,)
333,(19.166153002528937,)
420,(19.06702243140009,)
472,(19.024283055303147,)
526,(19.00255887750005,)
541,(18.95595389521778,)
554,(18.940069028129525,)
575,(18.82090740206764,)
580,(18.766184877569085,)
612,(18.7587255033482,)
616,(18.620859707254038,)
635,(18.55867597394037,)
658,(18.362487835744517,)
665,(18.360870759215096,)
675,(18.285446599542656,)
692,(18.145134521541166,)
697,(18.088777891683602,)
722,(18.01115725337413,)
724,(17.659674670307385,)
752,(17.64933775394153,)
754,(17.39296586441715,)
759,(17.36708766407251,)
763,(17.245442148016508,)
781,(17.214335817463496,)
789,(16.874242758843124,)
811,(16.443352580969,)
829,(16.128517281593524,)
887,(16.096044695136506,)
889,(16.085249648416312,)
893,(16.0690191212469,)
899,(15.954972845062219,)
943,(15.868898763507971,)
972,(15.795095037502172,)
1001,(15.789775679322117,)
1006,(15.705373619681444,)
1011,(15.59031447191162,)
1013,(15.36176433039892,)
1032,(15.26138022875325,)
1053,(14.969842880186935,)
1075,(14.880026724610865,)
1087,(14.686367751161972,)
1088,(14.625661432649482,)
1117,(14.508257967510588,)
1139,(14.387060755987092,)
1153,(14.33449946040294,)
1177,(14.270113035797465,)
1193,(14.15458394931526,)
1253,(14.116264317887449,)
1264,(13.954798261410895,)
1278,(13.94334847958241,)
1279,(13.78031478983045,)
1311,(13.55800836407393,)
1312,(13.517404840708146,)
1321,(13.223147210154206,)
1371,(12.874211958030797,)
1377,(12.83942065171603,)
1386,(12.615399967207491,)
1417,(12.496975742818638,)
1420,(12.332786285727861,)
1464,(12.12323333142418,)
1493,(12.056874766469518,)
1545,(11.942417957000758,)
1618,(11.934337270013,)
1630,(11.89976477744018,)
1639,(11.388985808785291,)
1658,(11.315892552576198,)
1713,(11.267549987628417,)
1759,(10.91569643910514,)
1767,(10.633317559401323,)
1784,(10.527970384021557,)
1807,(10.244964730134782,)
1960,(10.2104233842572,)
1992,(9.977294427295094,)
2065,(9.861748193311703,)
2094,(9.784704776103279,)
2155,(9.460808778129955,)
2179,(9.295069719041386,)
2218,(8.967023990254624,)
3408,(8.833240030731277,)
3506,(8.547367655743898,)
3632,(8.418098230528434,)
3685,(8.400471608664274,)
3762,(8.24874601795582,)
3858,(8.146441147981509,)
3890,(8.046254147282578,)
4593,(7.895484245474435,)
4638,(7.836777424169001,)
4768,(7.515468612294372,)
4880,(7.4736007792884305,)
5416,(7.330580545396163,)
6975,(7.230652814311176,)
12839,(7.210294040737244,)
