Evaluations,Fitness
1,(1067.2018994688788,)
4,(987.4016246985839,)
24,(958.1370514517497,)
86,(731.945545902955,)
352,(706.0070917753736,)
367,(605.2498186898711,)
968,(601.5731959754946,)
1461,(575.4783549067587,)
1565,(546.807352677094,)
1895,(520.466782151364,)
2532,(498.60365868485974,)
2717,(473.01485662200787,)
3272,(468.82432124905586,)
3314,(438.74969359962506,)
3906,(421.37748582649203,)
4317,(402.74708982026846,)
4482,(399.5139473949911,)
5630,(387.87243346760556,)
5941,(376.21487107537905,)
6610,(360.84809430962844,)
7049,(351.00824077182074,)
7450,(346.7020921376609,)
7558,(344.3609646741873,)
7673,(337.4389145155995,)
7911,(336.50511471109377,)
8014,(331.028405470505,)
8109,(321.9272633326173,)
8227,(316.1127485446001,)
8266,(299.4328007424416,)
8429,(297.98855519340026,)
8477,(282.306711256327,)
8842,(275.9846860755691,)
8923,(265.2344117963923,)
9214,(265.17491839983205,)
9305,(261.8662488783165,)
9809,(248.45309418264418,)
10271,(247.87866490500426,)
10572,(237.85618100963865,)
10936,(237.48509805518552,)
10974,(236.57176180640062,)
11086,(225.70474581347577,)
11203,(222.72496902326918,)
11350,(217.43738261628147,)
11404,(216.46113230110257,)
11751,(212.91945088982612,)
11927,(204.4090599628111,)
12365,(199.79313691945845,)
12579,(197.04615473324105,)
12722,(191.60632420588973,)
12860,(191.57665610614737,)
13183,(191.09080334081602,)
13290,(185.52854327532185,)
13610,(185.1312528389056,)
13662,(177.95237201743282,)
13752,(174.8485659160142,)
14103,(171.8760577872149,)
14340,(171.17175191206974,)
14401,(170.7941012216723,)
14411,(170.08623980876172,)
14414,(169.72274497136533,)
14467,(168.74216019626556,)
14521,(167.90966177141195,)
14610,(167.55480937843618,)
14611,(166.41934547949484,)
14618,(165.99253320624803,)
14664,(165.9357998551419,)
14689,(165.46047596088283,)
14695,(164.99310519110765,)
14706,(164.72089376449713,)
14709,(164.61640027456826,)
14741,(164.46333373231687,)
14755,(163.68044380760784,)
14819,(163.16458915490614,)
14845,(162.19011927828598,)
14880,(161.69107561038356,)
14926,(161.63638116612987,)
14927,(161.40190048637885,)
14941,(160.8183249097013,)
14972,(160.16509899872568,)
14991,(159.57946959176098,)
