Evaluations,Fitness
1,(21.648680533849106,)
2,(21.271360749231707,)
14,(21.19557924549823,)
149,(21.13115770094669,)
282,(20.91543404719986,)
347,(20.89798699717538,)
429,(20.888110753018417,)
459,(20.677107605452704,)
470,(20.452874148273132,)
606,(20.42728992161389,)
693,(20.339087947076596,)
719,(20.308999830784337,)
745,(20.167939358468757,)
774,(20.146170390796996,)
851,(20.061993774021598,)
922,(20.038503435279498,)
948,(20.01632809967385,)
990,(19.88662841054995,)
1052,(19.859879210160894,)
1080,(19.806546561620383,)
1089,(19.76295784863343,)
1095,(19.608277554971654,)
1160,(19.52034282443198,)
1219,(19.34028298862671,)
1409,(19.281387483721268,)
1492,(19.223095640926516,)
1516,(19.123641785477727,)
1620,(19.10884997867858,)
1655,(19.09838440423662,)
1663,(19.046441789997285,)
1666,(19.008800164207464,)
1764,(18.921693964766703,)
1778,(18.80030914669714,)
1818,(18.70666878601904,)
1823,(18.588991202924948,)
1864,(18.545834196009146,)
1903,(18.512457321553395,)
1989,(18.47719871914164,)
2001,(18.371425328496244,)
2114,(18.28934832123076,)
2170,(18.26570800177636,)
2196,(18.048135388268875,)
2368,(18.009284647859452,)
2408,(17.969960688940205,)
2438,(17.961984544219767,)
2444,(17.94193574822128,)
2482,(17.876750600864952,)
2492,(17.868288085779504,)
2505,(17.86261695485417,)
2531,(17.6288241076311,)
2742,(17.509031050404296,)
2755,(17.32287124562576,)
2815,(17.299216118622976,)
2845,(17.1803063993483,)
2944,(17.155948395144485,)
2948,(16.98246632995253,)
2956,(16.933636459750524,)
3030,(16.87544133820907,)
3053,(16.712533746018615,)
3070,(16.53630320745692,)
3255,(16.49619726269727,)
3287,(16.490934752421037,)
3299,(16.42090009960305,)
3338,(16.3734557324684,)
3348,(16.106012556361627,)
3503,(16.066363181377262,)
3544,(16.02215505756253,)
3637,(15.819918381821855,)
3744,(15.794088463159797,)
3812,(15.73437095732635,)
3823,(15.707142831708326,)
3855,(15.566741971198374,)
3892,(15.414521868771518,)
3925,(15.406523509467213,)
3926,(15.215976583497934,)
3962,(15.184086916106667,)
3979,(15.168507425700977,)
4079,(15.109778977600111,)
4103,(15.084846103525027,)
4156,(14.961969111062716,)
4228,(14.919472596941802,)
4259,(14.785424536004363,)
4341,(14.760374816207541,)
4353,(14.678296541388619,)
4414,(14.570842156204083,)
4418,(14.54395260974489,)
4445,(14.495735451685194,)
4449,(14.38555596453056,)
4574,(14.364776794299166,)
4640,(14.339451406971241,)
4643,(14.222114756983693,)
4693,(14.209865391391329,)
4755,(14.135843141329406,)
4858,(14.065293489553609,)
4945,(13.977555274142237,)
5029,(13.832745306851546,)
5056,(13.818254716236865,)
5073,(13.714209574251056,)
5089,(13.533465412515156,)
5226,(13.518068667124055,)
5288,(13.402254008301727,)
5359,(13.34232886052688,)
5493,(13.29715319145361,)
5528,(13.275799231095183,)
5577,(13.104551267916507,)
5604,(13.091882106281467,)
5689,(13.003890376556843,)
5748,(12.839939874177084,)
6000,(12.804788737282317,)
6085,(12.676651987611848,)
6376,(12.636935020927647,)
6447,(12.597406712381716,)
6543,(12.538887057969237,)
6550,(12.479433689875444,)
6756,(12.360936923881198,)
7186,(12.357255549556651,)
7196,(12.347975372056712,)
7238,(12.323329279161946,)
7285,(12.266934378218526,)
7311,(12.212008208939352,)
7567,(12.139430745047381,)
7777,(12.123068574170578,)
7794,(12.008450507506959,)
7923,(11.989258725441129,)
7980,(11.964456460378841,)
8001,(11.899488002347395,)
8548,(11.858502542448015,)
8750,(11.83898080670312,)
8771,(11.817540162549301,)
8860,(11.701386825515067,)
8985,(11.691934908529332,)
9137,(11.689524928765795,)
9228,(11.633626133788379,)
9280,(11.629060657304317,)
9350,(11.610225484465017,)
9359,(11.487812095930002,)
9638,(11.433622013075926,)
9801,(11.427671949511808,)
9884,(11.420856827447075,)
9892,(11.341111862468567,)
10107,(11.300648487603718,)
10163,(11.298163525162998,)
10166,(11.278650933330209,)
10192,(11.277385212276764,)
10271,(11.235323005785315,)
10290,(11.218309625667876,)
10357,(11.163035050055596,)
10533,(11.159505578469197,)
10586,(11.152211880076173,)
10765,(11.086087176477879,)
10822,(11.072104061235638,)
10832,(11.0553252267203,)
10961,(11.055080742578536,)
11032,(11.044917385965412,)
11077,(10.991626836367779,)
11108,(10.95337310475946,)
11364,(10.946628993184476,)
11490,(10.945092909767256,)
11508,(10.942989247893458,)
