Evaluations,Fitness
1,(np.float64(114.82799865817208),)
2,(np.float64(12.146268860411123),)
8,(np.float64(6.115913494338635),)
21,(np.float64(5.43728001185987),)
43,(np.float64(3.0651037728992776),)
57,(np.float64(1.5124962583644397),)
83,(np.float64(0.5397433620627563),)
180,(np.float64(0.5002036781890808),)
251,(np.float64(0.49947571591734174),)
384,(np.float64(0.44276391053654685),)
388,(np.float64(0.4163552907123389),)
495,(np.float64(0.40988331486589047),)
691,(np.float64(0.4039727332369445),)
840,(np.float64(0.4026929981980629),)
885,(np.float64(0.3988040691777215),)
1351,(np.float64(0.398173873286229),)
1356,(np.float64(0.39797496982719416),)
1484,(np.float64(0.3978983270571881),)
1705,(np.float64(0.397895519045532),)
1795,(np.float64(0.3978954271985966),)
1896,(np.float64(0.3978949593855976),)
1903,(np.float64(0.39788971968393305),)
1932,(np.float64(0.3978891204147743),)
2300,(np.float64(0.3978890228736027),)
2402,(np.float64(0.3978890098000143),)
2447,(np.float64(0.3978889077615282),)
2750,(np.float64(0.3978888999506207),)
2943,(np.float64(0.397888892197269),)
3040,(np.float64(0.397888890083852),)
3082,(np.float64(0.39788888850262616),)
3086,(np.float64(0.3978888839312553),)
3186,(np.float64(0.3978888838421728),)
3276,(np.float64(0.3978888836530228),)
3306,(np.float64(0.39788888268456546),)
3368,(np.float64(0.39788888267674416),)
3375,(np.float64(0.397888882119954),)
3559,(np.float64(0.3978888818717774),)
3689,(np.float64(0.3978888816873294),)
3806,(np.float64(0.3978888813760495),)
3818,(np.float64(0.39788888116435395),)
3858,(np.float64(0.39788888114928156),)
4008,(np.float64(0.397888881125418),)
4026,(np.float64(0.39788888112348353),)
4038,(np.float64(0.3978888811154313),)
4043,(np.float64(0.39788888104798126),)
4078,(np.float64(0.39788888103898934),)
4186,(np.float64(0.3978888810200658),)
4257,(np.float64(0.39788888101762865),)
4274,(np.float64(0.397888881005672),)
5159,(np.float64(0.39788888099422515),)
5191,(np.float64(0.3978888809934613),)
5290,(np.float64(0.39788888099003117),)
5536,(np.float64(0.3978888809894343),)
5683,(np.float64(0.3978888809892034),)
5691,(np.float64(0.3978888809872778),)
5878,(np.float64(0.397888880986665),)
5968,(np.float64(0.39788888098656194),)
6144,(np.float64(0.3978888809864145),)
6145,(np.float64(0.3978888809863541),)
6266,(np.float64(0.39788888098623154),)
6302,(np.float64(0.3978888809839827),)
6382,(np.float64(0.3978888809838246),)
6814,(np.float64(0.39788888098367714),)
