Evaluations,Fitness
1,(21.058937462638987,)
11,(20.998881677988205,)
14,(20.87922418639747,)
55,(20.82683607513983,)
61,(20.796119497728988,)
219,(20.781362505039294,)
220,(20.741560277751514,)
267,(20.719150830899927,)
274,(20.612315863910105,)
388,(20.590664004455448,)
414,(20.561045604644402,)
418,(20.338810976268654,)
543,(20.16211803554153,)
608,(20.129998957288525,)
750,(19.842676988434018,)
785,(19.84119329510159,)
796,(19.696307006849956,)
865,(19.647055494129518,)
953,(19.608452438726097,)
1018,(19.47373999565669,)
1108,(19.44044325547234,)
1119,(19.439853336930327,)
1127,(19.212701766790232,)
1314,(19.19843193718827,)
1320,(19.009002924362818,)
1412,(18.77546485110181,)
1486,(18.697214624852002,)
1526,(18.365106313655524,)
1625,(18.33154806288469,)
1661,(17.879809104750834,)
1773,(17.801027811023,)
1809,(17.764138095100268,)
1875,(17.174066775759123,)
1977,(16.956894600886823,)
2182,(16.95399708953753,)
2328,(16.839114217988822,)
2406,(16.755141336193883,)
2412,(16.625019793544375,)
2445,(16.43174139277262,)
2620,(16.00003755278488,)
2974,(15.803420352616582,)
3004,(15.786811222605875,)
3086,(15.393103219918357,)
3286,(15.280812673565773,)
3391,(15.169577731257334,)
3393,(15.152758948331735,)
3432,(15.13249157272466,)
3439,(15.095770990201336,)
3443,(15.051704136607164,)
3535,(15.003707480015928,)
3549,(14.997968948629042,)
3569,(14.84150923749274,)
3638,(14.70024750762374,)
3707,(14.67979215913877,)
3753,(14.636849028780398,)
3778,(14.531138489158423,)
3825,(14.505873675066033,)
3850,(14.433087219975157,)
3953,(14.261187704145652,)
3995,(14.149930070508434,)
4108,(14.026774424910545,)
4325,(14.008949386961898,)
4330,(13.950597656509293,)
4341,(13.920879792615514,)
4393,(13.918208898823059,)
4413,(13.90823534456478,)
4416,(13.875637314267344,)
4424,(13.712730092368693,)
4515,(13.709344169992598,)
4589,(13.646880038341132,)
4641,(13.61326407354695,)
4677,(13.444453081983072,)
4851,(13.398400575469713,)
4991,(13.340380443931638,)
5169,(13.239621122614032,)
5234,(13.221874912691314,)
5247,(13.143238329275643,)
5440,(13.089919112205433,)
5497,(13.052233859565503,)
5532,(12.961016396130637,)
5561,(12.922498737308239,)
5837,(12.914186700299933,)
5918,(12.875306784449869,)
5938,(12.852796255117003,)
6002,(12.850948896767493,)
6020,(12.800439089060058,)
6122,(12.784716182837634,)
6134,(12.767268808139235,)
6142,(12.72200383522095,)
6300,(12.579619553227847,)
6497,(12.572876500311866,)
6531,(12.559876664313373,)
6542,(12.508386183621678,)
6622,(12.461922099093368,)
6713,(12.44991323472409,)
6835,(12.439307714531848,)
6849,(12.386029030863003,)
6881,(12.336516421278944,)
7148,(12.283642398828231,)
7150,(12.272478327943842,)
7320,(12.238115133809892,)
7337,(12.235257113074013,)
7431,(12.177423792112673,)
7486,(12.156870118694885,)
7527,(12.146627937750907,)
7540,(12.12811248057692,)
7571,(12.111942378087607,)
7647,(12.065368127669396,)
7806,(12.027163651522883,)
7961,(12.019545416687212,)
8007,(11.976301415785807,)
8114,(11.973167078938253,)
8204,(11.950847937009025,)
8275,(11.92562092640987,)
8522,(11.920950951693532,)
8545,(11.892688922496188,)
8588,(11.890172467031096,)
8643,(11.863508455925677,)
8755,(11.836380485025742,)
8762,(11.82464166298426,)
8862,(11.812882918370123,)
9233,(11.802963011523957,)
9243,(11.793274270515166,)
9277,(11.770730789879678,)
9425,(11.736413551897574,)
9476,(11.725515975601509,)
9518,(11.724660692051206,)
9589,(11.693239822958141,)
9618,(11.666073368040628,)
9758,(11.664978239455124,)
9862,(11.661925557809298,)
9880,(11.65178884818426,)
9929,(11.647663424940172,)
9961,(11.634628282149142,)
9989,(11.631308244426242,)
9994,(11.606228083032882,)
10253,(11.572947663508941,)
10506,(11.555110377299867,)
10678,(11.554562077916955,)
10758,(11.534566751107546,)
10867,(11.534016247621313,)
10894,(11.531634261710629,)
11051,(11.528433184134375,)
11068,(11.527438855568242,)
11113,(11.521746725435639,)
11117,(11.521570384551133,)
11209,(11.46535308359049,)
11907,(11.463559863000953,)
11948,(11.462211538924072,)
12014,(11.460222155396192,)
12122,(11.458934368463908,)
12178,(11.458694332952833,)
12264,(11.43910994087604,)
12388,(11.373527382747982,)
12559,(11.362389826343453,)
12738,(11.360601812409687,)
12859,(11.359008201556975,)
12943,(11.334160716719529,)
13408,(11.294351464280286,)
13420,(11.261449114339754,)
13526,(11.260655665485116,)
13553,(11.259335740509881,)
13576,(11.25913495890632,)
13597,(11.238117232012957,)
13689,(11.23129121012163,)
13796,(11.228962009509916,)
13928,(11.227238854465934,)
14023,(11.22488872576048,)
14232,(11.223217482503943,)
