Evaluations,Fitness
1,(1528.3405957867303,)
9,(1520.074544498699,)
29,(1508.9442283750543,)
39,(1502.373923207754,)
61,(1495.3817756068875,)
69,(1484.9433019168087,)
91,(1481.3613021338826,)
99,(1467.7826806258633,)
121,(1467.6108286608776,)
129,(1450.8920593349183,)
159,(1434.271438043973,)
179,(1434.0999479465781,)
189,(1417.4846752862927,)
209,(1416.1727958911529,)
219,(1402.0970144637524,)
239,(1398.5119039495246,)
249,(1387.329298913169,)
269,(1381.117272121693,)
271,(1380.8152499041869,)
279,(1372.9759000529102,)
299,(1363.9889004076583,)
301,(1362.9827238731914,)
309,(1358.1754153644627,)
329,(1347.1267888074203,)
331,(1345.186668945398,)
339,(1343.1215600956991,)
359,(1330.530937320979,)
361,(1327.660614017605,)
389,(1314.2013459483346,)
391,(1310.8327836156404,)
419,(1298.138014689487,)
421,(1294.3021475741305,)
449,(1282.340943544436,)
451,(1278.0415115326207,)
460,(1277.8523808924504,)
479,(1266.8101325131818,)
481,(1262.050875491111,)
490,(1259.408560017294,)
509,(1251.5455815957248,)
511,(1246.3302394496009,)
520,(1241.3054032693938,)
539,(1236.5472907920641,)
541,(1230.879603408091,)
550,(1223.3722841948525,)
569,(1221.8152601022005,)
571,(1215.758996226058,)
580,(1205.709165120311,)
601,(1201.3389447548025,)
610,(1188.3160460457693,)
631,(1187.2788498064024,)
640,(1171.192926971228,)
670,(1154.3398078966864,)
700,(1137.7566888221447,)
730,(1121.4435697476033,)
760,(1105.4004506730616,)
790,(1089.62733159852,)
820,(1074.1242125239787,)
850,(1058.891093449437,)
880,(1043.9279743748955,)
910,(1029.234855300354,)
940,(1014.8117362258125,)
970,(1000.658617151271,)
1000,(986.7754980767294,)
1030,(973.1623790021879,)
1060,(959.8192599276464,)
1090,(946.7461408531047,)
1120,(933.9430217785633,)
1150,(921.4099027040218,)
1180,(909.1467836294802,)
1210,(897.1536645549387,)
1240,(885.4305454803972,)
1270,(873.9774264058557,)
1300,(862.7943073313141,)
1330,(851.8811882567726,)
1355,(850.8453257546437,)
1360,(841.2380691822311,)
1385,(837.8738663488441,)
1390,(830.8649501076895,)
1415,(825.1724069430447,)
1420,(820.761831033148,)
1445,(812.7409475372453,)
1450,(810.9287119586065,)
1475,(800.5794881314458,)
1505,(788.6880287256464,)
1535,(777.0665693198471,)
1565,(765.7151099140475,)
1595,(754.6336505082481,)
1625,(743.8221911024486,)
1655,(733.2807316966492,)
1685,(723.0092722908498,)
1715,(713.0078128850503,)
1745,(703.2763534792509,)
1775,(693.8148940734515,)
1780,(693.2722961340244,)
1805,(686.3281350767003,)
1810,(682.2490850995429,)
1835,(679.7864673798637,)
1840,(671.4958740650612,)
1870,(661.0126630305797,)
1900,(650.7994519960981,)
1930,(640.8562409616167,)
1960,(631.1830299271346,)
1990,(621.7798188926535,)
2020,(612.6466078581719,)
2050,(603.7833968236903,)
2080,(595.1901857892087,)
2110,(586.8669747547273,)
2140,(578.8137637202456,)
2170,(571.0305526857641,)
2198,(570.6421283203409,)
2200,(563.5173416512825,)
2228,(562.8201035102226,)
2230,(556.2741306168009,)
2258,(555.2680787001042,)
2260,(549.3009195823194,)
2288,(547.9860538899858,)
2290,(542.5977085478378,)
2318,(540.9740290798675,)
2320,(536.1644975133563,)
2348,(534.2165382889962,)
2350,(530.0012864788745,)
2354,(529.5348611944834,)
2375,(528.739946524888,)
2378,(524.8602401747886,)
2380,(524.4203903644268,)
2384,(520.7846921218048,)
2405,(520.011862435229,)
2408,(515.6858905027448,)
2414,(512.3045230491264,)
2435,(510.65463130292284,)
2438,(506.767977314798,)
2444,(504.09435397644853,)
2465,(500.72623692374236,)
2468,(497.903746103992,)
2474,(496.1541849037693,)
2495,(491.0678425445618,)
2498,(489.0286037460052,)
2504,(488.48401583109074,)
2525,(481.67149038472826,)
2528,(480.35387022339415,)
2555,(475.17323921257235,)
2558,(471.94514502620086,)
2585,(469.0095258660917,)
2588,(463.80242815442546,)
2615,(462.5188082218443,)
2618,(455.9257196080679,)
2648,(448.3150193871282,)
2678,(440.9703274916063,)
2708,(433.89164392150224,)
2738,(427.07896867681603,)
2768,(420.53230175754766,)
2798,(414.2516431636971,)
2827,(414.0716651640924,)
2828,(408.23699289525445,)
2857,(406.87693869156993,)
2858,(402.48835095224956,)
2887,(400.04122772281414,)
2888,(397.00571733465256,)
2903,(396.9167107071769,)
2917,(393.91671164105486,)
2918,(389.4277809007322,)
2933,(389.3968059580996,)
2947,(388.41405155901646,)
2948,(382.4005274894887,)
2963,(382.14261358696405,)
2978,(375.64571786876763,)
2993,(375.1541335937702,)
3001,(373.668083648182,)
3008,(368.75793329855065,)
3023,(368.43136597851816,)
3031,(364.86437582382763,)
3038,(362.44499428953236,)
3053,(361.97431074120783,)
3061,(356.43442952175843,)
3068,(356.24327560139375,)
3083,(355.7829678818393,)
3091,(348.13814068930327,)
3121,(340.11185185684815,)
3151,(332.35556302439306,)
3181,(324.86927419193796,)
3211,(317.65298535948284,)
3241,(310.70669652702765,)
3271,(304.03040769457255,)
3301,(297.6241188621174,)
3331,(291.4878300296623,)
3361,(285.6215411972072,)
3391,(280.0252523647521,)
3421,(274.69896353229694,)
3451,(269.6426746998418,)
3481,(264.8563858673867,)
3511,(260.34009703493155,)
3535,(260.3172291747641,)
3541,(254.41267367783442,)
3571,(248.72556082132283,)
3601,(243.27875846539007,)
3631,(238.07226661005595,)
3661,(233.10608525530068,)
3677,(232.0991417840362,)
3691,(228.04208055593546,)
3707,(226.3445841359418,)
3721,(223.879396344397,)
3737,(220.84976352853215,)
3751,(219.08972060735832,)
3767,(215.61467996180696,)
3775,(215.61354206611944,)
3781,(214.08553034979408,)
3797,(210.5452426568101,)
3805,(210.24054339510988,)
3811,(210.04094944595934,)
3827,(205.45725804413235,)
3835,(205.12113799788685,)
3857,(201.1233451699085,)
3865,(200.25532587445028,)
3887,(197.36477336433094,)
3895,(195.64310702480017,)
3917,(193.77191302916466,)
3925,(191.28448145012797,)
3947,(190.07694297588748,)
3952,(189.24433023859797,)
3955,(187.17944914685944,)
3961,(186.4231034331312,)
3978,(186.06166241626957,)
3982,(183.930368869729,)
3985,(183.3280101185689,)
3991,(181.50739087545864,)
4008,(181.29716641164975,)
4012,(179.04698773906915,)
4021,(176.62380087556477,)
4038,(176.19056703218462,)
4042,(174.43075639739632,)
4051,(172.2246935744002,)
4063,(170.96198523927367,)
4072,(170.08167484471048,)
4081,(168.11756140775316,)
4093,(165.3790283693433,)
4111,(163.43615244373848,)
4123,(160.05423632831273,)
4141,(159.26758385410446,)
4153,(154.9876091161819,)
4183,(150.1791467329508,)
4213,(145.62884917861953,)
4243,(141.33671645318802,)
4273,(137.30274855665627,)
4303,(133.52694548902429,)
4333,(130.00930725029207,)
4363,(126.7498338404596,)
4393,(123.74852525952691,)
4423,(121.005381507494,)
4453,(118.52040258436084,)
4483,(116.29358849012746,)
4513,(114.32493922479384,)
4543,(112.61445478835999,)
4563,(112.27793504598553,)
4573,(111.1621351808259,)
4593,(109.85421675253484,)
4623,(107.6850626859174,)
4653,(105.77047284613299,)
4683,(104.11044723318162,)
4693,(103.74985732614284,)
4713,(103.72963560157075,)
4723,(101.3785583702499,)
4753,(99.24442989186372,)
4783,(97.34747189098427,)
4813,(95.68768436761157,)
4843,(94.26506732174562,)
4873,(93.07962075338641,)
4903,(92.13134466253393,)
4915,(91.61822688459097,)
4933,(90.70116343269471,)
4945,(89.66456888173587,)
4961,(89.5506770253525,)
4975,(87.96537848149818,)
4991,(87.84068980522137,)
5005,(86.52065568387789,)
5021,(86.4393623968898,)
5035,(85.33040048887501,)
5065,(84.39461289648952,)
5081,(83.99891095344012,)
5095,(83.71329290672148,)
5111,(82.73750946210164,)
5141,(81.73557949289693,)
5152,(81.00829552194854,)
5171,(80.37539002397332,)
5182,(79.28310813386756,)
5201,(78.47480703637807,)
5212,(77.7850640189046,)
5223,(77.48313782327341,)
5231,(76.81418434183882,)
5242,(76.5141631770597,)
5253,(75.58879776531832,)
5261,(75.43835362857284,)
5274,(74.90620123040439,)
5283,(73.01679742152366,)
5291,(72.72186929180278,)
5313,(70.34107716877864,)
5321,(70.21081570002335,)
5343,(68.19110966038228,)
5351,(67.90519285326596,)
5373,(66.66562501909537,)
5381,(65.80500075149922,)
5403,(65.15589917308596,)
5411,(63.910239394733566,)
5433,(63.420134228182995,)
5441,(62.220908782969,)
5463,(61.531277330794566,)
5471,(60.73700891620553,)
5487,(60.47715003206776,)
5493,(59.87781311625512,)
5517,(58.51038517405676,)
5523,(58.401871873418855,)
5547,(56.78589382014328,)
5577,(55.30367597032732,)
5607,(54.063731624608884,)
5637,(53.06606078298794,)
5643,(52.954237598530746,)
5667,(52.31066344546457,)
5673,(52.14561373302211,)
5697,(51.79753961203869,)
5703,(51.40847949397933,)
5733,(50.920686553760525,)
5763,(50.68223491236569,)
5801,(50.60227890482414,)
5823,(50.463892184569886,)
5831,(50.301727084297326,)
5847,(50.29318277817948,)
5853,(49.92354326676043,)
5861,(49.8123401816696,)
5872,(49.798673596534925,)
5891,(49.25939222211695,)
5897,(49.25891811978725,)
5902,(49.14282912791432,)
5921,(48.16843748323365,)
5951,(47.237605770630815,)
5981,(46.46689708426246,)
6011,(45.856311424174564,)
6041,(45.405848790351804,)
6043,(45.17656644042604,)
6062,(45.06259443631156,)
6071,(44.50295472852698,)
6092,(44.26835488905936,)
6101,(43.71958466799978,)
6117,(43.68590574340519,)
6122,(43.51054436730831,)
6131,(42.74038480144874,)
6153,(42.46044242997884,)
6161,(41.89254478258477,)
6183,(41.57154360248769,)
6191,(41.1760646114079,)
6213,(40.53165826190037,)
6237,(40.449103054598254,)
6243,(40.31044647161274,)
6267,(39.892987539384976,)
6297,(39.51228143817998,)
6327,(39.30698475098305,)
6357,(39.27709747779468,)
6417,(39.13962916467696,)
6447,(38.98855253822009,)
6477,(38.96938973923921,)
6537,(38.728277918514706,)
6567,(38.482216038610254,)
6597,(38.343955128208485,)
6623,(38.05715757623526,)
6653,(37.7875976376761,)
6683,(37.70045686089162,)
6717,(37.48518990019249,)
6723,(37.31318020291497,)
6753,(36.76745640206951,)
6762,(36.56963528718958,)
6791,(36.37111511182212,)
6792,(35.699615458601826,)
6811,(35.63519673334673,)
6822,(34.99111941062491,)
6841,(34.92413049470351,)
6846,(34.87377367663528,)
6852,(34.44414714325884,)
6871,(34.42770711885339,)
6872,(34.29006846008935,)
6882,(34.0586986565036,)
6905,(33.95420074697427,)
6912,(33.83477395035921,)
6933,(33.68029369731773,)
