Evaluations,Fitness
1,(21.31457852589902,)
2,(21.27907573484759,)
5,(21.05874469436879,)
12,(21.019110323998994,)
20,(20.94936571495478,)
35,(20.820136694336444,)
45,(20.79849195996672,)
62,(20.659145364406694,)
65,(20.559479037376043,)
72,(20.363762498701085,)
92,(20.333072988404346,)
95,(20.17034815526054,)
104,(20.166885295925884,)
106,(20.144102807741138,)
122,(19.959195357357125,)
125,(19.67877546958921,)
134,(19.49521257255487,)
151,(19.479496497594983,)
152,(19.384398809119794,)
153,(19.343403478287257,)
155,(19.024170919441335,)
164,(18.831751955349773,)
183,(18.680137540725298,)
185,(18.508060080149157,)
194,(18.447070712537474,)
199,(18.23753009474244,)
211,(17.68000941020556,)
213,(17.464479324231338,)
234,(17.098555687054745,)
235,(16.98794223016997,)
241,(16.40158283735573,)
246,(16.174629964755937,)
257,(16.04174724219618,)
264,(15.626945455037685,)
271,(15.170989303245545,)
276,(14.36178447233292,)
306,(14.294146331604257,)
308,(14.105173557429145,)
309,(14.051268865437052,)
313,(13.689078124029875,)
316,(13.594727185404125,)
317,(13.426839853283647,)
356,(13.258304135282943,)
361,(13.232773582321176,)
363,(12.465118176124697,)
391,(12.324204699947925,)
468,(12.298682735649495,)
471,(12.116814301632846,)
496,(12.031045009245918,)
513,(11.716245697338298,)
517,(11.54899365410019,)
528,(11.529548874625288,)
567,(11.504028793563819,)
573,(11.379980011915688,)
588,(10.797914982732353,)
688,(10.650115663025495,)
706,(10.33684931626059,)
725,(9.651828696044586,)
752,(9.585493339346623,)
851,(9.551666922986188,)
869,(9.51362849986186,)
1029,(9.502303605966695,)
1043,(9.355021138682643,)
1067,(9.354711467278127,)
1187,(9.35415375756796,)
1224,(9.019279321398379,)
1327,(8.919688146405594,)
1471,(8.888651093680078,)
1628,(8.72977241630678,)
1764,(8.64049190145478,)
1782,(7.948846120573918,)
1815,(7.58730493143232,)
2163,(7.456349197267578,)
7954,(7.411035823907538,)
10086,(7.335558540714521,)
10430,(7.176827215764476,)
11269,(7.143195692639264,)
11361,(7.079690900796269,)
11389,(6.90864358753408,)
13318,(6.812299145257147,)
