Evaluations,Fitness
1,(21.44193269168544,)
3,(21.30611106461711,)
12,(21.218234380939233,)
19,(21.119648589242065,)
49,(21.045216697617626,)
72,(20.958925070016868,)
93,(20.76187515301359,)
102,(20.73258642609977,)
123,(20.44483289358983,)
153,(20.23807910077025,)
183,(20.132439615381138,)
188,(20.041333191405688,)
189,(20.00695258178746,)
196,(19.86753284654442,)
213,(19.801062638046023,)
219,(19.696729202264013,)
226,(19.67798461503813,)
245,(19.610511007842934,)
249,(19.587977894948004,)
272,(19.475144253917108,)
275,(19.160391244733308,)
288,(19.117386451402943,)
348,(19.07832809478338,)
365,(18.956818554494262,)
387,(18.684981204560046,)
458,(18.6722984847787,)
466,(18.65953713710809,)
472,(18.600344758209612,)
484,(18.57224508118341,)
485,(18.514172978921007,)
486,(18.425640920960237,)
496,(18.299850827519624,)
515,(18.20738308976164,)
544,(18.056569604907875,)
554,(17.965445256711153,)
574,(17.909906351737156,)
615,(17.90028045360954,)
626,(17.833097013199467,)
627,(17.773135523432224,)
641,(17.727949656174662,)
684,(17.665706925941393,)
691,(17.47015926883309,)
703,(17.339954559455787,)
721,(17.161910339539318,)
738,(17.115269889425086,)
741,(16.84104447991783,)
768,(16.74493648066527,)
780,(16.650667417156797,)
801,(16.52880261526457,)
802,(16.476069437953925,)
808,(16.19393333759873,)
812,(15.984388828630856,)
836,(15.715759616393237,)
842,(15.43549380007191,)
900,(15.4226381091248,)
902,(15.402036073372985,)
962,(15.329719195654805,)
964,(15.323234660176198,)
982,(15.318903415443064,)
996,(15.199914560126595,)
1007,(15.185375911535395,)
1020,(15.139179768229301,)
1093,(15.134404594497994,)
1120,(15.097403490217204,)
1125,(15.095338891302346,)
1138,(15.04567571230996,)
1152,(14.976375021505715,)
1161,(14.738429534266556,)
1249,(14.639200427643136,)
1262,(14.572404006487348,)
1277,(14.433652064783033,)
1300,(14.420103298929604,)
1311,(14.044073444617187,)
1351,(13.880954469480908,)
1386,(13.61271137382494,)
1435,(13.03169041245778,)
1460,(12.941927197989962,)
1477,(12.915414540255467,)
1482,(12.821126519110301,)
1520,(12.339872302861115,)
1561,(12.137789222620144,)
1615,(11.549937363334934,)
1730,(11.487810906619785,)
1764,(11.29345775701364,)
1779,(11.07570179525553,)
1816,(11.011517794786919,)
1830,(10.85423380701463,)
1879,(10.828366144614495,)
1882,(10.793160924661876,)
1903,(10.485910220352967,)
2039,(9.868138516744956,)
2099,(9.775510032789532,)
2195,(9.40936689611976,)
2378,(9.295839218590077,)
2477,(9.292929812673425,)
2686,(9.282196414493447,)
2740,(9.195339485265547,)
2846,(9.172669756062296,)
2925,(8.878023298529579,)
2942,(8.765080035818135,)
2949,(8.7108086947011,)
3069,(8.522805678600728,)
3215,(7.988238083878056,)
3644,(7.778271384666681,)
4785,(7.728098066132472,)
6211,(7.616909319067938,)
7814,(7.395704704315325,)
12353,(7.373664305583452,)
13233,(7.266187821452792,)
13933,(7.238406922848393,)
14539,(7.234710445222037,)
14971,(6.953981578711477,)
