Evaluations,Fitness
1,(21.598996337609773,)
2,(21.54978957441289,)
3,(21.48046860061559,)
5,(21.480427254825237,)
10,(21.318514389289895,)
28,(21.309709238191825,)
29,(21.29418390674913,)
96,(21.279191577846408,)
118,(21.237052552798076,)
550,(21.182119402849768,)
1365,(21.17515513398902,)
4107,(21.117218467555997,)
15989,(21.099188645722514,)
32964,(21.092468782784042,)
56140,(21.003190580324752,)
177206,(20.949382114528834,)
194611,(20.93099396478032,)
195065,(20.885299518513136,)
196761,(20.867263503913705,)
196845,(20.75485829882605,)
197017,(20.557940136500893,)
198130,(20.426899553185525,)
198298,(20.38512482178153,)
198641,(20.33630339313961,)
198756,(20.315288685982413,)
198946,(20.259932856540004,)
199411,(20.02414863264618,)
231757,(20.005239911507434,)
232941,(19.927123512199717,)
235282,(19.810234525104818,)
236065,(19.7432250295613,)
236916,(19.441054969489308,)
239286,(19.234705436642454,)
239776,(19.207459773739053,)
240017,(19.197473368113148,)
242011,(19.161665172064634,)
242169,(18.878106145341167,)
242961,(18.78220414043157,)
243493,(18.589438562992328,)
244190,(17.956509477482026,)
247831,(17.90128779744842,)
247858,(17.72338074824367,)
248857,(16.885739425223797,)
251058,(16.850984777722196,)
251588,(16.652784748012724,)
252245,(16.15265987484716,)
253358,(15.949455675138521,)
254631,(15.586423533806979,)
255390,(15.253642689962623,)
258167,(14.483478206520504,)
259683,(14.212686621204782,)
262470,(14.095623451954502,)
263177,(13.91011623227211,)
263325,(13.80898283992198,)
264624,(13.668613226231326,)
266133,(13.631914998509854,)
266542,(13.507852777979775,)
266610,(13.39996050144605,)
266897,(13.371505674308718,)
267302,(12.94553383621884,)
268046,(12.908668396901257,)
268857,(12.778508386886774,)
269528,(12.36822609835586,)
270011,(11.049025978724806,)
276311,(10.949181619932608,)
276936,(10.657023884604644,)
278656,(10.061952062095967,)
282135,(9.382618346557637,)
286247,(9.263245363410554,)
287035,(9.240627540150196,)
287138,(9.227272352322862,)
287253,(9.17706590761194,)
287383,(9.17218867109826,)
287948,(8.840496484198361,)
288032,(8.726119576439466,)
289804,(8.494937236247223,)
290667,(8.332877588126847,)
291586,(7.985485364133758,)
293469,(7.969782222264108,)
295513,(7.930832225109916,)
295634,(7.883182648789898,)
295694,(7.651491787147369,)
296381,(7.383469478612326,)
297456,(7.3709077050241625,)
298054,(6.6872578296197664,)
302448,(6.554110789637592,)
303095,(6.526597107623981,)
303760,(6.438645097704089,)
303843,(6.07397524407395,)
304769,(6.049998813772215,)
304907,(5.888697677589693,)
306462,(5.629019096169442,)
309104,(5.6078427050346304,)
309324,(5.339468173029587,)
309739,(5.257181299489472,)
313674,(5.251256069212864,)
314515,(5.079849992129566,)
314964,(4.951004292295467,)
316849,(4.712672851829978,)
318022,(4.707758261277002,)
319237,(4.683255052247546,)
319370,(4.678543897461341,)
319401,(4.619681047582391,)
319449,(4.4374142937331476,)
319460,(4.431469842016097,)
320490,(4.414114261945703,)
320493,(4.279752054966122,)
322610,(4.267303998172967,)
322670,(4.238412339564054,)
322812,(4.226280998655064,)
323441,(4.223636138994863,)
323614,(4.157935936898801,)
323811,(4.157457574616693,)
323888,(4.156047229712142,)
324490,(4.096627309953047,)
325411,(4.020160003369513,)
326173,(3.9937751287692107,)
326332,(3.922888516883339,)
326703,(3.8339894217385124,)
328576,(3.819412776472606,)
329647,(3.7365851089758086,)
330459,(3.732480860925752,)
331312,(3.7047461472048875,)
331443,(3.6439770288050104,)
332568,(3.60302906521459,)
332673,(3.5848488010675488,)
332989,(3.49114296295837,)
334468,(3.479899470754743,)
336128,(3.4701492017583613,)
336257,(3.43990049964303,)
336683,(3.294986462216858,)
338192,(3.2614431275166544,)
338441,(3.198544650741145,)
338657,(3.1746248478983405,)
341246,(3.044820359190921,)
342026,(2.9764069781414833,)
346124,(2.897851383017431,)
347831,(2.7103919019521387,)
350508,(2.649089643918564,)
351844,(2.552885114905595,)
353972,(2.426030623780535,)
357664,(2.4233475707363477,)
357675,(2.394360174249407,)
357713,(2.2668232949155884,)
358192,(2.238270141182834,)
361735,(2.1754706599920977,)
361954,(2.137853449729535,)
362693,(2.052294098641324,)
365053,(2.040371259475129,)
365211,(1.9518608534569388,)
367080,(1.9372180634427634,)
367118,(1.9125424015880614,)
367125,(1.8522696792756208,)
367285,(1.8282473680595148,)
368293,(1.7545836923670726,)
371423,(1.6971891360337,)
373230,(1.6222064709305297,)
374499,(1.6145997138136239,)
375439,(1.5973823549230544,)
376001,(1.535202740001588,)
376097,(1.5328017730392391,)
378057,(1.5106081570925045,)
378274,(1.5080531610631116,)
378400,(1.5053401085543796,)
378639,(1.4826287985483007,)
378817,(1.4361654851037113,)
379535,(1.3383335069854927,)
381243,(1.3064537756992247,)
382040,(1.2583213087847755,)
382275,(1.2547116613323785,)
382850,(1.2412028104686046,)
382856,(1.2291320063724394,)
383015,(1.1727741660095412,)
385149,(1.1396187138001346,)
385279,(1.126674113883067,)
385781,(1.119616746723905,)
386085,(1.0925632488746198,)
386890,(1.0692003813900137,)
386931,(0.9350934750444369,)
389837,(0.8658120029885477,)
390168,(0.8452746550602019,)
391306,(0.7963155061884408,)
392445,(0.7676621212800514,)
393118,(0.716824202187293,)
394287,(0.7126434506082435,)
396132,(0.7083932950894098,)
397274,(0.6775888608588176,)
397913,(0.5888875675112049,)
398651,(0.544941295781578,)
402063,(0.5270653767249374,)
402137,(0.5158949341187933,)
402343,(0.4886016247905878,)
403150,(0.4883063388266806,)
403670,(0.4259437781193447,)
407006,(0.3761485802671789,)
408409,(0.37239879621131466,)
409462,(0.3297217564858874,)
409608,(0.3006410178236649,)
413843,(0.29326143210353894,)
414181,(0.29206119062006275,)
414519,(0.29089318300131817,)
415326,(0.2902275883180456,)
415401,(0.28277511672517,)
415411,(0.26891491932481104,)
416025,(0.2649306575165733,)
416559,(0.25430856942053426,)
416652,(0.24809119439581062,)
417066,(0.24696788533595315,)
417203,(0.24268845731785582,)
418263,(0.24176637127658562,)
418643,(0.2247951072912513,)
419021,(0.2121354245914202,)
419391,(0.2100999736408511,)
420456,(0.19856816752165107,)
422289,(0.1910386109758524,)
422471,(0.18737299964565413,)
422489,(0.18524102086347893,)
422511,(0.1770718823058961,)
422788,(0.17100773005381376,)
423699,(0.15760745039510038,)
423716,(0.13938221359956682,)
426166,(0.13560839316166584,)
429015,(0.13421565923870693,)
430833,(0.13334913004385873,)
431887,(0.13130729189373724,)
432207,(0.12753281879494738,)
432334,(0.12425951539171454,)
432410,(0.12394630989132738,)
432693,(0.11817161490330363,)
433286,(0.11570395758221252,)
434846,(0.1154376218365063,)
435096,(0.11197801919869521,)
435194,(0.11068477727185133,)
435200,(0.09929274483072792,)
437323,(0.09877510051443039,)
438026,(0.08968869613765307,)
439525,(0.08920925502765975,)
439649,(0.08787414794808246,)
439695,(0.08786038074471403,)
440649,(0.08349537589791023,)
440775,(0.08146764268146223,)
442262,(0.07863812258870695,)
442357,(0.07007412531307988,)
444243,(0.06736572606952018,)
445376,(0.06511519401600152,)
447160,(0.06437466161773209,)
448218,(0.06013833970072602,)
450440,(0.05634556429596094,)
450510,(0.05231001133489244,)
453880,(0.050961809677622316,)
453894,(0.05013062756505571,)
454214,(0.049988262069211586,)
454858,(0.04777564102664433,)
456817,(0.04230726398803064,)
458542,(0.04198676403158652,)
458860,(0.041480220967541115,)
459346,(0.038725531812263014,)
460840,(0.037200263014384394,)
460960,(0.03613740824612721,)
462555,(0.03456426264481838,)
463969,(0.03376826266707722,)
464516,(0.031462798847114115,)
464589,(0.029879632885601026,)
466422,(0.029861643434068164,)
467000,(0.029429073815551376,)
468054,(0.028125366210269842,)
468300,(0.02790977698420738,)
468568,(0.026717740416107194,)
471612,(0.025460705221671542,)
471649,(0.024414645374557953,)
471729,(0.024134714308057248,)
473238,(0.02362672253068121,)
474271,(0.02360283475296665,)
474368,(0.022956789596469296,)
475301,(0.021177009809544955,)
476516,(0.0209439479113942,)
477666,(0.02047839757473824,)
477998,(0.020127995184537006,)
479102,(0.018487107863767616,)
479103,(0.018036941298610554,)
481071,(0.01766858871670296,)
481216,(0.01743824887339951,)
482019,(0.016355242180101648,)
482437,(0.01571819141960118,)
483096,(0.01558824225640354,)
483860,(0.01531254020755135,)
484303,(0.014659770365494929,)
484859,(0.01444296232172615,)
486376,(0.014159101240944327,)
486423,(0.013120271051203503,)
487244,(0.012753953878194224,)
487321,(0.01261815095361829,)
487927,(0.012244016991661777,)
489676,(0.012176838962067116,)
490273,(0.011378472016203123,)
491264,(0.011339653198127131,)
492136,(0.01106681854137559,)
492421,(0.010373035425842225,)
493495,(0.00995016611289179,)
494560,(0.009862572399041092,)
494619,(0.00915818868415652,)
495288,(0.009045422147009319,)
496897,(0.008222720300764763,)
499233,(0.008144009023150822,)
499257,(0.007525184904731308,)
501226,(0.006741788415192573,)
504856,(0.006205915738433099,)
505066,(0.005971746121105959,)
507946,(0.005960863062276722,)
508464,(0.005887964238576515,)
508992,(0.0055293600234209705,)
509853,(0.0053554664602666335,)
510819,(0.005150422778203545,)
512841,(0.004875980926613455,)
514891,(0.004619679987759806,)
517036,(0.004488434357806437,)
518115,(0.004410388858271386,)
518408,(0.004407254442224673,)
518439,(0.004313182447249986,)
519117,(0.004266667892424358,)
519581,(0.004259885719965606,)
519899,(0.004074634550154332,)
520139,(0.0038970221326013466,)
521310,(0.0035583308668321045,)
522369,(0.0035035004982284512,)
524441,(0.003433769824361388,)
524597,(0.003306730488094267,)
525311,(0.0032522478770933283,)
525661,(0.003239768381164243,)
525682,(0.003170953409736832,)
526258,(0.0031052514819776,)
527120,(0.003066137586963169,)
527393,(0.002820041999228362,)
529795,(0.0028067890803069595,)
530556,(0.002730254670694876,)
530641,(0.0025939767946856485,)
531810,(0.0024839069030395677,)
532597,(0.0022940093380761084,)
535119,(0.0022513310755063465,)
535242,(0.0022338359554523457,)
535727,(0.0022091739832750257,)
536520,(0.002201437104763393,)
536682,(0.002001570911412731,)
538427,(0.001978581398228041,)
538543,(0.0019472339747426126,)
539141,(0.001937369826902291,)
539256,(0.0018336961934628526,)
540093,(0.0014986165660335615,)
545409,(0.0014333614429449248,)
547074,(0.0013472556938927127,)
548694,(0.0013341393245287492,)
549043,(0.001133562183706971,)
555136,(0.0010966562691065995,)
556024,(0.0009620850641547385,)
557770,(0.0009384135504584279,)
