Evaluations,Fitness
1,3753759799732955
6,37529018527013
16,3752123215
21,37520571389927
46,3752303592117
62,37518232283887
304,3751050855837
1206,375037030319959
1248,37501090701078
1254,378828905727
1273,378192279972
1304,378112125708
1998,377957887285
2403,37508283305
2408,3751859290993
2415,372717719385537
2504,373983908935
2585,373505332017
2681,37273358829
2743,3715329079
2763,370958817925
2782,3738033023897
3610,372871350755893
3674,3728211929015
4005,37283133827888
4803,371921211205
4804,3712590103181
4817,3701255187370
4903,3991257508872113
6004,39702525009507
6007,39305027399100
6019,370150171055
6081,3595710080585
6106,351913098
6188,35317952000187
7207,31929957890115
7218,35971579195
7226,3587277051921
7356,357889207805
7388,3537851528037
8409,3503397299321
8433,3500397175235
8436,3880211132005
8452,3329880233
8555,305023038908
9121,303125178925
9622,32192225900155
9638,3218855777002
9645,3201127037997
9661,31971331195527
9710,318505713072838
9862,31753593331878
9881,3171975215577
10006,305017532772217
10268,3011513870227
10813,295102723393583
10831,29088713930359
10881,2902558523087175
10919,28730701725013
10921,271901707050083
10954,2595301382818821
11342,25715288711288813
12013,25131078777735797
12030,238035998055
12032,187570883350977
12920,1831033838005
13212,111579511303
13310,90131315059
36821,9113377981735
38611,7758828077501522
39499,7322718153072
42008,7131535539873
42568,3903819598525
43239,2917392000501
43274,5981758721585387
44720,588115098071
45919,553522838212075
46013,538130178952
46709,290532050977
49513,30115998
50699,2993283975
51516,101051838777
52090,0982887189932
52820,395085582153027
53369,353789795989777
53994,33031750755973
55432,28703750038832
56766,255790982003792
59943,29278193138
60201,2222797318139
61221,21203098091392
61302,181722912897598
62466,17959711288155
62930,15013279290358395
66591,133920580858
67762,108915028935
68069,120023930793715
69117,95739850577
73919,879802288321
74436,8357595030753
75191,7812505398939
76057,70110072151129
77222,59031335783
78532,5392057530812
81010,5208808710335
81844,5181912982258
82293,982718011015129
83599,1089790990
86064,23835933982
86640,3538128993879
93320,3327892500905
93654,300931008732972
94514,278135319321
97553,23350808809
97749,212039559212
99979,193008887803397
100531,1923793738119933
101008,18807211997253
102263,183905835218215
102446,17779915271
102562,11927507919753
102846,112722751128929
103710,109227931005918
103804,151098977919018
104488,172819505997
104840,111888020981397
105112,1302272513317
108003,129723892237733
108016,12218188213795
108041,1211103095089758
108188,120035755195
108487,11828399208718
108548,1101851828199
109250,112083795837
109288,107711810918
109797,10772271500155
109998,10507929059053
110087,9050117777721
110622,818231991881
110849,852923898558
111617,81259827395812
112934,809373522159
113093,75878055138388
113954,752298599888
115338,5309852778029
117602,3588519228
118286,1297851719051
119285,582758118125839
120112,581350703789
120282,50873312173095
121872,50870270357389
122437,8105272230998
122782,75557521775
122795,322538115381
123608,3715195902399
