Evaluations,Fitness
1,(np.float64(19.35821908486904),)
3,(np.float64(14.18677615512875),)
8,(np.float64(8.993484267416642),)
18,(np.float64(6.429928268314125),)
24,(np.float64(5.365166558560788),)
41,(np.float64(2.160142347511364),)
50,(np.float64(1.6941852246959908),)
83,(np.float64(0.5273896127468021),)
173,(np.float64(0.4487710225527515),)
195,(np.float64(0.43674855633074827),)
204,(np.float64(0.4001293496371421),)
266,(np.float64(0.39886285847808267),)
290,(np.float64(0.3981185389795172),)
376,(np.float64(0.39790721506504845),)
391,(np.float64(0.3979003136548265),)
524,(np.float64(0.3978878207697605),)
550,(np.float64(0.3978874016864289),)
649,(np.float64(0.3978873917222039),)
667,(np.float64(0.39788736158638827),)
777,(np.float64(0.39788735780840945),)
927,(np.float64(0.3978873577303226),)
1094,(np.float64(0.39788735772985895),)
1129,(np.float64(0.3978873577298341),)
1145,(np.float64(0.397887357729779),)
1170,(np.float64(0.39788735772975237),)
1247,(np.float64(0.39788735772974704),)
1291,(np.float64(0.39788735772973816),)
