Evaluations,Fitness
1,(21.09242521744288,)
4,(21.087326855141146,)
5,(21.050537044387852,)
7,(21.023386380699257,)
9,(21.00686841965414,)
22,(20.939595476389826,)
66,(20.916824418364325,)
99,(20.853838108257307,)
152,(20.817050976188227,)
187,(20.69128257932262,)
227,(20.686021499625294,)
322,(20.6832791680756,)
384,(20.621571468150456,)
417,(20.41480389824224,)
657,(20.285480605024517,)
750,(20.16979734855106,)
860,(20.151963439065213,)
913,(19.986245996603223,)
1011,(19.718015218730223,)
1339,(19.575803127168363,)
1487,(19.4544391289754,)
1560,(19.256201398309372,)
1682,(19.13455680166066,)
1720,(18.757092821990906,)
1905,(18.69500707336601,)
1906,(18.674449467982896,)
1910,(18.273839617546347,)
2245,(18.265188189231672,)
2295,(18.219075344319965,)
2305,(17.865667383659243,)
2387,(17.7057144449224,)
2497,(17.572650493872906,)
2517,(17.45493678812706,)
2604,(17.343105992145237,)
2704,(16.75017076776896,)
3004,(16.749471378956613,)
3080,(16.72303804529884,)
3087,(16.717956987862838,)
3171,(16.493962761136192,)
3260,(16.429033187464483,)
3323,(16.31812991933789,)
3347,(16.26369155783527,)
3442,(16.216878416398277,)
3448,(15.769098747246858,)
3620,(15.565141370535919,)
3642,(15.47836984300646,)
3653,(15.453384842580615,)
3792,(15.08297697787334,)
3889,(14.966230007505317,)
4048,(14.877825987218195,)
4106,(14.834151438795987,)
4136,(14.809580106780079,)
4186,(14.740231859725252,)
4309,(14.564291490386042,)
4368,(14.563213083552474,)
4456,(14.318782384577442,)
4634,(14.27497656021464,)
4658,(14.186473644466961,)
4694,(14.044254703291683,)
4892,(13.87504044292584,)
5059,(13.869212343747675,)
5101,(13.72732410953166,)
5207,(13.64794111198459,)
5214,(13.62071928770159,)
5304,(13.517291237264729,)
5308,(13.467563659970182,)
5411,(13.44763370570779,)
5445,(13.338129157409444,)
5476,(13.18326413469376,)
5562,(13.109635472519505,)
5755,(13.105566876209135,)
5769,(13.100653303866066,)
5797,(13.08298371323358,)
5841,(13.009625687872177,)
5871,(13.008637622855122,)
5914,(12.939671685719096,)
5992,(12.863807498126294,)
6132,(12.759328316367883,)
6147,(12.417765915476329,)
6848,(12.327675635269344,)
7040,(12.270685022341969,)
7086,(12.265532004793872,)
7111,(12.192416182158313,)
7232,(12.189832194958038,)
7249,(12.1018383662772,)
7262,(12.094373646825636,)
7288,(12.039445406596975,)
7298,(12.036509609157248,)
7399,(11.951749232508513,)
7404,(11.934550976050547,)
7514,(11.8539962398793,)
7674,(11.84243131620909,)
7681,(11.82943717162766,)
7764,(11.825007578583598,)
7808,(11.818023094947986,)
7821,(11.808731550313029,)
7844,(11.742487668639559,)
7929,(11.742348771936788,)
8002,(11.691323493776755,)
8101,(11.660357660358947,)
8158,(11.652528748216298,)
8224,(11.625011522566593,)
8329,(11.618841021586544,)
8410,(11.615653179208897,)
8413,(11.613860690151402,)
8436,(11.602202405953111,)
8448,(11.57267771035526,)
8491,(11.568554899381475,)
8521,(11.545485742393476,)
8586,(11.504146081532317,)
8615,(11.49724324848874,)
8662,(11.475550844016892,)
8688,(11.470860202887815,)
8728,(11.437968211060834,)
8759,(11.406981353030519,)
8856,(11.403582839109488,)
8886,(11.39923781721214,)
9021,(11.38922976593368,)
9054,(11.363460257916394,)
9093,(11.333689972973149,)
9147,(11.317605625451677,)
9192,(11.316221238819779,)
9294,(11.312473877559864,)
9303,(11.29438239629557,)
9336,(11.275404610029408,)
9387,(11.256686743831796,)
9440,(11.189705352637619,)
9719,(11.17681312728124,)
9799,(11.176699430402516,)
9891,(11.172985326961749,)
9905,(11.167282075317457,)
9951,(11.155466920857643,)
9982,(11.145232328078782,)
10039,(11.142728728142576,)
10045,(11.135673761616657,)
10048,(11.052282276596687,)
10162,(11.045387843355073,)
10247,(11.02595518932038,)
10318,(11.003814507633578,)
10407,(10.922962261724145,)
10508,(10.905050832029815,)
10671,(10.86170030017988,)
10691,(10.84823727265077,)
10802,(10.80765672410577,)
10805,(10.800726161975321,)
10915,(10.768394695742076,)
10916,(10.753185074229332,)
10993,(10.723710894417874,)
11085,(10.673085040408415,)
11094,(10.663131816772237,)
11167,(10.622864366277224,)
11344,(10.604768256115172,)
11427,(10.571738750368285,)
11445,(10.563896012967241,)
11839,(10.559012347288848,)
11857,(10.55308244803301,)
11886,(10.546722230962796,)
12004,(10.53799536897455,)
12011,(10.535812822222969,)
12080,(10.527025225343184,)
12189,(10.524406099073186,)
12247,(10.523808126127781,)
12270,(9.95081064119576,)
12383,(9.920002877503592,)
12398,(9.891970244975374,)
12647,(9.86292405446932,)
12800,(9.827685975798055,)
12880,(9.823307652804974,)
13059,(9.823001850609952,)
13206,(9.815398084652283,)
13248,(9.776432414791492,)
13869,(9.773759976806087,)
13890,(9.77366373432151,)
13916,(9.771277716354891,)
13926,(9.770974900012233,)
13933,(9.761681576071517,)
14019,(9.761392296976911,)
14030,(9.758618676950125,)
14042,(9.753880313825293,)
14058,(9.753613857818575,)
14212,(9.752951323125602,)
14215,(9.74913887935408,)
14268,(9.728016294590926,)
