Evaluations,Fitness
1,(np.float64(1736.5241410960803),)
2,(np.float64(1734.665559910793),)
106,(np.float64(1734.2057804013714),)
166,(np.float64(1734.1254092187583),)
1210,(np.float64(1734.083333219953),)
1219,(np.float64(1733.6346124655108),)
1244,(np.float64(1731.9749072785746),)
1316,(np.float64(1731.8344430231662),)
1451,(np.float64(1731.6243173268663),)
1596,(np.float64(1731.5007713124141),)
2403,(np.float64(1730.4409894231899),)
2406,(np.float64(1729.9363804852544),)
2412,(np.float64(1729.3128067073326),)
2445,(np.float64(1729.175352536368),)
2461,(np.float64(1729.026883593665),)
2541,(np.float64(1728.497803067156),)
2555,(np.float64(1727.8121944568827),)
3476,(np.float64(1727.6588582073573),)
3601,(np.float64(1725.3076872902375),)
3603,(np.float64(1722.606583548715),)
3678,(np.float64(1721.2891798334633),)
3721,(np.float64(1720.1240769674023),)
3978,(np.float64(1718.9525004075867),)
4173,(np.float64(1718.4944626321171),)
4801,(np.float64(1716.7477336394115),)
4804,(np.float64(1715.368789312804),)
4814,(np.float64(1715.0732241217781),)
4838,(np.float64(1714.3733373380317),)
4861,(np.float64(1714.3128375854646),)
4875,(np.float64(1713.3611553707603),)
4885,(np.float64(1709.2426112337064),)
4889,(np.float64(1706.9923813257055),)
4940,(np.float64(1700.0610375547662),)
6009,(np.float64(1694.534978223177),)
6017,(np.float64(1685.417219566816),)
6018,(np.float64(1680.3879498882832),)
6062,(np.float64(1677.3923527748902),)
6122,(np.float64(1664.9670183610726),)
6945,(np.float64(1663.746022175331),)
7203,(np.float64(1659.6665865262185),)
7204,(np.float64(1652.9776449216035),)
7213,(np.float64(1651.2814854825103),)
7234,(np.float64(1619.764133380206),)
7361,(np.float64(1617.099174663952),)
8402,(np.float64(1598.9823294608266),)
8408,(np.float64(1592.5831071094183),)
8412,(np.float64(1516.106264785659),)
8502,(np.float64(1506.7710072886703),)
9025,(np.float64(1498.8619928521912),)
9608,(np.float64(1450.1444092069828),)
9638,(np.float64(1425.3500849061318),)
9641,(np.float64(1408.2532730582484),)
9717,(np.float64(1387.4590148167756),)
9899,(np.float64(1378.8941209572843),)
10010,(np.float64(1311.7957452544626),)
10489,(np.float64(1276.0819585680556),)
10814,(np.float64(1258.5344923035138),)
10839,(np.float64(1212.8184376696215),)
10887,(np.float64(1158.1837140980015),)
10888,(np.float64(1116.3278124302603),)
10909,(np.float64(1079.6449300106258),)
11084,(np.float64(1057.9792536166233),)
11462,(np.float64(1012.9241099148903),)
12006,(np.float64(900.8471318662868),)
12009,(np.float64(807.126479090132),)
12094,(np.float64(685.3424892420205),)
12585,(np.float64(671.7155922734805),)
12687,(np.float64(658.088250044866),)
13179,(np.float64(608.7205167234201),)
13318,(np.float64(553.8429724364865),)
13389,(np.float64(447.2738185383455),)
13926,(np.float64(438.4377809043748),)
14082,(np.float64(431.9683805882064),)
36068,(np.float64(360.96175448088127),)
36620,(np.float64(357.7835918854391),)
38509,(np.float64(356.5594893357246),)
40336,(np.float64(336.11776247066433),)
40387,(np.float64(317.41901191615574),)
40718,(np.float64(282.59594664731725),)
42704,(np.float64(277.6553435600794),)
43556,(np.float64(246.56533253381707),)
45865,(np.float64(231.14866539063004),)
46956,(np.float64(226.23803170096178),)
48080,(np.float64(220.5935407968021),)
48165,(np.float64(216.69995050400715),)
48226,(np.float64(215.5437846066281),)
48666,(np.float64(184.43136357562958),)
50503,(np.float64(180.67587452098002),)
51392,(np.float64(158.6568838529161),)
51727,(np.float64(151.174834364855),)
51927,(np.float64(149.38710622857704),)
52289,(np.float64(146.6064918775423),)
53329,(np.float64(134.57557841862717),)
54573,(np.float64(128.10359023718894),)
55143,(np.float64(118.17424847660881),)
55805,(np.float64(115.73642554953814),)
56222,(np.float64(106.63662793128246),)
56397,(np.float64(101.8412311242572),)
57824,(np.float64(100.55141385603685),)
59301,(np.float64(95.83393096468924),)
59566,(np.float64(94.75124831934453),)
60175,(np.float64(85.02846727068831),)
60235,(np.float64(84.96210889033057),)
61385,(np.float64(63.718963635552655),)
67274,(np.float64(61.17131730894107),)
67554,(np.float64(60.20507574791175),)
67970,(np.float64(59.336674902570685),)
68626,(np.float64(58.72335419981907),)
68769,(np.float64(53.60707176030234),)
69750,(np.float64(50.96708652778061),)
72450,(np.float64(41.31405602466642),)
72719,(np.float64(39.525056977019815),)
72818,(np.float64(38.05632661731608),)
75810,(np.float64(37.70187300498943),)
76236,(np.float64(35.27929478802549),)
76463,(np.float64(32.1131124307715),)
77404,(np.float64(30.373447261162426),)
77714,(np.float64(28.697394751475823),)
78388,(np.float64(28.579201780012866),)
79368,(np.float64(25.825200031877802),)
80655,(np.float64(25.06742322692231),)
80703,(np.float64(22.157532757696465),)
82805,(np.float64(19.18622451607313),)
85274,(np.float64(17.362031303241537),)
87225,(np.float64(16.765416746131606),)
89265,(np.float64(15.279007282205834),)
91535,(np.float64(14.173109255122139),)
92692,(np.float64(12.046232529180772),)
95621,(np.float64(11.967390636555479),)
95993,(np.float64(11.322672647558452),)
96139,(np.float64(10.61445771035467),)
96683,(np.float64(9.982768019383428),)
96959,(np.float64(8.834285230206168),)
100338,(np.float64(8.175188693455635),)
101627,(np.float64(7.088421893272206),)
104763,(np.float64(7.085827183216013),)
105191,(np.float64(7.058451254803387),)
105641,(np.float64(5.92899304939932),)
108192,(np.float64(5.883565087931203),)
109258,(np.float64(5.352576704735364),)
109376,(np.float64(4.871551053392363),)
