Evaluations,Fitness
1,(np.float64(2705.565703228075),)
2,(np.float64(2125.1984196756675),)
6,(np.float64(2105.302265278683),)
142,(np.float64(2011.4809013124832),)
222,(np.float64(1973.8314309415475),)
259,(np.float64(1873.840552478388),)
292,(np.float64(1749.2414078800687),)
467,(np.float64(1560.1715097666154),)
499,(np.float64(1373.1143058484279),)
639,(np.float64(1327.6395018494443),)
859,(np.float64(1300.6980908029943),)
922,(np.float64(1088.4814775043133),)
1042,(np.float64(1086.1394419723476),)
1147,(np.float64(997.4325562422499),)
1190,(np.float64(972.1665369936424),)
1267,(np.float64(800.1145129175973),)
1496,(np.float64(787.9617203251848),)
1513,(np.float64(775.1149327201614),)
1661,(np.float64(745.0052210793104),)
1686,(np.float64(681.8232774799341),)
1731,(np.float64(649.0743622990989),)
1823,(np.float64(642.4660617397345),)
1841,(np.float64(571.55004791034),)
2084,(np.float64(569.6649988565771),)
2096,(np.float64(539.0140620843359),)
2204,(np.float64(493.8549751537112),)
2298,(np.float64(472.9638915471139),)
2349,(np.float64(448.00452285259183),)
2564,(np.float64(433.12576125091243),)
2592,(np.float64(426.12234700534924),)
2656,(np.float64(423.8420955243181),)
2666,(np.float64(414.21184711718473),)
2679,(np.float64(398.24621273900334),)
2764,(np.float64(380.22956199993337),)
2772,(np.float64(375.42376015949407),)
2849,(np.float64(365.9864255424261),)
2938,(np.float64(345.22659783007396),)
2999,(np.float64(339.9241992276665),)
3151,(np.float64(330.01000195274355),)
3157,(np.float64(319.2234457755298),)
3213,(np.float64(303.9337805119449),)
3239,(np.float64(300.6974354166138),)
3345,(np.float64(299.8814011509832),)
3414,(np.float64(296.2924886416318),)
3421,(np.float64(291.2575406669632),)
3465,(np.float64(263.2381264283945),)
3604,(np.float64(259.63175424360844),)
3683,(np.float64(256.8502676959475),)
3775,(np.float64(253.97597981019968),)
3814,(np.float64(252.57107918917177),)
3877,(np.float64(250.5868329822105),)
4018,(np.float64(239.87113517233152),)
4051,(np.float64(238.7586518437204),)
4081,(np.float64(228.8893838191949),)
4264,(np.float64(211.79526063262068),)
4400,(np.float64(211.73879166287156),)
4440,(np.float64(210.0596466745056),)
4448,(np.float64(202.64433616586325),)
4627,(np.float64(198.20211550626257),)
4743,(np.float64(195.12874191608358),)
4772,(np.float64(194.54278701591903),)
4875,(np.float64(187.93090036735225),)
4897,(np.float64(185.7734341362798),)
4965,(np.float64(183.91425792931796),)
5023,(np.float64(182.99662052828364),)
5049,(np.float64(174.8399480075836),)
5317,(np.float64(172.6324124555269),)
5405,(np.float64(168.43729024713664),)
5413,(np.float64(166.61873610570404),)
5564,(np.float64(166.02153125848062),)
5672,(np.float64(165.43861854544514),)
5683,(np.float64(164.03062226179975),)
5770,(np.float64(162.21867060262022),)
5875,(np.float64(159.98203997968454),)
5921,(np.float64(159.49334555349793),)
5969,(np.float64(157.06347414367747),)
6118,(np.float64(156.62867545594804),)
6200,(np.float64(156.5328284650427),)
6207,(np.float64(155.99760474729106),)
6273,(np.float64(152.688457874954),)
6479,(np.float64(152.07735804931684),)
6542,(np.float64(152.06252751444666),)
6596,(np.float64(149.54022798988737),)
6676,(np.float64(149.296670049305),)
6719,(np.float64(147.709159865757),)
6806,(np.float64(147.6260931923785),)
6826,(np.float64(146.6414668789276),)
6840,(np.float64(145.82044489119647),)
6848,(np.float64(143.4474595855528),)
7022,(np.float64(143.438474276132),)
7062,(np.float64(143.1018585434258),)
7137,(np.float64(141.47808716461202),)
7229,(np.float64(141.09734102396388),)
7242,(np.float64(140.5740179273889),)
7254,(np.float64(136.96313508417379),)
7407,(np.float64(135.65506908864793),)
7475,(np.float64(135.58074301814682),)
7504,(np.float64(135.28973367972512),)
7532,(np.float64(134.17524467845192),)
7641,(np.float64(133.9711025416628),)
7649,(np.float64(133.21032875994365),)
7695,(np.float64(132.73993555924037),)
7974,(np.float64(132.2958176393623),)
8025,(np.float64(131.92566121579418),)
8099,(np.float64(130.41866867172774),)
8181,(np.float64(128.2694785803094),)
8320,(np.float64(126.31936495064431),)
8404,(np.float64(122.08686663222565),)
8551,(np.float64(121.73319760529321),)
8726,(np.float64(121.18813963717234),)
8776,(np.float64(119.37075472398783),)
8916,(np.float64(117.5600709426657),)
8993,(np.float64(117.42492769872038),)
9062,(np.float64(117.04472494381592),)
9119,(np.float64(116.29275021131045),)
9185,(np.float64(115.4208297643387),)
