Evaluations,Fitness
1,(np.float64(2605.930273898063),)
9,(np.float64(2605.4798698499567),)
14,(np.float64(2605.4112148703052),)
16,(np.float64(2605.3343161327857),)
17,(np.float64(2605.0472303662464),)
20,(np.float64(2604.9067883205894),)
146,(np.float64(2604.901075426479),)
158,(np.float64(2604.5378486338805),)
251,(np.float64(2604.3894430972446),)
569,(np.float64(2604.3152113905567),)
686,(np.float64(2603.7315117353633),)
1204,(np.float64(2603.293098374314),)
1213,(np.float64(2602.655883619399),)
1228,(np.float64(2602.4000092808533),)
1243,(np.float64(2601.711596549407),)
1300,(np.float64(2601.072024372534),)
2409,(np.float64(2599.7009696453106),)
2415,(np.float64(2599.665167357667),)
2427,(np.float64(2598.452287721329),)
2436,(np.float64(2598.0465945838146),)
2457,(np.float64(2597.5379535481047),)
2602,(np.float64(2597.480433192449),)
2717,(np.float64(2596.245869908203),)
2918,(np.float64(2595.5837787619034),)
3606,(np.float64(2589.66923974022),)
3713,(np.float64(2587.925643086925),)
3844,(np.float64(2585.115339997096),)
4822,(np.float64(2584.58283240498),)
4837,(np.float64(2584.497988129874),)
4851,(np.float64(2580.0924501003246),)
4863,(np.float64(2579.4570233394134),)
4893,(np.float64(2578.9087623387595),)
4906,(np.float64(2578.376292654937),)
4939,(np.float64(2572.44033432756),)
4945,(np.float64(2562.5087709843087),)
5886,(np.float64(2561.4768689991956),)
6017,(np.float64(2546.159955008902),)
6190,(np.float64(2545.5681249552586),)
6309,(np.float64(2541.383994062266),)
6497,(np.float64(2530.8994989306684),)
7206,(np.float64(2505.251572685754),)
7226,(np.float64(2491.044365953722),)
7245,(np.float64(2487.2040845116635),)
7417,(np.float64(2482.1663485409467),)
7596,(np.float64(2477.733511332669),)
7646,(np.float64(2477.5180734267533),)
7749,(np.float64(2470.9186634360835),)
8401,(np.float64(2407.2961141914534),)
8410,(np.float64(2404.483889576436),)
8439,(np.float64(2398.05521709988),)
8448,(np.float64(2351.811203042196),)
9607,(np.float64(2328.494936320513),)
9609,(np.float64(2308.278890330446),)
9625,(np.float64(2296.8086680735137),)
9645,(np.float64(2286.8593639758183),)
9657,(np.float64(2259.0293024428042),)
9680,(np.float64(2249.7665852200817),)
9695,(np.float64(2233.6729868922966),)
9708,(np.float64(2174.726175471046),)
10414,(np.float64(2171.1928708370283),)
10450,(np.float64(2154.057162143604),)
10811,(np.float64(2135.070810921901),)
10812,(np.float64(2032.3511041237098),)
10846,(np.float64(2020.5512055659437),)
10847,(np.float64(1941.8332905622276),)
10854,(np.float64(1876.9312120881125),)
11052,(np.float64(1626.5635125199492),)
11117,(np.float64(1606.0866524760386),)
12019,(np.float64(1553.9941264428594),)
12054,(np.float64(1477.5672255899801),)
12083,(np.float64(1461.262750292722),)
12098,(np.float64(1244.0499061239393),)
12130,(np.float64(1168.6183391897239),)
12474,(np.float64(1017.7927863887262),)
13218,(np.float64(1011.0147813701967),)
13265,(np.float64(983.7989251239844),)
13294,(np.float64(962.9588273020032),)
13328,(np.float64(818.8009352355042),)
13408,(np.float64(797.756576352883),)
13442,(np.float64(795.6353256186326),)
13493,(np.float64(784.085302450521),)
13586,(np.float64(612.1624332631259),)
41797,(np.float64(602.9545789731415),)
43500,(np.float64(512.8633702975301),)
46006,(np.float64(474.01571463402445),)
46402,(np.float64(434.1943996692289),)
48259,(np.float64(421.805877452371),)
48886,(np.float64(394.28689109106233),)
51407,(np.float64(381.698593533257),)
51621,(np.float64(366.0883657386479),)
53107,(np.float64(300.3196343796524),)
56152,(np.float64(298.83021464949996),)
57108,(np.float64(269.0459048462412),)
57757,(np.float64(264.5513069479848),)
58204,(np.float64(234.40968931676497),)
60667,(np.float64(219.11469430099447),)
61374,(np.float64(200.17819006283872),)
62962,(np.float64(182.7112901017459),)
64168,(np.float64(179.47058149766576),)
64296,(np.float64(176.6791660576332),)
64671,(np.float64(176.09164193018526),)
64884,(np.float64(172.55066274151238),)
65114,(np.float64(171.48132785437676),)
65527,(np.float64(164.71210506137078),)
65528,(np.float64(156.72884068738196),)
66222,(np.float64(134.52338251344622),)
66708,(np.float64(115.60921023246149),)
68398,(np.float64(113.21974053912086),)
70841,(np.float64(112.01860966000805),)
71122,(np.float64(102.95271248052961),)
71588,(np.float64(99.70413339611346),)
72026,(np.float64(97.66138159708547),)
72222,(np.float64(86.71826183502613),)
72971,(np.float64(83.07873208286752),)
73502,(np.float64(79.11240861854787),)
74436,(np.float64(74.40952097876199),)
75731,(np.float64(70.29534512396248),)
76851,(np.float64(61.73913919699789),)
77480,(np.float64(61.31758871196318),)
78359,(np.float64(60.05925904521698),)
78594,(np.float64(57.01516822865065),)
79429,(np.float64(53.03085537520641),)
79945,(np.float64(51.779727470648666),)
80720,(np.float64(46.42448741787669),)
80879,(np.float64(45.86494818227883),)
82405,(np.float64(44.010832358825546),)
82442,(np.float64(42.58884166962147),)
83368,(np.float64(42.30476866505221),)
84270,(np.float64(41.5448944276865),)
84301,(np.float64(41.426485754858916),)
84624,(np.float64(40.34402709180202),)
84653,(np.float64(40.320417470945905),)
84924,(np.float64(39.166408040664074),)
85241,(np.float64(37.311795112988705),)
85295,(np.float64(36.99097684145418),)
85499,(np.float64(34.75546539950557),)
85638,(np.float64(25.699881830494636),)
89693,(np.float64(24.813991656406454),)
92235,(np.float64(22.304815151206874),)
93754,(np.float64(21.829343479585823),)
94877,(np.float64(20.18189550034644),)
96203,(np.float64(17.52419944653122),)
97806,(np.float64(14.262872373459468),)
98839,(np.float64(13.997011675764337),)
100036,(np.float64(12.670650581121118),)
101516,(np.float64(12.583730984620003),)
102527,(np.float64(11.651473973773744),)
102551,(np.float64(11.02145674985936),)
103348,(np.float64(10.99490513657684),)
103646,(np.float64(10.158076873258691),)
104629,(np.float64(9.049722940860043),)
106445,(np.float64(8.877392962498417),)
108504,(np.float64(8.848500947717934),)
109224,(np.float64(8.528873717811866),)
109425,(np.float64(7.561204740398325),)
109569,(np.float64(7.116392768340722),)
111048,(np.float64(6.826803060345396),)
112572,(np.float64(5.593226836389477),)
114322,(np.float64(5.554713151042379),)
115794,(np.float64(5.488071084059877),)
116508,(np.float64(4.508555277384534),)
117082,(np.float64(4.2696326526752575),)
120176,(np.float64(4.037659407275445),)
121680,(np.float64(3.3654749001437843),)
125892,(np.float64(3.285590646180977),)
126726,(np.float64(3.004368172252597),)
127392,(np.float64(2.997607792432756),)
127571,(np.float64(2.9910351110965676),)
127894,(np.float64(2.7158663063025927),)
129680,(np.float64(2.6262754144351605),)
130522,(np.float64(2.3436302139994054),)
133447,(np.float64(2.1233180547455963),)
135956,(np.float64(2.075913047823331),)
136074,(np.float64(1.852277600654083),)
137613,(np.float64(1.7932727908103718),)
139463,(np.float64(1.7693606121721261),)
141409,(np.float64(1.7115639759535353),)
141861,(np.float64(1.6601202032172075),)
144036,(np.float64(1.6046510773110845),)
144041,(np.float64(1.6041294614011647),)
144155,(np.float64(1.5929746632883872),)
146252,(np.float64(1.5254008924952602),)
148161,(np.float64(1.4528401750139985),)
148856,(np.float64(1.4341221182775308),)
152578,(np.float64(1.409961689633573),)
153711,(np.float64(1.3976448229887324),)
155002,(np.float64(1.3355890004692563),)
156182,(np.float64(1.32117780880496),)
157682,(np.float64(1.2875710425577342),)
158512,(np.float64(1.259979103405119),)
