Evaluations,Fitness
1,(np.float64(2378.037401348588),)
30,(np.float64(2087.84114396023),)
79,(np.float64(1895.3462430572604),)
297,(np.float64(1889.3870288652217),)
300,(np.float64(1728.367194376926),)
381,(np.float64(1638.0778085385728),)
464,(np.float64(1596.8186268543584),)
483,(np.float64(1457.6613573574493),)
516,(np.float64(1430.7736388381002),)
533,(np.float64(1308.3704172519529),)
628,(np.float64(1306.0005427795793),)
736,(np.float64(1254.1341347960488),)
818,(np.float64(1242.8216451548524),)
822,(np.float64(1233.6719434248091),)
825,(np.float64(1149.3132167757788),)
924,(np.float64(1146.3878317630458),)
927,(np.float64(1130.2212776977449),)
953,(np.float64(985.9181240993155),)
956,(np.float64(976.574577993832),)
1047,(np.float64(870.4960126090531),)
1089,(np.float64(692.6478857364812),)
1163,(np.float64(690.5244886232905),)
1328,(np.float64(676.8294319761175),)
1365,(np.float64(588.7359354066699),)
1599,(np.float64(588.5796875780042),)
1630,(np.float64(550.8410151684581),)
1738,(np.float64(529.4689143777565),)
1796,(np.float64(488.70592566897244),)
1839,(np.float64(461.20342288162357),)
1912,(np.float64(455.6052324083088),)
1995,(np.float64(406.66589576217876),)
2120,(np.float64(390.7380698504887),)
2197,(np.float64(381.04046816157694),)
2286,(np.float64(358.04865163561044),)
2365,(np.float64(308.3942905447102),)
2449,(np.float64(276.6741133262097),)
2495,(np.float64(275.4738956113166),)
2512,(np.float64(273.10997647402087),)
2594,(np.float64(260.9287158802573),)
2711,(np.float64(235.68741667404788),)
3090,(np.float64(233.75113485878902),)
3140,(np.float64(233.5579771668687),)
3171,(np.float64(221.26180349529199),)
3355,(np.float64(218.74180641020482),)
3397,(np.float64(212.24352255049905),)
3605,(np.float64(206.858460125737),)
3685,(np.float64(205.86785336384958),)
3737,(np.float64(203.0508136578676),)
3773,(np.float64(192.3625670225389),)
3870,(np.float64(191.07875454741887),)
4107,(np.float64(190.04241232554298),)
4108,(np.float64(187.28822779655212),)
4192,(np.float64(181.88239090627494),)
4438,(np.float64(181.22995661963466),)
4489,(np.float64(180.47348643601865),)
4525,(np.float64(177.5325580185916),)
4611,(np.float64(175.83738917440687),)
4655,(np.float64(175.2345199656391),)
4693,(np.float64(174.1823674328996),)
4750,(np.float64(174.07966237690857),)
4763,(np.float64(173.83050353289235),)
4767,(np.float64(173.7832328715232),)
4773,(np.float64(171.5848046036313),)
