Evaluations,Fitness
1,(1831.7496921601025,)
2,(1457.8266934738779,)
16,(1391.5087905981359,)
46,(1389.8789068919543,)
76,(1388.3159028358366,)
106,(1386.8197784297824,)
136,(1385.3905336737919,)
150,(1378.9961554339848,)
166,(1370.4780505292124,)
180,(1366.2444582038852,)
196,(1355.8478296149058,)
210,(1353.762760973786,)
226,(1341.578784787045,)
240,(1341.5510637436867,)
256,(1327.7121964888152,)
286,(1314.114288314942,)
316,(1300.7850602654257,)
346,(1287.724512340266,)
376,(1274.9326445394477,)
400,(1274.877976838828,)
406,(1262.409456863017,)
430,(1259.3512045211642,)
436,(1250.1549493109278,)
460,(1244.2376006155612,)
466,(1238.1691218831954,)
488,(1231.3312929420886,)
490,(1228.4187595498995,)
496,(1226.4519745798195,)
518,(1212.7359281576087,)
520,(1212.38375228159,)
548,(1197.4239206474927,)
550,(1196.6187450132804,)
578,(1183.4161948013732,)
580,(1181.1237377449706,)
608,(1169.6784689552537,)
610,(1165.898730476661,)
638,(1156.2107431091342,)
640,(1150.9437232083515,)
668,(1143.0130172630147,)
670,(1136.258715940042,)
698,(1129.7785453983245,)
700,(1121.8437086717324,)
728,(1116.2728973861722,)
730,(1107.6987014034228,)
758,(1102.0449927202803,)
760,(1093.823694135113,)
765,(1092.1305388332614,)
788,(1087.225867762079,)
790,(1084.0861031088277,)
795,(1074.4246531348792,)
818,(1073.1731849904145,)
825,(1056.9887674364968,)
855,(1039.8228817381143,)
885,(1022.926996039732,)
915,(1006.3011103413497,)
945,(989.9452246429673,)
975,(973.8593389445849,)
1005,(958.0434532462027,)
1035,(942.4975675478203,)
1065,(927.2216818494379,)
1095,(912.2157961510557,)
1125,(897.4799104526733,)
1155,(883.0140247542909,)
1185,(868.8181390559084,)
1215,(854.8922533575262,)
1245,(841.2363676591438,)
1275,(827.8504819607614,)
1305,(814.734596262379,)
1335,(801.8887105639967,)
1365,(789.3128248656143,)
1395,(777.006939167232,)
1425,(764.9710534688496,)
1455,(753.2051677704673,)
1485,(741.7092820720849,)
1515,(730.4833963737025,)
1545,(719.5275106753202,)
1575,(708.8416249769377,)
1605,(698.4257392785554,)
1635,(688.2798535801732,)
1665,(678.4039678817908,)
1695,(668.7980821834084,)
1725,(659.462196485026,)
1755,(650.3963107866437,)
1785,(641.6004250882613,)
1815,(633.0745393898789,)
1845,(624.8186536914966,)
1875,(616.8327679931142,)
1905,(609.1168822947318,)
1935,(601.6709965963495,)
1965,(594.4951108979672,)
1995,(587.5892251995847,)
2025,(580.9533395012024,)
2055,(574.58745380282,)
2070,(573.1487172749454,)
2085,(567.2053967425604,)
