Evaluations,Fitness
1,(np.float64(1588.7145187124956),)
2,(np.float64(1541.0119172682694),)
4,(np.float64(1522.7437938908733),)
5,(np.float64(1516.7583452986703),)
21,(np.float64(1508.9745389584355),)
35,(np.float64(1491.073696755167),)
41,(np.float64(1470.5467527093078),)
89,(np.float64(1451.9552493445472),)
138,(np.float64(1372.9016758811326),)
2451,(np.float64(1330.5516379568521),)
4351,(np.float64(1323.355442580823),)
4476,(np.float64(1300.3457922167022),)
4832,(np.float64(1224.3537331300938),)
5151,(np.float64(1214.668699873068),)
6011,(np.float64(1206.6380483709856),)
6302,(np.float64(1200.3153700354546),)
6677,(np.float64(1152.5269980840335),)
7074,(np.float64(1137.1706698394764),)
31201,(np.float64(1116.2913930734826),)
33335,(np.float64(1093.357076918733),)
33675,(np.float64(1051.5751237720617),)
36053,(np.float64(977.4813459093236),)
37569,(np.float64(962.0937899723278),)
39960,(np.float64(901.7419640768825),)
41429,(np.float64(895.0402493391316),)
42732,(np.float64(863.7617249175025),)
43320,(np.float64(859.247667314701),)
44555,(np.float64(848.0346598667428),)
45176,(np.float64(842.2197619898484),)
45178,(np.float64(761.8656763353533),)
46093,(np.float64(752.1376356277668),)
47335,(np.float64(741.1844480048699),)
48403,(np.float64(732.4768452114496),)
52081,(np.float64(727.273655631799),)
52947,(np.float64(719.5473127892491),)
55055,(np.float64(660.3500297623673),)
57478,(np.float64(641.8038094696086),)
60629,(np.float64(626.0664411566752),)
61500,(np.float64(604.5269213470044),)
64145,(np.float64(597.151741517278),)
66869,(np.float64(580.5068374154166),)
67743,(np.float64(529.0426068959722),)
75792,(np.float64(512.732591341695),)
80727,(np.float64(502.7498288934414),)
85771,(np.float64(487.4505701111283),)
90375,(np.float64(484.6357000464083),)
91536,(np.float64(452.57802032560676),)
112283,(np.float64(445.64050620224225),)
120327,(np.float64(443.11417190262443),)
141950,(np.float64(435.65276441262915),)
142607,(np.float64(423.0416929659313),)
155288,(np.float64(421.09597336804813),)
194472,(np.float64(402.87956133620503),)
205754,(np.float64(401.3713491890567),)
