Evaluations,Fitness
1,(np.float64(2962.764809496473),)
3,(np.float64(2768.6265845201056),)
5,(np.float64(2535.4902037575866),)
10,(np.float64(2465.0081569200865),)
23,(np.float64(2308.403407923459),)
53,(np.float64(2306.0845674138345),)
83,(np.float64(2303.83137949346),)
113,(np.float64(2301.6438441623372),)
143,(np.float64(2299.521961420461),)
173,(np.float64(2297.4657312678364),)
203,(np.float64(2295.4751537044613),)
233,(np.float64(2293.5502287303348),)
263,(np.float64(2291.6909563454583),)
293,(np.float64(2289.8973365498327),)
323,(np.float64(2288.1693693434554),)
353,(np.float64(2286.5070547263267),)
383,(np.float64(2284.91039269845),)
413,(np.float64(2283.3793832598217),)
430,(np.float64(2275.6279660803652),)
460,(np.float64(2264.7842087293116),)
490,(np.float64(2254.198439964744),)
498,(np.float64(2252.203352852524),)
503,(np.float64(2249.0763369252277),)
520,(np.float64(2244.674326923654),)
528,(np.float64(2237.904376586722),)
533,(np.float64(2232.0347452914802),)
558,(np.float64(2223.596021805571),)
563,(np.float64(2215.252702093877),)
588,(np.float64(2208.6442619622835),)
593,(np.float64(2198.7302073324213),)
618,(np.float64(2194.102227026304),)
623,(np.float64(2182.4672610071093),)
648,(np.float64(2179.830192090325),)
653,(np.float64(2166.4638631179423),)
678,(np.float64(2165.8281571543453),)
683,(np.float64(2150.7200136649203),)
713,(np.float64(2135.2357126480442),)
743,(np.float64(2120.0109600673136),)
773,(np.float64(2105.0457559227293),)
803,(np.float64(2090.340100214289),)
833,(np.float64(2075.893992941994),)
863,(np.float64(2061.7074341058446),)
893,(np.float64(2047.7804237058406),)
923,(np.float64(2034.1129617419822),)
953,(np.float64(2020.7050482142686),)
983,(np.float64(2007.5566831227004),)
1013,(np.float64(1994.6678664672775),)
1043,(np.float64(1982.0385982479997),)
1073,(np.float64(1969.6688784648672),)
1103,(np.float64(1957.5587071178804),)
1133,(np.float64(1945.7080842070386),)
1163,(np.float64(1934.1170097323422),)
1193,(np.float64(1922.7854836937909),)
1223,(np.float64(1911.7135060913852),)
1253,(np.float64(1900.9010769251247),)
1278,(np.float64(1899.6105149050718),)
1282,(np.float64(1899.3345729523678),)
1283,(np.float64(1890.3481961950088),)
1308,(np.float64(1887.5230543013517),)
1312,(np.float64(1884.030364214593),)
1313,(np.float64(1880.05486390104),)
1338,(np.float64(1875.7390875994647),)
1342,(np.float64(1868.616084087293),)
1368,(np.float64(1863.0770091462582),)
1372,(np.float64(1853.4680908699222),)
1398,(np.float64(1850.5452162864551),)
1402,(np.float64(1838.5863845624792),)
1428,(np.float64(1838.102824116924),)
1432,(np.float64(1823.9709651649637),)
1462,(np.float64(1809.6218326773756),)
1492,(np.float64(1795.5389870997153),)
1518,(np.float64(1795.1047913549182),)
1522,(np.float64(1781.7224284319836),)
1548,(np.float64(1780.5524519966366),)
1552,(np.float64(1768.172156674179),)
1578,(np.float64(1766.7661837063777),)
1582,(np.float64(1754.8881718263026),)
1608,(np.float64(1753.2264967929304),)
1612,(np.float64(1741.8704738883544),)
1638,(np.float64(1739.9212416982443),)
1642,(np.float64(1729.1190628603335),)
1668,(np.float64(1726.2612804744172),)
1672,(np.float64(1716.63393874224),)
1698,(np.float64(1712.8713192505904),)
1702,(np.float64(1704.415101534075),)
1728,(np.float64(1699.7513580267628),)
1732,(np.float64(1692.4625512358377),)
1758,(np.float64(1687.9472347944522),)
1762,(np.float64(1680.7762878475282),)
1763,(np.float64(1679.8112416861409),)
1788,(np.float64(1677.614536758497),)
1792,(np.float64(1677.2260995859301),)
1793,(np.float64(1665.1386265018982),)
1823,(np.float64(1650.7331892706782),)
1853,(np.float64(1636.594929992481),)
1883,(np.float64(1622.723848667304),)
1913,(np.float64(1609.1199452951519),)
1943,(np.float64(1595.78321987602),)
1973,(np.float64(1582.71367240991),)
2003,(np.float64(1569.9113028968238),)
2033,(np.float64(1557.3761113367589),)
2063,(np.float64(1545.1080977297158),)
2093,(np.float64(1533.1072620756954),)
2123,(np.float64(1521.3736043746972),)
2153,(np.float64(1509.9071246267213),)
2183,(np.float64(1498.707822831768),)
2213,(np.float64(1487.7756989898357),)
2243,(np.float64(1477.1107531009266),)
2273,(np.float64(1466.7129851650393),)
2303,(np.float64(1456.582395182174),)
2333,(np.float64(1446.7189831523315),)
2363,(np.float64(1437.1227490755105),)
2393,(np.float64(1427.7936929517123),)
2423,(np.float64(1418.7318147809362),)
2453,(np.float64(1409.9371145631821),)
2483,(np.float64(1401.4095922984504),)
2513,(np.float64(1393.1492479867406),)
2543,(np.float64(1385.1560816280537),)
2573,(np.float64(1377.430093222388),)
2603,(np.float64(1369.971282769745),)
2633,(np.float64(1362.779650270124),)
2663,(np.float64(1355.8551957235256),)
2693,(np.float64(1349.197919129949),)
2723,(np.float64(1342.807820489394),)
2753,(np.float64(1336.6848998018631),)
2783,(np.float64(1330.8291570673525),)
2813,(np.float64(1325.2405922858652),)
2843,(np.float64(1319.9192054573998),)
2873,(np.float64(1314.864996581957),)
2903,(np.float64(1310.077965659536),)
2933,(np.float64(1305.5581126901368),)
2963,(np.float64(1301.3054376737603),)
2993,(np.float64(1297.3199406104056),)
2996,(np.float64(1294.778795812465),)
