Evaluations,Fitness
1,(np.float64(18.744669463064184),)
4,(np.float64(13.171689043937821),)
8,(np.float64(9.138746827091085),)
22,(np.float64(1.2884738446624926),)
42,(np.float64(1.0669203147798214),)
51,(np.float64(0.7155405922911271),)
63,(np.float64(0.6339244241817532),)
93,(np.float64(0.5948726432311258),)
144,(np.float64(0.555277822298498),)
146,(np.float64(0.5539263287548906),)
154,(np.float64(0.429296566043611),)
174,(np.float64(0.4192499793259916),)
199,(np.float64(0.4145332141748117),)
204,(np.float64(0.40514380559356233),)
208,(np.float64(0.40144150522741207),)
344,(np.float64(0.4011176343899425),)
361,(np.float64(0.4010128614216484),)
373,(np.float64(0.39879484839777746),)
378,(np.float64(0.39879006913509585),)
379,(np.float64(0.3987082080604001),)
381,(np.float64(0.3985598365876388),)
411,(np.float64(0.3984262523858586),)
414,(np.float64(0.3984200358008323),)
418,(np.float64(0.39823638846146814),)
422,(np.float64(0.39809118297425705),)
439,(np.float64(0.3979818899513319),)
451,(np.float64(0.39789394408303913),)
521,(np.float64(0.3978881829651044),)
607,(np.float64(0.39788813375447774),)
642,(np.float64(0.39788764200885574),)
650,(np.float64(0.3978876339554649),)
675,(np.float64(0.39788754491168987),)
687,(np.float64(0.3978874585570491),)
688,(np.float64(0.3978874553481546),)
695,(np.float64(0.39788738434215176),)
732,(np.float64(0.39788737248781025),)
772,(np.float64(0.39788736543923164),)
804,(np.float64(0.39788735918620155),)
853,(np.float64(0.3978873579978721),)
902,(np.float64(0.39788735795167973),)
913,(np.float64(0.39788735784743423),)
922,(np.float64(0.39788735779475637),)
938,(np.float64(0.3978873577444624),)
959,(np.float64(0.3978873577380124),)
1003,(np.float64(0.3978873577347244),)
1021,(np.float64(0.39788735773071515),)
1070,(np.float64(0.39788735773052153),)
1080,(np.float64(0.3978873577301201),)
1083,(np.float64(0.39788735772994777),)
1088,(np.float64(0.39788735772978256),)
1128,(np.float64(0.39788735772976125),)
1201,(np.float64(0.39788735772975237),)
1204,(np.float64(0.3978873577297417),)
1221,(np.float64(0.39788735772973993),)
1252,(np.float64(0.39788735772973816),)
