Evaluations,Fitness
1,(1853.8002717874358,)
2,(1822.4601811962946,)
3,(1674.015133175897,)
4,(1643.3033903107669,)
7,(1626.761326813502,)
10,(1466.8221927261338,)
22,(1423.04176732391,)
51,(1046.0624519153628,)
124,(1035.7456441369272,)
188,(929.066806536688,)
232,(578.4728695765037,)
334,(550.4574840349237,)
562,(543.0083124193059,)
639,(489.08097081062874,)
665,(314.9525773684131,)
735,(309.3861430888866,)
764,(296.4052538021285,)
833,(296.0617592212377,)
890,(268.7448592610402,)
894,(252.71624539898016,)
895,(218.1462097350278,)
1006,(208.97339966027457,)
1064,(207.70406536591597,)
1106,(206.21466723469334,)
1188,(157.37801104155673,)
1323,(156.08481083400005,)
1402,(145.76559432393674,)
1422,(125.34161664832529,)
1549,(120.60154360284353,)
1722,(118.20178619786492,)
1728,(113.49536528018398,)
1773,(113.32036360474872,)
1781,(110.63301362911098,)
1782,(106.00379649994768,)
1798,(102.12024021871193,)
1836,(96.65678800334776,)
1892,(95.04693810793013,)
1912,(93.82119754442199,)
1950,(82.95685926840302,)
2136,(76.69982276914648,)
2183,(75.3466454695871,)
2219,(73.4498547494559,)
2256,(70.83610639309161,)
2333,(70.1862516857967,)
2445,(66.43971045671245,)
2487,(65.78204384017026,)
2497,(65.74561748905607,)
2535,(65.49497484149066,)
2557,(63.063079073967266,)
2573,(61.05686526954235,)
2578,(58.94994556251553,)
2680,(57.428497141555006,)
2753,(56.04798439751964,)
2822,(55.1545916319074,)
2836,(54.8712861752608,)
2856,(54.233232894569575,)
2872,(54.21286022122613,)
2877,(53.159158829009634,)
2886,(52.369201875480584,)
2947,(51.160624407637926,)
2994,(49.65330965191289,)
3038,(49.15881366344066,)
3075,(48.35354256207554,)
3115,(48.11223301993951,)
3139,(48.09891771201039,)
3189,(47.95999459554815,)
3198,(47.75924140464904,)
3202,(46.76088908946065,)
3243,(45.86916320107772,)
3295,(45.51605168818458,)
3362,(45.07375012042699,)
3365,(44.97266390709833,)
3420,(44.52214447317081,)
3430,(43.64020763884446,)
3440,(43.09968159422129,)
3476,(42.47476869287864,)
3477,(42.13860843534771,)
3520,(41.729848994663165,)
3594,(41.70292887177093,)
3597,(41.387417061086005,)
3599,(41.31254252275992,)
3639,(41.20012976090682,)
3671,(40.91811405743959,)
3730,(39.86433939950838,)
3809,(39.60394139733983,)
3880,(39.08955342765038,)
3898,(38.70852094296901,)
3922,(38.50492973575093,)
3963,(38.480526536554315,)
4003,(38.17288454347941,)
4020,(37.742407697801916,)
4076,(37.422763232654745,)
4086,(36.74421135663532,)
4176,(36.45224814146981,)
4195,(36.2777446752058,)
4251,(36.10882372681567,)
4261,(36.04896414927442,)
4296,(35.476632176179066,)
4324,(35.27165296370898,)
4367,(35.224713172883575,)
4389,(34.653768306920625,)
4415,(34.5231608955055,)
4430,(33.97682436720852,)
4439,(33.79048724183059,)
4474,(33.29172426364159,)
4490,(32.72322429405382,)
4509,(32.64843305626401,)
4573,(32.42042748019919,)
4592,(32.17203884883745,)
4597,(31.936137945970014,)
4640,(31.88010283750447,)
4648,(31.847260078449512,)
4651,(30.99251334706396,)
4697,(30.850506745696478,)
4732,(30.829924370629666,)
4800,(30.695088882460475,)
4802,(30.661939326326486,)
4804,(30.587003613371625,)
4809,(30.472642910737658,)
4836,(30.048286146103358,)
4839,(29.903535965046952,)
4860,(29.847686568016236,)
4868,(29.42569970211575,)
4885,(29.42034496883946,)
4910,(29.34976430884387,)
4923,(29.16848917847685,)
4970,(28.832647827589398,)
5009,(28.812210974390037,)
5022,(28.504417640187093,)
5060,(28.177505940077364,)
5066,(28.15120403636738,)
5147,(28.06391749567964,)
5207,(27.892925943268573,)
5215,(27.769545819489313,)
5230,(27.689259177793197,)
5234,(27.65634938576847,)
5254,(27.656280193273595,)
5275,(27.489074181886842,)
5287,(27.408020039276824,)
