Evaluations,Fitness
1,(np.float64(1480.4655617145581),)
2,(np.float64(1330.722770303029),)
22,(np.float64(1310.6427460670839),)
42,(np.float64(1307.1531346616007),)
53,(np.float64(1204.281193081138),)
106,(np.float64(1012.1083827608622),)
273,(np.float64(938.7785896385516),)
481,(np.float64(898.1544450395502),)
562,(np.float64(815.8048875863961),)
788,(np.float64(799.0353540853831),)
1047,(np.float64(798.438612558584),)
1117,(np.float64(781.0147373332532),)
1261,(np.float64(769.5499361593168),)
1309,(np.float64(711.3814769571993),)
1570,(np.float64(687.3083727669737),)
2175,(np.float64(679.5118576770936),)
2537,(np.float64(671.0825203784372),)
2674,(np.float64(623.2318321793448),)
3002,(np.float64(599.9680560473178),)
3122,(np.float64(575.3991018134265),)
3636,(np.float64(572.5695055191824),)
3781,(np.float64(515.607387756933),)
4499,(np.float64(514.1291268240495),)
4689,(np.float64(482.6123059109547),)
5408,(np.float64(442.748565430728),)
6009,(np.float64(440.98861399958776),)
6012,(np.float64(431.2263004277907),)
6155,(np.float64(415.2400887648425),)
6374,(np.float64(404.48391900679496),)
6397,(np.float64(387.1957145958767),)
6527,(np.float64(362.11872201695905),)
6795,(np.float64(355.3477988323547),)
6918,(np.float64(353.1979330996659),)
6929,(np.float64(348.3395777605621),)
6995,(np.float64(341.826281896171),)
7009,(np.float64(340.69121175515977),)
7020,(np.float64(335.96008024716525),)
7183,(np.float64(330.3182393892334),)
7223,(np.float64(324.8037314072708),)
7266,(np.float64(320.56122697431806),)
7530,(np.float64(312.1055492145167),)
7601,(np.float64(310.5504154174134),)
7690,(np.float64(300.26571396995337),)
7812,(np.float64(299.8088736992159),)
7823,(np.float64(295.5939245766266),)
7834,(np.float64(288.72046052168645),)
7868,(np.float64(287.92016100928015),)
7904,(np.float64(286.6843082677207),)
7941,(np.float64(285.82749543228374),)
8009,(np.float64(282.3893461018719),)
8026,(np.float64(282.3273938097552),)
8067,(np.float64(281.39602111241885),)
8117,(np.float64(279.47026569945285),)
8140,(np.float64(278.93217145827776),)
8157,(np.float64(277.5891311138944),)
8187,(np.float64(275.5098926405993),)
8198,(np.float64(272.6776385328733),)
8238,(np.float64(269.88827972781996),)
8240,(np.float64(267.22341188077564),)
8291,(np.float64(266.1104988572001),)
8308,(np.float64(265.0647645317868),)
8309,(np.float64(264.2958622230049),)
8358,(np.float64(262.175955401412),)
8404,(np.float64(262.04356375352654),)
8466,(np.float64(261.48855786127876),)
8485,(np.float64(260.7348020357148),)
8490,(np.float64(258.99652229945997),)
8542,(np.float64(257.6793600720136),)
8556,(np.float64(257.3294422503933),)
8590,(np.float64(256.86381697878085),)
8609,(np.float64(256.60742086964063),)
8619,(np.float64(255.95480409144096),)
8672,(np.float64(255.5076528680604),)
8683,(np.float64(254.6411329158256),)
8688,(np.float64(254.5155913556075),)
8709,(np.float64(253.89037135670253),)
8789,(np.float64(253.45071351877186),)
8814,(np.float64(252.634854330591),)
8825,(np.float64(251.7539890152015),)
8866,(np.float64(251.45387227309317),)
8888,(np.float64(250.45222542138788),)
8905,(np.float64(248.8857674190902),)
8944,(np.float64(248.54756034685238),)
8975,(np.float64(248.0844784166943),)
8976,(np.float64(247.70178873837182),)
9027,(np.float64(247.27551957164133),)
9035,(np.float64(247.23649551522965),)
9064,(np.float64(246.0231234938015),)
9079,(np.float64(245.53995334947922),)
9110,(np.float64(244.83255547375467),)
9120,(np.float64(244.58393124429773),)
9161,(np.float64(243.6446965872775),)
9212,(np.float64(242.09241007844378),)
9279,(np.float64(241.45499573189954),)
9309,(np.float64(241.27940618730844),)
9324,(np.float64(240.3686937266928),)
9354,(np.float64(239.9611904951468),)
9358,(np.float64(239.84586341818311),)
9364,(np.float64(239.3916340181833),)
9378,(np.float64(238.6618419522166),)
9477,(np.float64(238.43529915173355),)
9517,(np.float64(238.4147219599039),)
9528,(np.float64(237.5012551860434),)
9558,(np.float64(237.36315045804292),)
9571,(np.float64(236.67075197036888),)
9584,(np.float64(236.21842135272067),)
9602,(np.float64(236.1381856365566),)
9642,(np.float64(235.05239919926868),)
9695,(np.float64(234.83096746388213),)
9722,(np.float64(234.24844160604408),)
9741,(np.float64(233.4053116505239),)
9782,(np.float64(233.2049390796525),)
9788,(np.float64(232.82694362596737),)
9849,(np.float64(232.27245211896326),)
9934,(np.float64(230.92019604434137),)
9936,(np.float64(230.7776204127506),)
10069,(np.float64(230.73489381342847),)
10108,(np.float64(229.98366458937335),)
10170,(np.float64(229.53688845204414),)
10182,(np.float64(229.4406797381934),)
10217,(np.float64(229.27238729704914),)
10247,(np.float64(229.26634452527378),)
10282,(np.float64(229.00787406381352),)
10285,(np.float64(228.6597525112096),)
10290,(np.float64(228.61127562527724),)
10315,(np.float64(228.56839399514956),)
10347,(np.float64(228.44311070415586),)
10376,(np.float64(228.32269203361193),)
10428,(np.float64(228.17178769178844),)
10440,(np.float64(227.55406864945365),)
10543,(np.float64(227.515870745614),)
10574,(np.float64(227.50739008108377),)
10587,(np.float64(227.16229645723803),)
10624,(np.float64(226.9888593986983),)
10654,(np.float64(226.75134387731578),)
10679,(np.float64(226.6260340518716),)
10706,(np.float64(225.95814152534786),)
10747,(np.float64(225.55947929334405),)
10778,(np.float64(225.44413737798078),)
10793,(np.float64(225.1086331790044),)
10796,(np.float64(224.99538242416202),)
10806,(np.float64(224.88201495702583),)
10842,(np.float64(224.81633779548986),)
10843,(np.float64(224.5143415243183),)
10893,(np.float64(224.2299487978629),)
10928,(np.float64(224.20029178337347),)
10932,(np.float64(224.17961116431428),)
10966,(np.float64(224.16920978343086),)
10970,(np.float64(224.16661703514126),)
11011,(np.float64(224.15461112381405),)
11012,(np.float64(223.94878697232286),)
11041,(np.float64(223.7773515008838),)
11059,(np.float64(223.77384525677394),)
11126,(np.float64(223.66627278991615),)
11162,(np.float64(223.6503628831975),)
11163,(np.float64(223.35321369245582),)
11232,(np.float64(223.33556393290746),)
11248,(np.float64(223.2982005786759),)
11255,(np.float64(223.18307640204824),)
11264,(np.float64(222.9266306566832),)
11312,(np.float64(222.61659366796312),)
11344,(np.float64(222.607605050583),)
11346,(np.float64(222.59976242063254),)
11381,(np.float64(222.47673668326178),)
11389,(np.float64(222.45777768115585),)
11393,(np.float64(222.42756366615527),)
11416,(np.float64(222.41129010279076),)
11419,(np.float64(222.374659944337),)
11421,(np.float64(222.31026880704258),)
11430,(np.float64(222.29434674031273),)
11449,(np.float64(221.92615895443413),)
11468,(np.float64(221.91705762056165),)
11504,(np.float64(221.8600053155377),)
11553,(np.float64(221.79266337267688),)
11558,(np.float64(221.53152298792014),)
11619,(np.float64(221.4102528645099),)
11623,(np.float64(221.38723798965418),)
11639,(np.float64(221.38539183174714),)
11641,(np.float64(221.3534837114998),)
11651,(np.float64(221.20521439733614),)
11653,(np.float64(221.07490927905354),)
11668,(np.float64(221.02821505836732),)
11670,(np.float64(220.85731198894763),)
11738,(np.float64(220.769375928131),)
11786,(np.float64(220.72322427756342),)
11817,(np.float64(220.66551876320585),)
11821,(np.float64(220.50788812446405),)
11826,(np.float64(220.39398333211545),)
11880,(np.float64(220.16830919755853),)
11921,(np.float64(220.03812076379734),)
11960,(np.float64(219.89534745370247),)
11977,(np.float64(219.73808562271114),)
