Evaluations,Fitness
1,(np.float64(4.192914937679986),)
6,(np.float64(2.777030402590227),)
10,(np.float64(1.712307154773006),)
15,(np.float64(1.1708024321137298),)
20,(np.float64(0.8588469568986206),)
21,(np.float64(0.7363392504827306),)
51,(np.float64(0.7189205046417211),)
73,(np.float64(0.6286244608640317),)
76,(np.float64(0.449437457998382),)
98,(np.float64(0.4383189752926704),)
140,(np.float64(0.42062631484411384),)
142,(np.float64(0.4117638754504078),)
177,(np.float64(0.40253742362038913),)
224,(np.float64(0.39900987031587576),)
274,(np.float64(0.3988520664056203),)
297,(np.float64(0.39869635739618836),)
301,(np.float64(0.3980326081892205),)
321,(np.float64(0.39790614690757486),)
404,(np.float64(0.39788942506322833),)
531,(np.float64(0.3978890895173368),)
535,(np.float64(0.3978883708719323),)
559,(np.float64(0.39788764668898047),)
562,(np.float64(0.39788752597367427),)
597,(np.float64(0.39788741661612015),)
610,(np.float64(0.39788737498412274),)
616,(np.float64(0.39788736796787916),)
620,(np.float64(0.39788736225513865),)
657,(np.float64(0.3978873581521576),)
765,(np.float64(0.3978873579640094),)
778,(np.float64(0.39788735790596697),)
809,(np.float64(0.39788735779429096),)
818,(np.float64(0.39788735774659756),)
857,(np.float64(0.39788735773782946),)
897,(np.float64(0.39788735773266914),)
935,(np.float64(0.39788735772998685),)
975,(np.float64(0.3978873577297417),)
1083,(np.float64(0.39788735772973993),)
1181,(np.float64(0.39788735772973816),)
