Evaluations,Fitness
1,(21.699364178894374,)
2,(21.513872448145953,)
3,(21.389654142175807,)
9,(21.343217578000356,)
10,(21.341667022842802,)
12,(21.1549050910846,)
65,(21.154869455104734,)
151,(21.04690955294303,)
210,(20.922502282775998,)
275,(20.613751033566853,)
556,(20.592664767383237,)
580,(20.528379765338258,)
631,(20.430691470278624,)
716,(20.008304373791844,)
785,(19.999403855912576,)
890,(19.629783233212844,)
913,(19.449481103316582,)
994,(19.291546075968668,)
1088,(18.947598532091096,)
1175,(18.680036436197963,)
1221,(18.640774837181443,)
1276,(18.45176194641733,)
1323,(18.29667755436148,)
1337,(18.228805466688698,)
1350,(18.045659447461407,)
1550,(17.830571191643312,)
1645,(17.824651227936155,)
1656,(17.72057134415784,)
1775,(17.703067636566683,)
1796,(17.614758262730216,)
1801,(17.341700295891723,)
1820,(17.30879612073359,)
1887,(17.28027688931205,)
1900,(17.254795843982215,)
1912,(17.165857885543133,)
1949,(17.14873121876316,)
1959,(16.923604692667833,)
2032,(16.861243411508767,)
2123,(16.85307864680645,)
2128,(16.82855646888217,)
2137,(16.825976128446918,)
2150,(16.82184840939085,)
2156,(16.813701735605072,)
2166,(16.755435373608186,)
2182,(16.75414261448849,)
2191,(16.62033880884009,)
2208,(16.59342739495979,)
2304,(16.458881601877597,)
2398,(16.310439490246935,)
2400,(16.306161381619614,)
2423,(16.042217858630778,)
2481,(16.0283690754515,)
2526,(15.887607704434231,)
2532,(15.857999725208563,)
2610,(15.72338934270548,)
2630,(15.722500742584963,)
2670,(15.642839783874415,)
2752,(15.59393749875491,)
2801,(15.524126440992264,)
2822,(15.473231404461528,)
2832,(15.448549597324584,)
2877,(15.429168160464776,)
2998,(15.426742378424974,)
3000,(15.377431714914911,)
3114,(15.35974893307641,)
3115,(15.32062339453115,)
3165,(15.198250722777251,)
3197,(15.166576975192573,)
3237,(15.16216765340843,)
3283,(15.123174393705433,)
3352,(15.01279287027075,)
3469,(14.941623632724156,)
3572,(14.822073285172616,)
3601,(14.794409206599079,)
3634,(14.73944020385381,)
3668,(14.695601845269245,)
3765,(14.653292111037244,)
3827,(14.480385019891948,)
