Evaluations,Fitness
1,(np.float64(1612.6293985883874),)
2,(np.float64(1612.0238198155444),)
3,(np.float64(1611.9962666279855),)
6,(np.float64(1611.6502819795257),)
8,(np.float64(1611.1402045839695),)
11,(np.float64(1611.1119202084476),)
18,(np.float64(1610.0053648648536),)
23,(np.float64(1609.9424847081675),)
588,(np.float64(1609.6503545521937),)
1210,(np.float64(1608.7516474512304),)
1322,(np.float64(1608.5952486233168),)
1423,(np.float64(1608.3877219011758),)
1616,(np.float64(1608.3637944025752),)
1713,(np.float64(1607.396205145108),)
2399,(np.float64(1606.876498492638),)
2406,(np.float64(1606.800570682816),)
2407,(np.float64(1606.4044646604752),)
2409,(np.float64(1604.8899390467423),)
2443,(np.float64(1604.424093062609),)
2582,(np.float64(1603.2871808758791),)
3602,(np.float64(1600.840379643561),)
3608,(np.float64(1599.2026272363764),)
3624,(np.float64(1595.1064761438947),)
3910,(np.float64(1594.3936403872178),)
4803,(np.float64(1592.852150319039),)
4814,(np.float64(1588.971890740185),)
4868,(np.float64(1588.7781574728028),)
4883,(np.float64(1588.012963056233),)
4977,(np.float64(1585.186031191305),)
5025,(np.float64(1584.059434285351),)
5066,(np.float64(1583.1466997757393),)
5190,(np.float64(1582.2858642689637),)
5525,(np.float64(1581.7487723723968),)
5612,(np.float64(1580.6566433495314),)
5906,(np.float64(1580.5837715215448),)
6004,(np.float64(1563.1399203068743),)
6307,(np.float64(1549.9151828543306),)
7205,(np.float64(1548.299457655385),)
7210,(np.float64(1516.6456500156787),)
7242,(np.float64(1511.683198688814),)
7460,(np.float64(1504.7557355684494),)
8102,(np.float64(1504.3423365320787),)
8412,(np.float64(1472.5898501406668),)
8443,(np.float64(1451.070596717122),)
8477,(np.float64(1435.5893023031524),)
8509,(np.float64(1418.4801213196001),)
9608,(np.float64(1402.1985757629375),)
9622,(np.float64(1341.1919943739633),)
9665,(np.float64(1282.286150894027),)
10202,(np.float64(1249.899240001943),)
10243,(np.float64(1247.343605944988),)
10254,(np.float64(1227.7048697539688),)
10801,(np.float64(1106.0431051869186),)
10987,(np.float64(1087.979917736522),)
11061,(np.float64(1085.934724202466),)
11098,(np.float64(1080.8945823062754),)
11128,(np.float64(1039.898242264322),)
11235,(np.float64(1038.6351657122023),)
11455,(np.float64(986.2281500143188),)
12012,(np.float64(867.8852459030516),)
12028,(np.float64(784.9497514584392),)
12032,(np.float64(761.8238974825224),)
12432,(np.float64(739.7431724044305),)
12468,(np.float64(638.7312220355134),)
12662,(np.float64(585.3030847694771),)
13201,(np.float64(480.4597256837128),)
13429,(np.float64(463.8184643877447),)
13704,(np.float64(384.2562810930477),)
43748,(np.float64(325.1758528375064),)
45642,(np.float64(320.5160828332304),)
45895,(np.float64(282.7765731371402),)
46351,(np.float64(227.92365786936762),)
52906,(np.float64(215.8772982047763),)
55579,(np.float64(202.91154456208923),)
57698,(np.float64(190.12250752640756),)
57894,(np.float64(173.92435885222625),)
58684,(np.float64(158.13312539376494),)
61210,(np.float64(127.30811949853796),)
62713,(np.float64(107.54436540787624),)
66358,(np.float64(98.56758102201677),)
66433,(np.float64(92.4061646766245),)
69376,(np.float64(73.84509198077158),)
70410,(np.float64(72.42007672005491),)
71196,(np.float64(71.23314557233228),)
71655,(np.float64(67.20099746882612),)
