Evaluations,Fitness
1,(np.float64(2860.9007026393415),)
3,(np.float64(2512.2054139349175),)
13,(np.float64(2404.2882842502286),)
24,(np.float64(2247.723353380496),)
100,(np.float64(1653.2346991328907),)
137,(np.float64(1633.703835658602),)
220,(np.float64(1300.470339534835),)
407,(np.float64(1294.4390135377346),)
450,(np.float64(1242.9515082411326),)
508,(np.float64(1211.701905721591),)
533,(np.float64(1198.09444970727),)
537,(np.float64(1179.1177461096167),)
541,(np.float64(1177.213518102217),)
559,(np.float64(1148.893098264689),)
570,(np.float64(1112.8321867091906),)
573,(np.float64(1107.6247655542559),)
581,(np.float64(1019.987301059984),)
587,(np.float64(986.9208257169731),)
611,(np.float64(907.2453791709962),)
740,(np.float64(883.381933775756),)
742,(np.float64(870.3487393599452),)
747,(np.float64(867.9273498083728),)
764,(np.float64(811.1957882532423),)
846,(np.float64(786.6898355416203),)
885,(np.float64(778.5104831667172),)
909,(np.float64(759.3576820569357),)
914,(np.float64(756.1461997841594),)
940,(np.float64(750.153761493463),)
971,(np.float64(735.7245948753169),)
992,(np.float64(705.2523967917541),)
1020,(np.float64(694.595401114934),)
1033,(np.float64(692.1282025505227),)
1045,(np.float64(691.5210065838504),)
1069,(np.float64(675.3452789302786),)
1090,(np.float64(616.7575298656967),)
1125,(np.float64(609.7576276586183),)
1210,(np.float64(591.106442688996),)
1247,(np.float64(586.4241955213445),)
1251,(np.float64(583.6021089799697),)
1290,(np.float64(552.0781630422297),)
1300,(np.float64(504.3234661952701),)
1384,(np.float64(503.1499557537185),)
1458,(np.float64(494.13715208012246),)
1486,(np.float64(490.36354502101983),)
1490,(np.float64(466.4711273515597),)
1496,(np.float64(458.8281207369031),)
1565,(np.float64(449.2288773547504),)
1597,(np.float64(444.352727290003),)
1615,(np.float64(442.5486347364845),)
1674,(np.float64(426.19585190862256),)
1688,(np.float64(425.6855169561922),)
1706,(np.float64(415.3937584209051),)
1780,(np.float64(407.13002369938704),)
1815,(np.float64(384.9412847450124),)
1832,(np.float64(384.80362418726884),)
1844,(np.float64(373.64930896457037),)
1848,(np.float64(371.880534935618),)
1853,(np.float64(370.28284112570316),)
1881,(np.float64(334.78671102595416),)
1907,(np.float64(326.701518402728),)
1939,(np.float64(313.97050365563035),)
1942,(np.float64(305.78544539577257),)
2008,(np.float64(305.1765683070643),)
2012,(np.float64(302.8664565223222),)
2026,(np.float64(301.41476055387955),)
2038,(np.float64(296.73043740196374),)
2091,(np.float64(296.3205722564757),)
2100,(np.float64(289.89449626114515),)
2106,(np.float64(284.09542349939073),)
2129,(np.float64(269.87675846360634),)
2166,(np.float64(268.0835226438866),)
2226,(np.float64(249.27271964905285),)
2259,(np.float64(244.81621247095907),)
2319,(np.float64(229.81272481372338),)
2402,(np.float64(221.56196911064),)
2453,(np.float64(215.29738604391517),)
2497,(np.float64(211.96364681892354),)
2531,(np.float64(210.4759626067116),)
2554,(np.float64(209.86907793179194),)
2581,(np.float64(200.01563211959476),)
2659,(np.float64(191.06146480181286),)
2741,(np.float64(189.34466783902025),)
2773,(np.float64(186.16792455734895),)
2795,(np.float64(185.45302273954897),)
2799,(np.float64(184.0194615469022),)
2839,(np.float64(175.5403566160276),)
2849,(np.float64(168.76388854460632),)
2968,(np.float64(167.53703597937627),)
3040,(np.float64(162.35140161965464),)
3141,(np.float64(154.55188638908345),)
3156,(np.float64(153.00106162282557),)
3208,(np.float64(151.39775364041716),)
3218,(np.float64(146.83317469277853),)
3232,(np.float64(146.06635632900324),)
3291,(np.float64(145.5465570164266),)
3310,(np.float64(144.99827923406562),)
3311,(np.float64(144.8514187612509),)
3338,(np.float64(144.12051672582558),)
3377,(np.float64(143.00253486288764),)
3396,(np.float64(139.95012628809562),)
3465,(np.float64(137.88319947054583),)
3494,(np.float64(135.7071415449579),)
3547,(np.float64(133.14970374970252),)
3607,(np.float64(131.72440550702925),)
3610,(np.float64(131.27801638493256),)
3623,(np.float64(125.40676146654097),)
3709,(np.float64(123.24513898070066),)
3763,(np.float64(122.53576041451805),)
3765,(np.float64(121.2768380445614),)
3778,(np.float64(120.22789775083453),)
3815,(np.float64(117.1082270580276),)
3860,(np.float64(114.4105233200629),)
3890,(np.float64(111.89445361469531),)
3906,(np.float64(109.10413276680245),)
3967,(np.float64(106.38096055253168),)
3970,(np.float64(102.08248843166477),)
4001,(np.float64(101.96461755801347),)
4022,(np.float64(98.98441641087967),)
4060,(np.float64(98.38183789973985),)
4135,(np.float64(97.56107270673357),)
4137,(np.float64(95.10316883480722),)
4175,(np.float64(94.06898104541148),)
4199,(np.float64(92.86423370404847),)
4206,(np.float64(92.12275584550935),)
4210,(np.float64(91.32003291612989),)
4270,(np.float64(91.29322801900784),)
4272,(np.float64(87.89887405895368),)
4301,(np.float64(86.36978077732091),)
4345,(np.float64(83.53715322679824),)
4357,(np.float64(83.00735768399078),)
4365,(np.float64(81.08812099307798),)
4396,(np.float64(79.97549933936786),)
4432,(np.float64(79.89026970315389),)
4452,(np.float64(79.53985016291475),)
4458,(np.float64(79.3236594312642),)
4487,(np.float64(79.2604706266082),)
4502,(np.float64(77.63087655162029),)
4507,(np.float64(77.24710463814206),)
4566,(np.float64(76.90617041048588),)
4572,(np.float64(75.61784187454732),)
4596,(np.float64(74.7152075841247),)
4628,(np.float64(73.64733861066865),)
4677,(np.float64(72.93962165416491),)
4681,(np.float64(69.24953483957744),)
4729,(np.float64(68.33788587590956),)
4807,(np.float64(66.77936319253804),)
4822,(np.float64(65.83802337673534),)
4904,(np.float64(64.95221117271618),)
