Evaluations,Fitness
1,(21.345219690125347,)
2,(21.216887672396812,)
3,(21.155997614943487,)
6,(21.13831072437018,)
12,(21.132157948543636,)
14,(21.130031306348183,)
17,(21.017535272973948,)
18,(20.984773411019066,)
23,(20.903768953396142,)
82,(20.664547746923372,)
267,(20.53414823986573,)
329,(20.511832699851478,)
400,(20.505159556769648,)
412,(20.470610488175467,)
449,(20.408733306478375,)
456,(20.363096421667368,)
514,(20.226876144945212,)
677,(20.225225812093665,)
681,(20.125922216851123,)
771,(20.116827327582474,)
853,(20.05385099874103,)
867,(19.579646982840416,)
1189,(19.477359779564775,)
1229,(19.385514597020123,)
1353,(19.046007990153072,)
1434,(19.00140192102658,)
1575,(18.98073268793079,)
1582,(18.97903390538739,)
1665,(18.819779202605787,)
1681,(18.77211556753731,)
1718,(18.327777383440196,)
1845,(18.31854139814738,)
1928,(18.245335745148907,)
1941,(18.13429326311462,)
1985,(18.10370960587467,)
2055,(17.944928935256783,)
2087,(17.705941739333934,)
2122,(17.511262463610244,)
2152,(17.243867073159798,)
2282,(17.167379781396995,)
2287,(17.13344330676445,)
2441,(17.113032914009423,)
2497,(16.505402361620735,)
2628,(16.387695157875346,)
2687,(16.29903393814002,)
2711,(16.230660298193282,)
2773,(16.229018438153094,)
2779,(16.118114375466796,)
2786,(15.996287106092343,)
2795,(15.637321147674959,)
3017,(15.543788773196658,)
3078,(15.462395618214696,)
3149,(15.16796825530522,)
3507,(14.805114527440962,)
3845,(14.696143004958135,)
3892,(14.548732822799106,)
3928,(14.491662628407784,)
4169,(14.453283614830205,)
4189,(14.377761660124245,)
4269,(14.292481857036462,)
4396,(14.148679021177726,)
4481,(13.858448784625029,)
4945,(13.85215022666478,)
4967,(13.755846042440917,)
5027,(13.75131075115746,)
5080,(13.665522073527963,)
5239,(13.61599220117067,)
5329,(13.595428102892681,)
5336,(13.580014968895966,)
5523,(13.415235291763723,)
5725,(13.235848687240587,)
5841,(13.222473212757533,)
5914,(13.21491568785528,)
6126,(13.209398242180583,)
6127,(13.188457161211938,)
6142,(13.158259914862054,)
6161,(13.157581147510664,)
6232,(13.084051741673601,)
6294,(13.064448737972684,)
6413,(12.903750755949636,)
6705,(12.899952565991383,)
6741,(12.80734473314564,)
6868,(12.779812912197713,)
6940,(12.708583724817732,)
7018,(12.665558812756009,)
7117,(12.586918833127179,)
7140,(12.580250845628912,)
7327,(12.505282543652374,)
7543,(12.437838071298199,)
7578,(12.408857620894096,)
7608,(12.348515409116818,)
7688,(12.334948000118064,)
7752,(12.332269802139924,)
7763,(12.317748360513523,)
7807,(12.275077696551637,)
7921,(12.249777180641622,)
7998,(12.20818542660237,)
8102,(12.101681726750718,)
8325,(12.076035876005065,)
8453,(12.075610269176618,)
8460,(12.064907333223509,)
8461,(11.995801508631557,)
8674,(11.974011066162054,)
8718,(11.962283419709616,)
8752,(11.941881943482576,)
8791,(11.921024476541135,)
8945,(11.902904837196354,)
9017,(11.889585259298835,)
9054,(11.84782168581118,)
9132,(11.840016855807129,)
9180,(11.82085236441041,)
9325,(11.78030178287684,)
9575,(11.745577382652224,)
9604,(11.738908759690911,)
9654,(11.712173311142534,)
9739,(11.690992265098087,)
9850,(11.668406971910413,)
9963,(11.66183284584578,)
10054,(11.649060993226858,)
10099,(11.627204718015099,)
10214,(11.607227092584772,)
10233,(11.602001420572188,)
10403,(11.593960156527462,)
10411,(11.590208465241176,)
10445,(11.585972107652893,)
10512,(11.577293573066815,)
10545,(11.565956295623133,)
10736,(11.53292380685856,)
10834,(11.529049295569408,)
10864,(11.521848309649737,)
10965,(11.519503737033043,)
10966,(11.48673308493473,)
11027,(11.456027335787489,)
11185,(11.454371794965473,)
11259,(11.45078446930655,)
11374,(11.259206302642895,)
11473,(11.25212766733263,)
11544,(11.250842322190593,)
12030,(11.198437691604722,)
12065,(11.19080673908565,)
12105,(11.189847184088075,)
12148,(11.182829866533883,)
12329,(11.180044515740734,)
12343,(11.178665426914984,)
12351,(11.153493355173621,)
12440,(11.137011393192587,)
12472,(10.915186995080226,)
12846,(10.897491536398089,)
12878,(10.893625909479269,)
12917,(10.870367765043431,)
12978,(10.843488636377824,)
13039,(10.84017869914757,)
13113,(10.83744042780827,)
13121,(10.824152269133133,)
13166,(10.81941956526739,)
13226,(10.812396887138833,)
13297,(10.811732710562165,)
13455,(10.805405187507676,)
13477,(10.791527882427035,)
13563,(10.784268219869402,)
13696,(10.780298831317827,)
13759,(10.626368629244105,)
13846,(10.555707875161284,)
13972,(10.452345946658994,)
14047,(10.428454992706582,)
14181,(10.368155957851585,)
