Evaluations,Fitness
1,(np.float64(1615.1780577713846),)
2,(np.float64(1376.8306994850188),)
7,(np.float64(1294.8745754859901),)
31,(np.float64(1204.404502892487),)
118,(np.float64(1179.0590043546617),)
208,(np.float64(1034.1936700305305),)
277,(np.float64(1010.499625381367),)
377,(np.float64(1003.491903075403),)
434,(np.float64(998.5674748417646),)
438,(np.float64(966.16833781477),)
524,(np.float64(961.5330618900574),)
656,(np.float64(959.9288910408384),)
658,(np.float64(945.5476694641777),)
676,(np.float64(929.7694430542549),)
695,(np.float64(917.6441458748129),)
700,(np.float64(890.3723760177345),)
766,(np.float64(830.2443244452995),)
964,(np.float64(787.6427194068283),)
1045,(np.float64(735.6126611500703),)
1085,(np.float64(732.0016405619053),)
1169,(np.float64(702.2271965770574),)
1347,(np.float64(679.995219728461),)
1374,(np.float64(675.5102697175231),)
1434,(np.float64(661.7325082864679),)
1515,(np.float64(660.8512340244127),)
1550,(np.float64(632.9800847606534),)
1636,(np.float64(617.476692509319),)
1735,(np.float64(600.8675680295083),)
1847,(np.float64(594.2301485923329),)
1881,(np.float64(578.3800281311354),)
1912,(np.float64(558.2999918108741),)
2029,(np.float64(546.0762320651155),)
2090,(np.float64(542.4862297050392),)
2092,(np.float64(533.1928875922381),)
2138,(np.float64(528.5673778921051),)
2185,(np.float64(495.6704837244887),)
2292,(np.float64(482.2478509626156),)
2396,(np.float64(448.4693702265669),)
2682,(np.float64(427.74180112840395),)
2730,(np.float64(426.886202436618),)
2802,(np.float64(424.7925967739675),)
2818,(np.float64(409.8655458840418),)
2819,(np.float64(401.50068040053236),)
2849,(np.float64(395.20724968264824),)
2956,(np.float64(389.7072642626715),)
2983,(np.float64(377.62633313324227),)
3079,(np.float64(367.9614241831693),)
3190,(np.float64(362.9883679951519),)
3237,(np.float64(356.2491781609606),)
3332,(np.float64(348.052325829486),)
3442,(np.float64(347.40883972797576),)
3450,(np.float64(340.90797468745103),)
3468,(np.float64(335.8995828234665),)
3501,(np.float64(322.40639074873854),)
3581,(np.float64(322.3684471183824),)
3733,(np.float64(303.1673334908849),)
3763,(np.float64(302.45030921994004),)
3884,(np.float64(278.679090852704),)
4088,(np.float64(251.91930475924693),)
4289,(np.float64(251.29849757154318),)
4595,(np.float64(250.7958918829612),)
4606,(np.float64(247.28162644405387),)
4709,(np.float64(246.45546684159257),)
4723,(np.float64(242.4441877185539),)
4734,(np.float64(241.80327211204707),)
4752,(np.float64(239.50517713363075),)
4821,(np.float64(238.54149458660606),)
4905,(np.float64(232.89711064496424),)
4913,(np.float64(224.21015460795832),)
5009,(np.float64(223.9649513597576),)
5059,(np.float64(205.56940243629202),)
5151,(np.float64(195.67120558650163),)
5647,(np.float64(195.49748783908535),)
5926,(np.float64(194.42304733933906),)
5988,(np.float64(191.86798113123837),)
6013,(np.float64(191.43266287352503),)
6125,(np.float64(191.0108823017698),)
6147,(np.float64(188.99351903911003),)
6164,(np.float64(187.39064031770192),)
6168,(np.float64(186.6209582195604),)
6188,(np.float64(180.65380481716704),)
6433,(np.float64(177.66546981488432),)
6503,(np.float64(174.69946227654384),)
6810,(np.float64(174.49727239077924),)
6859,(np.float64(170.19325198220787),)
6895,(np.float64(167.40511597902582),)
7297,(np.float64(166.544439698286),)
7301,(np.float64(166.21286212329437),)
7308,(np.float64(161.152684582986),)
7555,(np.float64(156.20063131539644),)
7688,(np.float64(155.69799846218098),)
